
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	47
3	83
4	82
5	6
6	11
7	72
8	92
9	89
10	57
11	83
12	66
13	65
14	87
15	32
16	77
17	1
18	19
19	13
20	53
21	11
22	52
23	94
24	31
25	57
26	47
27	82
28	57
29	75
30	67
31	12
32	70
33	62
34	1
35	42
36	94
37	64
38	87
39	69
40	55
/

gamma(i)	Duedate
/
0	0
1	98
2	74
3	56
4	73
5	50
6	69
7	87
8	96
9	59
10	89
11	64
12	59
13	6
14	78
15	44
16	48
17	64
18	17
19	45
20	26
21	63
22	81
23	63
24	47
25	4
26	59
27	71
28	20
29	55
30	31
31	46
32	23
33	88
34	42
35	84
36	18
37	70
38	65
39	24
40	27
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	5
5	7
6	1
7	2
8	8
9	2
10	3
11	1
12	5
13	7
14	5
15	8
16	4
17	9
18	8
19	8
20	7
21	7
22	4
23	1
24	2
25	3
26	9
27	2
28	5
29	8
30	9
31	6
32	7
33	9
34	6
35	1
36	4
37	8
38	5
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	1
5	7
6	6
7	2
8	4
9	1
10	4
11	3
12	4
13	9
14	2
15	6
16	7
17	1
18	7
19	7
20	9
21	3
22	1
23	5
24	8
25	4
26	1
27	2
28	9
29	8
30	6
31	2
32	7
33	2
34	3
35	1
36	8
37	7
38	1
39	9
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        332      140      319      276      82       272      309      261      437      182      187      168      210      334      381      59       381      65       453      221      213      302      286      290      97       280      187      247      288      182      362      301      95       127      410      184      330      86       232      267      
1        332      0        241      68       174      274      239      208      105      146      324      258      249      193      336      228      328      112      294      160      220      151      33       66       360      278      217      154      209      171      150      75       328      387      211      153      175      43       381      221      197      
2        140      241      0        257      138      149      133      169      213      314      97       56       212      215      208      241      104      258      76       331      242      93       220      220      184      169      291      149      260      275      130      248      179      154      59       282      171      224      149      253      127      
3        319      68       257      0        225      249      286      264      60       212      349      286      205      144      386      292      328      181      294      224      166      179      53       36       401      248      152      131      149      105      138      144      374      388      213      222      140      110      380      164      245      
4        276      174      138      225      0        262      65       45       214      188      179      116      293      266      162      108      242      136      214      204      298      79       172      195      187      278      328      192      304      294      170      141      153      288      159      149      224      137      284      306      24       
5        82       274      149      249      262      0        278      303      189      396      226      205      86       129      358      370      123      342      105      412      138      187      242      220      328      21       198      120      165      207      124      318      328      174      104      377      109      281      165      150      261      
6        272      239      133      286      65       278      0        53       268      242      135      88       325      308      101      119      227      194      207      257      340      120      235      255      122      296      376      233      350      346      211      204      89       262      175      199      264      202      261      348      42       
7        309      208      169      264      45       303      53       0        257      191      187      134      338      311      129      72       269      146      245      205      344      123      211      237      169      319      373      237      349      338      215      161      129      310      198      147      269      168      307      351      42       
8        261      105      213      60       214      189      268      257      0        249      309      251      147      88       369      299      274      209      241      264      115      151      73       39       374      188      120      74       106      80       86       174      352      334      163      250      80       134      326      116      230      
9        437      146      314      212      188      396      242      191      249      0        367      304      388      336      311      159      416      56       384      16       365      224      176      211      359      405      363      284      355      316      273      79       319      469      309      46       311      118      464      366      210      
10       182      324      97       349      179      226      135      187      309      367      0        66       301      311      158      254      124      314      123      383      336      173      307      313      108      247      387      246      355      372      227      314      124      138      155      327      267      298      139      347      157      
11       187      258      56       286      116      205      88       134      251      304      66       0        267      266      152      205      139      250      121      320      294      108      243      251      130      225      340      195      310      320      174      248      123      176      112      266      221      232      173      304      98       
12       168      249      212      205      293      86       325      338      147      388      301      267      0        62       416      398      209      340      187      403      56       214      216      185      396      70       115      107      84       134      125      309      389      261      155      379      77       269      252      67       299      
13       210      193      215      144      266      129      308      311      88       336      311      266      62       0        405      364      240      291      212      351      32       190      160      127      395      120      77       75       44       78       97       258      382      297      156      331      45       218      289      40       276      
