
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	17
3	65
4	50
5	79
6	88
7	83
8	53
9	65
10	60
11	58
12	11
13	53
14	27
15	15
16	57
17	46
18	34
19	64
20	96
21	87
22	75
23	95
24	11
25	94
26	73
27	26
28	93
29	68
30	91
31	31
32	51
33	98
34	21
35	47
36	26
37	11
38	26
39	42
40	84
/

gamma(i)	Duedate
/
0	0
1	58
2	6
3	88
4	5
5	70
6	98
7	78
8	50
9	48
10	13
11	31
12	40
13	23
14	90
15	67
16	95
17	59
18	60
19	1
20	59
21	84
22	10
23	65
24	59
25	28
26	9
27	87
28	53
29	52
30	76
31	61
32	98
33	77
34	9
35	36
36	80
37	66
38	86
39	20
40	40
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	4
5	2
6	8
7	6
8	2
9	7
10	1
11	3
12	2
13	1
14	1
15	2
16	1
17	4
18	2
19	7
20	2
21	2
22	7
23	3
24	1
25	6
26	7
27	5
28	7
29	1
30	3
31	8
32	3
33	5
34	9
35	4
36	8
37	2
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	2
4	4
5	3
6	7
7	9
8	3
9	4
10	3
11	8
12	7
13	1
14	5
15	2
16	9
17	7
18	1
19	9
20	2
21	6
22	2
23	5
24	7
25	7
26	4
27	2
28	7
29	9
30	8
31	9
32	5
33	2
34	7
35	4
36	1
37	9
38	8
39	4
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        159      272      361      85       82       298      277      316      162      190      102      52       154      355      112      102      40       360      341      311      180      287      315      160      359      43       226      219      34       315      167      160      166      323      71       403      249      284      132      80       
1        159      0        147      379      115      113      305      186      290      304      113      65       175      82       381      150      135      173      346      305      351      84       153      376      52       257      125      189      167      169      362      35       84       204      194      165      443      123      377      71       224      
2        272      147      0        316      193      254      246      66       203      372      91       205      305      228      325      197      192      300      259      206      312      92       22       352      115      113      253      134      110      265      328      117      113      213      51       240      391      24       384      140      308      
3        361      379      316      0        301      416      74       251      116      307      272      390      414      448      19       258      274      402      75       127      62       300      336      101      328      273      383      195      220      328      73       347      295      196      330      290      78       319      181      311      317      
4        85       115      193      301      0        115      231      192      239      193      107      93       131      155      298      43       27       121      287      262      260      101      210      275      91       274      86       144      135      72       268      105      79       106      243      52       354      171      266      57       118      
5        82       113      254      416      115      0        347      279      351      245      193      49       69       74       413      158      142      72       401      373      373      171      263      384      141      357      41       252      237      112      380      137      158      220      304      136      467      230      361      128      163      
6        298      305      246      74       231      347      0        184      64       271      198      318      351      375      79       190      205      339      68       88       72       226      267      119      254      220      315      121      147      267      89       273      221      131      266      227      145      247      182      238      265      
7        277      186      66       251      192      279      184      0        137      348      87       233      318      268      261      181      182      311      192      140      253      108      85       295      140      82       267      84       69       262      270      151      122      177      83       229      328      77       336      152      296      
8        316      290      203      116      239      351      64       137      0        319      176      315      367      366      130      204      216      356      57       28       135      205      222      183      238      158      325      101      123      289      153      255      206      157      213      249      194      209      245      230      298      
9        162      304      372      307      193      245      271      348      319      0        281      260      193      315      293      176      182      183      339      347      245      287      392      223      284      424      205      269      279      138      239      298      266      174      419      140      317      355      160      249      83       
10       190      113      91       272      107      193      198      87       176      281      0        148      231      192      276      105      102      223      233      192      252      29       111      285      61       169      180      77       53       178      266      78       35       128      139      149      341      74       305      65       218      
11       102      65       205      390      93       49       318      233      315      260      148      0        111      62       388      136      120      109      368      335      352      125      214      369      93       310      63       214      196      122      361      88       113      199      255      131      446      180      356      86       177      
12       52       175      305      414      131      69       351      318      367      193      231      111      0        143      407      163      151      12       412      392      363      215      317      365      190      400      52       275      265      85       367      193      197      219      356      123      454      281      329      167      119      
13       154      82       228      448      155      74       375      268      366      315      192      62       143      0        447      198      181      146      421      384      412      164      230      430      131      339      111      265      244      179      421      117      160      260      272      193      506      204      418      137      232      
