
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	50
3	36
4	97
5	15
6	48
7	54
8	32
9	36
10	36
11	2
12	77
13	86
14	74
15	59
16	99
17	76
18	6
19	66
20	14
21	97
22	99
23	87
24	30
25	5
26	98
27	2
28	52
29	22
30	64
31	54
32	78
33	86
34	90
35	80
36	40
37	76
38	10
39	60
40	37
/

gamma(i)	Duedate
/
0	0
1	87
2	30
3	21
4	38
5	4
6	70
7	43
8	7
9	58
10	5
11	33
12	81
13	47
14	7
15	61
16	94
17	48
18	84
19	75
20	63
21	62
22	46
23	55
24	86
25	80
26	33
27	56
28	58
29	10
30	42
31	19
32	22
33	25
34	86
35	38
36	19
37	96
38	94
39	32
40	71
/

sigma(i)	Size
/
0	0
1	9
2	6
3	9
4	2
5	2
6	2
7	2
8	4
9	3
10	2
11	5
12	4
13	1
14	7
15	4
16	3
17	5
18	2
19	3
20	4
21	7
22	5
23	1
24	8
25	9
26	5
27	1
28	2
29	8
30	5
31	7
32	5
33	4
34	8
35	8
36	8
37	6
38	5
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	9
5	6
6	8
7	4
8	7
9	4
10	4
11	6
12	1
13	9
14	4
15	3
16	8
17	1
18	1
19	5
20	9
21	5
22	4
23	8
24	6
25	7
26	6
27	6
28	7
29	6
30	1
31	3
32	6
33	5
34	4
35	8
36	8
37	1
38	7
39	1
40	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        208      358      253      181      171      91       176      230      94       154      36       105      68       183      231      77       62       225      133      240      143      123      203      90       108      122      195      66       187      191      134      171      168      263      200      167      113      67       196      132      
1        208      0        262      46       193      44       289      38       396      127      353      208      295      192      292      23       279      178      264      341      208      269      267      278      272      316      196      142      193      134      17       335      135      105      372      105      351      310      224      27       317      
2        358      262      0        248      185      249      386      288      401      338      507      331      377      295      277      261      386      374      194      464      125      292      470      236      449      439      423      401      391      392      267      485      389      201      308      366      401      398      413      289      381      
3        253      46       248      0        214      83       332      83       431      173      399      251      336      232      321      25       322      224      283      386      216      303      312      303      319      361      240      175      239      169      62       381      173      130      397      136      391      352      270      68       357      
4        181      193      185      214      0        153      200      192      240      193      322      149      192      113      116      208      201      213      72       278      61       115      301      89       271      254      272      289      227      278      184      301      269      87       184      267      223      213      243      206      199      
5        171      44       249      83       153      0        248      42       352      103      321      168      253      149      248      65       239      151      225      304      176      225      246      236      244      279      183      152      168      143      32       303      139      67       329      122      308      269      197      53       275      
6        91       289      386      332      200      248      0        261      145      186      134      80       20       104      144      312      16       152      215      79       260      108      175      180      124      58       204      287      151      279      273      114      263      225      207      291      78       21       136      282      46       
7        176      38       288      83       192      42       261      0        376      90       317      181      269      170      280      59       249      141      264      308      218      254      228      272      235      283      158      112      156      103      24       299      102      108      363      80       327      282      187      20       293      
8        230      396      401      431      240      352      145      376      0        317      248      205      127      206      126      417      161      292      207      185      285      129      318      164      266      181      349      424      294      415      381      234      400      305      115      423      70       128      282      396      99       
9        94       127      338      173      193      103      186      90       317      0        227      112      197      118      245      149      172      50       257      221      240      210      142      251      145      198      84       109      66       99       110      210      85       136      329      106      259      207      97       109      224      
10       154      353      507      399      322      321      134      317      248      227      0        176      151      211      278      375      126      176      348      63       384      242      118      314      83       76       189      291      163      287      336      21       272      323      335      312      181      135      132      336      167      
11       36       208      331      251      149      168      80       181      205      112      176      0        88       36       147      231      71       93       189      141      210      108      159      167      122      116      155      219      100      210      192      155      195      151      229      218      148      101      103      202      113      
12       105      295      377      336      192      253      20       269      127      197      151      88       0        105      127      318      35       167      201      93       251      92       195      164      144      75       221      301      167      293      279      132      277      225      187      304      62       20       155      290      28       
13       68       192      295      232      113      149      104      170      206      118      211      36       105      0        127      214      98       114      157      173      174      92       191      140      158      148      177      227      125      217      177      190      203      121      212      219      159      123      134      190      125      
