
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	44
3	70
4	48
5	69
6	24
7	16
8	4
9	16
10	49
11	38
12	95
13	49
14	29
15	13
16	50
17	6
18	68
19	52
20	65
21	21
22	5
23	29
24	86
25	16
26	4
27	82
28	52
29	20
30	16
31	46
32	50
33	84
34	49
35	83
36	92
37	49
38	80
39	72
40	35
/

gamma(i)	Duedate
/
0	0
1	25
2	54
3	8
4	13
5	43
6	4
7	4
8	67
9	38
10	60
11	19
12	58
13	62
14	23
15	59
16	10
17	86
18	62
19	78
20	68
21	91
22	76
23	85
24	38
25	53
26	5
27	97
28	48
29	90
30	15
31	61
32	98
33	94
34	60
35	98
36	99
37	71
38	23
39	93
40	10
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	4
5	6
6	4
7	3
8	7
9	3
10	5
11	2
12	5
13	9
14	1
15	4
16	6
17	6
18	4
19	5
20	7
21	2
22	6
23	4
24	1
25	3
26	7
27	7
28	3
29	4
30	8
31	5
32	9
33	5
34	8
35	1
36	8
37	1
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	5
4	7
5	9
6	7
7	6
8	4
9	4
10	8
11	7
12	2
13	3
14	7
15	9
16	1
17	1
18	5
19	7
20	1
21	8
22	7
23	9
24	2
25	5
26	1
27	4
28	2
29	7
30	3
31	7
32	7
33	5
34	4
35	2
36	2
37	7
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        314      162      94       378      223      362      370      50       251      262      249      212      299      301      402      345      108      169      219      309      98       59       271      110      268      219      206      210      158      240      372      241      304      80       214      171      349      383      153      132      
1        314      0        281      268      289      159      292      283      342      127      106      328      371      63       13       318      231      209      283      233      51       295      254      267      365      303      126      159      382      162      153      190      73       226      235      105      205      326      72       184      267      
2        162      281      0        71       463      128      452      455      212      289      288      379      362      301      268      492      415      172      7        316      250      66       143      374      272      385      155      262      363      195      293      416      229      382      157      182      256      456      352      106      33       
3        94       268      71       0        407      142      395      399      144      246      249      311      291      273      254      435      364      110      78       255      250      29       73       312      202      320      152      211      292      145      244      373      204      328      90       163      196      394      340      84       38       
4        378      289      463      407      0        394      21       8        365      186      198      173      251      226      291      30       57       296      469      158      338      434      343      111      338      133      354      201      266      268      173      114      271      80       320      313      212      71       289      362      433      
5        223      159      128      142      394      0        389      386      267      208      198      359      370      194      147      424      339      159      128      274      123      163      172      328      314      352      40       200      376      146      222      322      127      316      167      81       219      406      228      72       125      
6        362      292      452      395      21       389      0        18       347      182      196      151      230      229      293      40       63       284      458      142      339      421      329      92       318      112      349      192      245      258      166      126      268      73       307      308      199      51       298      353      422      
7        370      283      455      399      8        386      18       0        358      178      191      167      246      220      285      37       51       288      461      150      331      425      335      104      331      127      347      193      261      260      165      111      264      72       312      305      204      69       285      354      425      
8        50       342      212      144      365      267      347      358      0        263      276      221      172      319      330      388      340      132      219      210      343      147      96       255      62       245      259      215      168      180      247      374      268      298      109      248      173      328      408      195      182      
9        251      127      289      246      186      208      182      178      263      0        21       201      250      72       123      216      131      146      294      106      165      275      199      141      268      175      168      47       262      101      26       127      86       110      175      127      95       207      167      184      264      
10       262      106      288      249      198      198      196      191      276      21       0        222      271      51       103      228      142      154      292      128      146      278      207      161      285      196      158      64       283      107      47       127      72       125      183      117      113      224      146      182      264      
11       249      328      379      311      173      359      151      167      221      201      222      0        78       272      322      186      176      212      386      95       361      331      238      77       177      40       328      173      93       214      174      238      272      141      222      292      141      116      364      301      346      
12       212      371      362      291      251      370      230      246      172      250      271      78       0        322      363      264      252      211      370      146      396      305      220      150      116      118      344      211      15       230      224      310      306      214      211      314      167      192      417      303      329      
13       299      63       301      273      226      194      229      220      319      72       51       272      322      0        64       255      168      191      304      178      111      302      242      207      332      244      154      114      334      141      98       133      71       162      219      119      162      263      95       196      281      
