
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	57
3	29
4	48
5	54
6	43
7	80
8	95
9	84
10	94
11	48
12	5
13	23
14	59
15	13
16	33
17	73
18	92
19	75
20	55
21	69
22	17
23	38
24	53
25	56
26	9
27	11
28	14
29	92
30	65
31	95
32	90
33	42
34	99
35	84
36	96
37	34
38	9
39	81
40	2
/

gamma(i)	Duedate
/
0	0
1	24
2	89
3	44
4	19
5	33
6	90
7	71
8	58
9	97
10	46
11	72
12	26
13	27
14	84
15	52
16	30
17	45
18	17
19	70
20	36
21	33
22	32
23	1
24	30
25	61
26	41
27	40
28	79
29	79
30	96
31	79
32	71
33	63
34	31
35	77
36	49
37	46
38	26
39	52
40	17
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	5
5	2
6	1
7	5
8	8
9	5
10	2
11	1
12	1
13	1
14	3
15	9
16	9
17	2
18	5
19	6
20	8
21	2
22	5
23	8
24	5
25	2
26	3
27	8
28	9
29	2
30	9
31	3
32	3
33	7
34	3
35	6
36	1
37	9
38	5
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	6
4	2
5	3
6	3
7	6
8	6
9	5
10	7
11	5
12	3
13	7
14	6
15	4
16	6
17	1
18	7
19	2
20	9
21	3
22	7
23	4
24	6
25	1
26	4
27	1
28	8
29	7
30	8
31	6
32	7
33	2
34	9
35	4
36	1
37	2
38	5
39	8
40	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        374      118      269      214      305      165      365      214      99       115      472      49       129      214      490      54       420      356      207      149      460      121      400      379      62       380      131      121      110      43       303      142      396      369      358      233      440      244      288      122      
1        374      0        279      181      205      370      209      151      337      280      259      125      350      303      171      142      333      75       199      178      267      99       342      43       132      418      100      270      301      304      337      203      267      94       162      203      319      74       136      192      342      
2        118      279      0        151      178      219      81       248      131      32       52       363      126      39       108      381      110      313      317      145      33       354      72       312      317      178      309      126      147      27       74       271      25       285      252      321      139      337      142      251      178      
3        269      181      151      0        222      191      136      97       159      172      168      226      268      155      83       242      251      185      314      173      123      226      190      224      278      328      255      227      260      166      225      287      128      148      100      319      139      215      88       267      300      
4        214      205      178      222      0        377      106      280      301      156      129      328      173      217      140      346      161      273      144      49       194      304      249      214      168      238      174      84       106      203      193      93       188      270      290      146      300      280      138      75       141      
5        305      370      219      191      377      0        271      244      92       251      268      385      334      186      246      397      322      358      495      332      190      395      184      414      467      366      446      344      366      207      270      459      198      315      238      499      79       391      268      439      396      
6        165      209      81       136      106      271      0        218      195      72       50       309      146      117      57       328      128      256      238      66       89       295      153      238      236      213      229      91       124      108      128      194      84       236      225      242      194      275      81       174      165      
7        365      151      248      97       280      244      218      0        242      266      259      141      360      253      161      155      342      115      333      234      221      151      286      193      277      422      248      307      341      264      321      320      226      73       11       338      217      149      145      303      382      
8        214      337      131      159      301      92       195      242      0        163      183      381      242      95       185      396      230      343      430      260      107      384      93       378      413      275      397      258      278      116      178      389      114      305      240      434      27       374      214      369      305      
9        99       280      32       172      156      251      72       266      163      0        26       373      97       68       114      391      80       321      298      129      64       361      94       309      305      155      299      95       115      50       58       249      56       297      271      301      172      343      146      230      145      
10       115      259      52       168      129      268      50       259      183      26       0        358      101      91       100      376      83       305      271      103      77       344      120      287      279      165      274      75       100      75       78       223      70       283      265      274      189      325      129      204      136      
11       472      125      363      226      328      385      309      141      381      373      358      0        456      377      258      18       438      54       318      295      342      33       414      141      244      523      212      384      417      384      431      328      345      78       147      322      358      56       228      317      458      
12       49       350      126      268      173      334      146      360      242      97       101      456      0        149      201      474      18       402      312      174      159      440      153      371      341      68       344      89       73       128      64       259      151      383      366      314      258      419      228      244      73       
13       129      303      39       155      217      186      117      253      95       68       91       377      149      0        132      394      136      330      355      183      36       371      39       339      352      191      341      164      182      21       88       310      36       298      255      359      108      356      167      290      210      
