
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	59
3	64
4	86
5	74
6	59
7	95
8	79
9	60
10	59
11	16
12	23
13	12
14	51
15	17
16	52
17	59
18	64
19	60
20	96
21	86
22	45
23	24
24	57
25	50
26	77
27	46
28	83
29	42
30	62
31	13
32	89
33	36
34	79
35	55
36	89
37	42
38	87
39	78
40	32
/

gamma(i)	Duedate
/
0	0
1	34
2	29
3	29
4	21
5	68
6	35
7	48
8	78
9	15
10	34
11	30
12	40
13	7
14	98
15	43
16	97
17	77
18	32
19	71
20	55
21	47
22	76
23	49
24	38
25	20
26	46
27	12
28	22
29	51
30	59
31	38
32	54
33	78
34	29
35	24
36	55
37	96
38	68
39	91
40	48
/

sigma(i)	Size
/
0	0
1	4
2	4
3	1
4	1
5	4
6	6
7	7
8	2
9	7
10	8
11	5
12	4
13	5
14	8
15	7
16	8
17	7
18	2
19	6
20	4
21	7
22	5
23	2
24	7
25	9
26	5
27	1
28	5
29	1
30	6
31	9
32	5
33	6
34	1
35	5
36	3
37	8
38	6
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	2
4	2
5	4
6	1
7	8
8	4
9	2
10	1
11	9
12	6
13	3
14	2
15	2
16	7
17	7
18	8
19	5
20	6
21	4
22	7
23	6
24	2
25	2
26	4
27	2
28	5
29	3
30	4
31	6
32	6
33	8
34	6
35	6
36	1
37	1
38	1
39	7
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      173      29       199      192      204      242      237      390      36       134      110      382      334      73       98       227      95       230      377      16       149      311      59       406      220      322      225      179      314      187      270      17       376      357      55       114      237      312      29       
1        256      0        249      283      297      120      269      15       123      280      220      318      267      129      79       259      157      298      244      260      259      270      135      59       283      168      185      81       221      113      59       279      14       273      119      118      271      336      182      67       283      
2        173      249      0        172      358      130      32       241      150      239      167      104      275      372      321      104      167      380      78       57       230      186      232      279      232      417      90       331      70       135      305      343      260      183      353      298      129      147      339      316      176      
3        29       283      172      0        219      211      202      269      255      400      65       115      130      410      361      68       126      248      94       230      387      25       179      336      69       435      230      351      231      199      341      209      297      20       403      381      43       89       266      340      3        
4        199      297      358      219      0        315      391      284      356      533      192      333      89       381      351      271      203      32       287      409      515      194      169      354      152      375      373      319      392      296      332      18       308      199      390      415      255      307      144      317      216      
5        192      120      130      211      315      0        148      114      45       218      163      211      252      242      191      164      116      327      143      141      201      208      151      150      240      287      71       201      105      19       175      297      131      209      225      178      184      238      247      186      213      
6        204      269      32       202      391      148      0        262      160      222      200      120      307      388      337      133      199      413      109      34       215      217      263      294      264      435      94       350      64       157      322      376      279      214      368      306      158      167      369      335      205      
7        242      15       241      269      284      114      262      0        122      285      205      307      252      142      92       246      143      285      233      255      265      256      120      74       269      177      182      90       217      105      72       266      28       259      133      132      258      323      171      76       269      
8        237      123      150      255      356      45       160      122      0        178      208      243      296      229      180      204      161      367      180      144      159      253      189      134      285      280      67       199      103      62       168      338      129      254      207      148      225      275      277      184      257      
9        390      280      239      400      533      218      222      285      178      0        370      341      468      336      301      335      333      545      308      188      20       406      367      257      446      394      170      336      171      237      300      515      280      405      307      222      361      386      452      322      403      
10       36       220      167      65       192      163      200      205      208      370      0        151      107      345      298      83       62       216      95       221      355      50       114      275      77       369      200      286      210      148      277      178      234      53       339      323      74       142      208      275      65       
11       134      318      104      115      333      211      120      307      243      341      151      0        244      447      396      70       188      361      74       154      334      138      255      359      185      484      191      397      174      208      377      322      331      134      433      389      79       47       357      383      119      
12       110      267      275      130      89       252      307      252      296      468      107      244      0        373      334      183      136      118      201      329      452      105      132      326      65       381      301      310      316      234      314      79       280      110      376      383      166      219      168      304      127      
13       382      129      372      410      381      242      388      142      229      336      345      447      373      0        51       389      283      371      374      373      317      395      245      95       402      58       297      63       333      240      70       365      116      398      29       114      400      466      240      70       410      
