
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	95
3	96
4	90
5	52
6	13
7	92
8	20
9	80
10	59
11	80
12	55
13	45
14	9
15	7
16	76
17	98
18	7
19	83
20	37
21	64
22	44
23	41
24	96
25	42
26	4
27	52
28	75
29	37
30	55
31	75
32	15
33	66
34	24
35	24
36	82
37	82
38	27
39	67
40	77
/

gamma(i)	Duedate
/
0	0
1	64
2	69
3	86
4	37
5	4
6	25
7	60
8	80
9	64
10	76
11	51
12	66
13	43
14	50
15	9
16	34
17	94
18	22
19	27
20	51
21	84
22	30
23	34
24	65
25	13
26	16
27	44
28	30
29	49
30	32
31	70
32	55
33	38
34	62
35	94
36	35
37	72
38	46
39	92
40	16
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	6
5	4
6	5
7	6
8	8
9	5
10	2
11	9
12	4
13	1
14	6
15	3
16	7
17	5
18	2
19	7
20	6
21	1
22	4
23	9
24	6
25	2
26	4
27	1
28	5
29	9
30	5
31	5
32	7
33	5
34	4
35	8
36	3
37	9
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	4
4	4
5	9
6	2
7	2
8	8
9	5
10	2
11	4
12	4
13	9
14	1
15	6
16	7
17	1
18	8
19	4
20	6
21	6
22	1
23	7
24	1
25	5
26	2
27	5
28	9
29	1
30	6
31	9
32	3
33	2
34	6
35	6
36	7
37	3
38	1
39	4
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      210      292      441      223      305      410      154      97       305      276      370      122      359      275      453      320      220      339      273      285      369      314      437      314      91       236      79       206      224      239      370      101      382      102      171      390      205      289      79       
1        288      0        130      173      272      222      397      233      134      337      60       402      389      174      360      265      299      88       179      435      38       102      207      58       244      63       342      295      348      118      264      238      229      237      314      268      325      398      159      9        208      
2        210      130      0        92       239      94       269      204      93       228      182      272      273      91       247      146      257      209      53       307      94       76       165      122      229      188      236      166      250      16       135      113      173      128      223      154      198      285      29       137      143      
3        292      173      92       0        149      95       250      118      185      287      233      268      221      180      190      107      165      261      74       283      135      71       77       131      146      236      297      159      316      105      133      99       80       196      142      214      228      227      87       182      233      
4        441      272      239      149      0        228      324      39       328      427      327      357      249      329      220      203      31       353      220      346      243      185      74       214      38       326      437      267      459      250      252      221      71       343      134      357      354      242      236      281      381      
5        223      222      94       95       228      0        175      205      167      198      276      183      183      138      160      59       235      303      42       213      184      140      165      200      234      282      209      73       231      109      43       20       157      121      160      130      133      197      65       230      183      
6        305      397      269      250      324      175      0        320      325      224      451      44       99       282      115      142      313      478      218      39       360      311      291      373      348      457      235      102      262      283      133      159      270      227      195      208      133      120      239      406      309      
7        410      233      204      118      39       205      320      0        292      402      289      349      255      295      223      189      67       314      191      345      204      147      41       175      30       288      413      252      433      214      233      200      51       314      141      331      335      251      205      242      348      
8        154      134      93       185      328      167      325      292      0        209      158      316      350      48       327      226      348      177      136      364      121      149      254      163      315      167      213      225      217      79       198      188      264      118      314      149      220      364      109      136      74       
9        97       337      228      287      427      198      224      402      209      0        368      189      303      163      299      234      432      387      214      254      312      303      362      347      431      376      12       180      39       231      181      207      355      101      341      74       94       325      210      341      147      
10       305      60       182      233      327      276      451      289      158      368      0        453      448      205      419      323      356      28       234      489      98       162      265      113      298      9        371      348      374      168      317      294      288      273      374      304      369      457      211      50       228      
11       276      402      272      268      357      183      44       349      316      189      453      0        143      271      156      164      349      478      224      65       366      323      318      384      378      459      200      110      227      285      140      171      298      209      232      186      107      164      243      410      291      
12       370      389      273      221      249      183      99       255      350      303      448      143      0        316      32       126      233      476      220      104      350      291      236      352      280      452      315      135      343      289      155      162      210      277      115      268      209      21       246      399      355      
13       122      174      91       180      329      138      282      295      48       163      205      271      316      0        296      197      345      225      116      321      153      163      255      193      321      213      168      186      174      85       161      158      261      69       294      100      172      332      94       178      52       
