
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	34
3	3
4	10
5	66
6	4
7	75
8	96
9	15
10	74
11	9
12	29
13	52
14	89
15	22
16	69
17	33
18	9
19	14
20	16
21	3
22	97
23	3
24	17
25	42
26	77
27	38
28	79
29	86
30	38
31	63
32	85
33	41
34	21
35	22
36	72
37	26
38	82
39	74
40	92
/

gamma(i)	Duedate
/
0	0
1	19
2	38
3	58
4	59
5	35
6	82
7	89
8	32
9	88
10	5
11	42
12	26
13	10
14	45
15	1
16	21
17	47
18	67
19	8
20	32
21	76
22	68
23	58
24	66
25	27
26	55
27	42
28	10
29	21
30	3
31	90
32	30
33	38
34	11
35	16
36	69
37	72
38	32
39	49
40	34
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	6
5	6
6	7
7	5
8	1
9	1
10	6
11	8
12	5
13	8
14	7
15	3
16	5
17	1
18	7
19	6
20	5
21	6
22	4
23	3
24	5
25	5
26	3
27	9
28	1
29	5
30	7
31	5
32	3
33	9
34	6
35	8
36	1
37	8
38	1
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	1
4	4
5	6
6	2
7	9
8	2
9	6
10	7
11	3
12	5
13	8
14	5
15	9
16	6
17	8
18	3
19	4
20	5
21	3
22	8
23	2
24	7
25	3
26	7
27	1
28	8
29	1
30	1
31	6
32	7
33	4
34	5
35	7
36	6
37	7
38	6
39	9
40	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        275      289      310      339      341      333      243      114      69       268      180      328      119      181      253      230      213      178      259      95       295      273      307      391      230      130      73       327      327      151      268      294      102      178      114      288      199      150      301      192      
1        275      0        35       416      232      175      284      238      294      300      101      145      456      181      139      182      56       385      333      104      182      210      443      452      274      381      395      304      398      294      219      7        213      221      107      233      409      358      321      357      187      
2        289      35       0        400      200      140      256      219      294      307      74       139      442      205      170      159      88       379      327      140      200      182      434      439      240      372      403      325      379      267      213      40       186      223      133      233      395      351      318      337      175      
3        310      416      400      0        263      326      198      182      196      243      329      276      45       383      424      245      411      112      132      475      340      243      95       60       283      85       271      381      47       180      212      413      239      244      390      224      26       114      160      75       229      
4        339      232      200      263      0        72       70       112      271      312      132      170      308      323      323      86       262      299      261      329      291      44       334      318      52       279      400      404      225      87       191      233      46       237      278      230      271      274      270      188      147      
5        341      175      140      326      72       0        141      154      295      329      88       161      370      300      287      100      215      345      300      277      276      82       387      377      101      328      423      398      291      156      208      178      87       245      242      244      330      318      303      252      159      
6        333      284      256      198      70       141      0        90       246      293      183      189      243      342      355      108      305      250      220      373      305      74       276      256      85       226      371      404      157      18       182      284      71       232      310      219      209      228      235      123      151      
7        243      238      219      182      112      154      90       0        161      205      147      113      225      259      280      62       244      191      149      312      219      73       233      228      156      174      289      314      159      85       92       236      70       141      237      129      181      165      157      118      67       
8        114      294      294      196      271      295      246      161      0        51       246      157      216      199      251      196      266      108      64       317      158      228      170      198      317      119      128      187      213      235      88       288      226      74       228      61       174      88       38       190      137      
9        69       300      307      243      312      329      293      205      51       0        269      177      259      174      233      232      264      144      111      306      138      268      203      237      361      161      97       138      263      284      121      294      266      86       218      84       220      130      83       242      170      
10       268      101      74       329      132      88       183      147      246      269      0        91       372      213      199      86       130      318      268      196      193      109      370      372      179      308      365      318      306      193      159      101      112      182      154      187      326      291      263      264      113      
11       180      145      139      276      170      161      189      113      157      177      91       0        314      154      167      85       135      241      189      201      121      128      298      308      223      236      274      238      264      191      74       140      129      91       124      97       266      213      179      224      47       
12       328      456      442      45       308      370      243      225      216      259      372      314      0        411      456      288      448      117      152      510      368      288      75       29       327      97       270      397      88       225      246      453      283      273      424      253      47       129      178      120      269      
13       119      181      205      383      323      300      342      259      199      174      213      154      411      0        63       239      127      307      260      142      43       282      369      395      376      316      250      124      387      342      178      173      283      139      73       159      366      286      236      352      192      
