
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	80
3	25
4	34
5	55
6	30
7	96
8	20
9	87
10	3
11	48
12	46
13	29
14	53
15	33
16	61
17	88
18	27
19	49
20	82
21	12
22	11
23	68
24	5
25	86
26	65
27	60
28	49
29	17
30	57
31	57
32	72
33	87
34	52
35	66
36	35
37	83
38	76
39	27
40	76
/

gamma(i)	Duedate
/
0	0
1	39
2	55
3	28
4	29
5	38
6	72
7	36
8	38
9	16
10	11
11	55
12	77
13	97
14	1
15	82
16	25
17	40
18	87
19	19
20	5
21	27
22	90
23	45
24	63
25	96
26	3
27	58
28	19
29	12
30	11
31	96
32	47
33	87
34	79
35	20
36	57
37	32
38	70
39	30
40	68
/

sigma(i)	Size
/
0	0
1	1
2	7
3	6
4	1
5	1
6	2
7	8
8	1
9	4
10	6
11	1
12	2
13	1
14	8
15	4
16	5
17	3
18	8
19	5
20	4
21	5
22	3
23	6
24	8
25	8
26	9
27	6
28	2
29	3
30	8
31	4
32	5
33	3
34	9
35	8
36	6
37	6
38	1
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	2
5	1
6	4
7	2
8	7
9	1
10	1
11	6
12	2
13	2
14	3
15	5
16	1
17	1
18	2
19	8
20	6
21	6
22	8
23	6
24	3
25	2
26	1
27	3
28	3
29	1
30	3
31	6
32	5
33	6
34	4
35	5
36	9
37	9
38	2
39	1
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        304      93       319      184      167      136      102      221      192      47       80       240      69       229      320      136      242      116      308      308      131      254      257      127      204      119      158      385      59       164      302      277      204      213      233      92       130      344      170      190      
1        304      0        365      36       166      323      170      348      84       429      287      361      120      235      266      17       419      377      262      147      48       193      96       336      367      133      184      335      296      353      333      117      47       111      239      217      212      363      228      393      204      
2        93       365      0        386      215      255      197      176      281      100      140      138      323      146      211      380      53       178      117      333      359      217      296      213      196      286      187      243      373      112      109      335      330      280      206      235      158      50       347      84       202      
3        319      36       386      0        197      319      189      353      107      455      297      370      109      249      300      40       439      409      288      183      83       199      131      370      371      131      201      333      331      364      362      153      83       117      273      252      230      388      264      419      236      
4        184      166      215      197      0        287      74       266      94       265      193      260      187      129      114      177      267      213      101      124      147      149      81       181      291      161      92       290      223      242      167      121      123      135      85       79       102      202      169      228      42       
5        167      323      255      319      287      0        213      88       264      355      122      130      211      167      373      340      285      407      267      396      351      144      323      415      84       190      195      20       510      149      329      378      320      213      349      359      190      297      455      337      313      
6        136      170      197      189      74       213      0        201      86       271      130      203      139      69       177      185      250      253      109      186      172      75       122      236      225      105      19       217      297      190      189      174      141      89       149      151      43       202      241      237      107      
7        102      348      176      353      266      88       201      0        274      275      73       42       253      136      329      365      199      342      217      387      365      155      322      360      25       223      181      71       481      65       265      375      333      237      311      327      164      222      434      260      282      
8        221      84       281      107      94       264      86       274      0        348      209      283      102      152      206      99       335      308      181      140      90       122      65       275      296      89       101      273      280      272      256      117      58       58       178      163      129      281      215      312      137      
9        192      429      100      455      265      355      271      275      348      0        240      235      407      235      213      441      85       126      167      364      412      307      346      181      293      371      266      343      363      210      103      373      387      359      222      253      240      69       355      36       236      
10       47       287      140      297      193      122      130      73       209      240      0        74       208      63       259      304      180      285      148      315      299      100      252      295      99       174      111      115      407      67       207      304      267      180      239      254      91       177      360      217      208      
11       80       361      138      370      260      130      203      42       283      235      74       0        276      134      309      378      157      310      196      384      373      171      324      333      58       243      184      113      466      26       234      375      341      253      294      313      161      186      424      222      269      
12       240      120      323      109      187      211      139      253      102      407      208      276      0        176      302      136      373      391      248      238      160      109      165      367      268      36       141      226      382      276      329      211      137      52       272      263      167      337      316      374      230      
13       69       235      146      249      129      167      69       136      152      235      63       134      176      0        205      251      196      251      102      251      241      72       190      250      161      140      51       166      347      121      176      241      209      136      182      194      27       166      297      205      148      
