
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	40
3	73
4	54
5	17
6	29
7	75
8	51
9	19
10	18
11	67
12	55
13	87
14	72
15	31
16	42
17	70
18	80
19	59
20	7
21	69
22	47
23	50
24	1
25	66
26	10
27	18
28	59
29	34
30	92
31	53
32	71
33	75
34	55
35	7
36	46
37	42
38	89
39	85
40	2
/

gamma(i)	Duedate
/
0	0
1	66
2	68
3	7
4	65
5	72
6	69
7	59
8	46
9	84
10	39
11	16
12	75
13	37
14	64
15	96
16	46
17	76
18	21
19	70
20	15
21	35
22	64
23	21
24	63
25	24
26	13
27	54
28	48
29	88
30	33
31	31
32	80
33	98
34	83
35	53
36	82
37	51
38	38
39	84
40	68
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	4
5	2
6	4
7	5
8	6
9	4
10	8
11	1
12	6
13	9
14	7
15	6
16	6
17	7
18	8
19	7
20	3
21	5
22	8
23	9
24	2
25	9
26	4
27	5
28	7
29	5
30	3
31	7
32	4
33	3
34	1
35	5
36	8
37	3
38	4
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	3
4	6
5	6
6	9
7	2
8	8
9	4
10	9
11	6
12	6
13	3
14	4
15	9
16	9
17	6
18	8
19	2
20	3
21	6
22	3
23	1
24	9
25	9
26	6
27	7
28	5
29	4
30	9
31	7
32	7
33	1
34	4
35	6
36	9
37	8
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        139      243      157      89       186      79       202      166      266      228      91       300      196      238      292      178      184      94       266      256      114      285      141      127      151      159      205      236      145      175      136      124      230      137      195      79       214      252      124      218      
1        139      0        365      211      143      127      65       307      29       388      332      125      424      274      297      386      303      109      226      385      249      252      358      250      14       272      291      75       332      275      147      243      64       191      252      218      105      352      334      247      238      
2        243      365      0        197      229      335      319      79       386      23       71       249      58       144      182      114      245      348      148      28       299      151      161      277      351      93       210      439      94       224      301      124      319      331      264      240      320      179      132      119      248      
3        157      211      197      0        76       141      194      120      221      216      139      89       250      66       87       179      295      158      135      206      120      180      147      282      197      128      263      286      131      260      106      87       149      135      274      51       224      286      124      120      70       
4        89       143      229      76       0        119      118      165      159      252      190      19       287      132      163      243      253      125      113      247      167      155      220      227      129      140      226      219      189      218      96       105      89       147      221      106      148      266      192      119      130      
5        186      127      335      141      119      0        159      261      119      356      281      104      390      207      208      317      363      22       232      347      127      274      274      326      120      254      340      184      272      330      36       214      74       63       324      119      206      385      260      236      132      
6        79       65       319      194      118      159      0        269      94       342      296      106      376      248      281      355      238      147      173      341      263      193      337      186      57       225      227      125      299      210      164      203      84       217      188      216      47       288      308      199      239      
7        202      307      79       120      165      261      269      0        324      96       26       184      129      65       108      92       262      276      120      86       220      146      108      276      293      64       225      383      38       233      226      66       254      253      265      161      282      219      72       85       169      
8        166      29       386      221      159      119      94       324      0        409      349      140      444      286      305      399      332      97       250      404      245      278      368      279      38       293      320      66       346      304      144      262      72       182      282      221      134      379      346      269      240      
9        266      388      23       216      252      356      342      96       409      0        84       271      35       160      195      112      262      370      171      17       315      173      166      296      375      116      227      463      104      242      321      147      342      349      283      258      343      191      141      142      264      
10       228      332      71       139      190      281      296      26       349      84       0        209      113      78       111      68       281      297      145      70       231      168      95       298      318      87       244      408      23       253      245      93       278      269      287      176      308      231      63       109      181      
11       91       125      249      89       19       104      106      184      140      271      209      0        307      149      176      261      262      109      129      266      167      169      235      231      110      159      237      200      207      228      85       124      70       139      227      112      140      280      209      138      135      
12       300      424      58       250      287      390      376      129      444      35       113      307      0        191      222      126      283      404      205      43       344      203      185      322      410      151      249      497      132      266      355      182      377      382      309      290      377      205      165      177      294      
13       196      274      144      66       132      207      248      65       286      160      78       149      191      0        52       113      298      224      139      147      155      178      89       299      260      103      263      349      65       265      170      75       214      190      289      98       271      269      60       110      104      
