
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	39
3	36
4	49
5	43
6	59
7	4
8	57
9	1
10	41
11	45
12	66
13	49
14	4
15	17
16	76
17	33
18	71
19	31
20	14
21	6
22	36
23	38
24	77
25	20
26	55
27	35
28	74
29	53
30	12
31	42
32	24
33	75
34	11
35	71
36	2
37	24
38	18
39	16
40	36
/

gamma(i)	Duedate
/
0	0
1	1
2	57
3	89
4	79
5	14
6	12
7	79
8	86
9	63
10	91
11	30
12	62
13	66
14	97
15	23
16	51
17	16
18	34
19	55
20	37
21	24
22	11
23	9
24	16
25	14
26	52
27	72
28	8
29	36
30	85
31	90
32	27
33	64
34	69
35	51
36	2
37	44
38	93
39	96
40	43
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	5
5	1
6	7
7	3
8	7
9	1
10	9
11	7
12	8
13	7
14	5
15	4
16	8
17	1
18	3
19	4
20	2
21	5
22	5
23	1
24	9
25	6
26	9
27	5
28	4
29	9
30	3
31	6
32	4
33	5
34	8
35	7
36	1
37	5
38	8
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	3
5	2
6	1
7	8
8	5
9	1
10	8
11	2
12	5
13	3
14	8
15	3
16	2
17	4
18	8
19	1
20	5
21	1
22	4
23	7
24	4
25	1
26	6
27	3
28	1
29	3
30	9
31	8
32	3
33	5
34	8
35	6
36	2
37	8
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        374      325      248      94       216      205      319      338      317      335      36       279      326      24       202      178      388      8        465      159      272      360      376      202      490      316      333      449      254      449      410      180      169      364      234      395      254      233      171      202      
1        374      0        103      263      284      177      195      442      97       433      428      346      95       259      361      171      219      32       379      218      221      145      408      40       206      271      144      120      270      158      262      239      290      263      25       170      203      176      143      376      182      
2        325      103      0        292      230      179      122      470      169      462      463      304      83       314      307      144      212      135      331      314      166      181      452      138      129      365      204      21       357      183      350      321      295      262      78       185      286      205      130      374      122      
3        248      263      292      0        218      117      247      180      174      171      170      212      208      78       254      168      107      255      247      239      209      118      163      238      256      251      128      312      206      110      206      170      70       82       271      107      166      89       165      140      219      
4        94       284      230      218      0        144      111      340      260      336      348      79       188      288      78       116      119      301      101      401      65       202      362      290      109      434      248      239      399      185      397      358      165      137      272      166      337      192      148      200      108      
5        216      177      179      117      144      0        134      291      122      284      286      182      99       164      210      53       43       183      219      256      107      57       281      168      144      290      104      198      258      40       255      217      117      87       177      21       193      50       49       201      105      
6        205      195      122      247      111      134      0        407      207      401      407      189      108      298      186      81       143      220      212      362      53       173      409      214      11       404      216      128      381      163      376      340      222      187      178      152      311      181      99       286      29       
7        319      442      470      180      340      291      407      0        350      10       32       292      387      200      337      336      266      432      313      364      359      298      78       415      413      351      302      490      301      290      307      285      185      219      451      285      301      269      340      148      382      
8        338      97       169      174      260      122      207      350      0        340      334      305      104      162      331      146      163      82       341      155      208      69       312      64       219      201      48       190      188      87       181      151      215      196      113      105      117      97       116      302      183      
9        317      433      462      171      336      284      401      10       340      0        24       290      379      190      335      329      259      422      312      354      353      289      70       405      407      341      292      482      291      282      297      274      179      213      442      277      290      261      333      146      375      
10       335      428      463      170      348      286      407      32       334      24       0        306      379      178      352      333      264      416      330      338      362      287      46       399      414      322      285      483      272      280      278      258      187      221      439      278      276      259      335      165      381      
11       36       346      304      212      79       182      189      292      305      290      306      0        252      289      45       174      143      359      37       429      139      238      328      345      187      453      281      315      412      220      412      374      144      132      338      200      359      219      203      144      181      
12       279      95       83       208      188      99       108      387      104      379      379      252      0        232      266      78       136      114      284      259      125      98       369      106      119      305      128      104      289      99       283      250      216      185      86       101      218      121      53       299      89       
13       326      259      314      78       288      164      298      200      162      190      178      289      232      0        331      217      170      242      325      173      268      134      151      225      308      176      115      336      129      137      131      97       148      158      273      146      103      117      203      210      269      
