
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	51
3	5
4	9
5	42
6	49
7	92
8	78
9	95
10	49
11	25
12	10
13	41
14	55
15	60
16	77
17	7
18	69
19	93
20	25
21	7
22	38
23	66
24	72
25	77
26	27
27	79
28	94
29	71
30	72
31	24
32	35
33	35
34	60
35	42
36	94
37	44
38	80
39	68
40	77
/

gamma(i)	Duedate
/
0	0
1	14
2	47
3	62
4	61
5	21
6	8
7	87
8	9
9	18
10	52
11	80
12	68
13	81
14	28
15	9
16	1
17	63
18	20
19	28
20	11
21	1
22	82
23	75
24	81
25	47
26	94
27	61
28	36
29	88
30	89
31	14
32	91
33	61
34	68
35	38
36	90
37	73
38	84
39	41
40	20
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	5
5	4
6	2
7	6
8	2
9	6
10	6
11	4
12	4
13	4
14	1
15	9
16	5
17	5
18	2
19	4
20	4
21	1
22	6
23	2
24	7
25	3
26	1
27	1
28	1
29	6
30	3
31	9
32	6
33	6
34	1
35	2
36	5
37	8
38	2
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	4
5	9
6	3
7	1
8	3
9	3
10	4
11	1
12	8
13	8
14	4
15	4
16	9
17	3
18	3
19	2
20	9
21	8
22	8
23	9
24	5
25	9
26	3
27	9
28	3
29	1
30	7
31	2
32	8
33	9
34	3
35	6
36	9
37	8
38	4
39	9
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        276      218      124      54       277      182      124      279      233      131      287      153      232      129      219      74       342      345      308      295      51       338      143      314      231      184      361      156      44       390      178      277      132      273      80       365      101      90       203      257      
1        276      0        121      194      228      41       300      317      210      360      274      323      353      155      153      402      317      226      221      217      237      299      74       327      273      218      296      288      154      275      347      195      300      233      330      314      90       195      287      131      253      
2        218      121      0        101      164      91       316      215      103      241      167      204      249      39       94       289      233      146      145      122      130      258      144      222      165      98       314      193      173      199      245      78       181      239      209      226      201      180      193      184      135      
3        124      194      101      0        72       180      263      122      156      183      81       193      159      109      54       211      132      218      221      185      174      171      239      133      198      112      263      242      153      98       278      56       176      190      186      126      284      127      94       188      144      
4        54       228      164      72       0        226      202      119      229      215      105      252      155      179      77       219      93       290      293      258      246      98       286      137      268      183      203      314      130      49       347      128      239      136      241      93       319      83       81       174      213      
5        277      41       91       180      226      0        325      301      171      333      255      288      336      121      148      380      309      185      179      176      198      306      60       309      234      184      322      246      175      269      306      169      265      253      296      304      109      208      274      161      218      
6        182      300      316      263      202      325      0        307      409      413      306      454      335      347      228      402      254      462      461      434      432      142      374      326      459      374      5        499      150      225      541      318      439      76       443      262      366      138      272      170      408      
7        124      317      215      122      119      301      307      0        227      111      49       186      37       208      169      100      60       291      297      257      232      171      359      18       237      173      308      288      249      82       301      142      183      250      166      49       407      202      38       291      182      
8        279      210      103      156      229      171      409      227      0        202      179      126      250      64       180      267      268      65       70       30       27       327      201      225      63       54       408      91       273      247      142      101      102      332      140      258      271      270      222      287      61       
9        233      360      241      183      215      333      413      111      202      0        110      104      98       216      237      71       171      256      264      225      193      281      383      93       181      157      415      229      334      189      221      165      115      351      80       160      443      296      142      371      141      
10       131      274      167      81       105      255      306      49       179      110      0        157      81       158      133      129      92       244      249      209      186      183      312      54       195      125      307      246      225      88       265      93       149      241      141      81       362      185      47       263      139      
11       287      323      204      193      252      288      454      186      126      104      157      0        190      168      241      176      244      164      174      140      106      339      326      174      83       106      454      126      344      245      118      147      23       383      24       232      394      321      203      371      70       
12       153      353      249      159      155      336      335      37       250      98       81       190      0        238      206      66       81       313      319      278      251      196      393      27       252      196      337      303      285      114      308      173      192      283      168      73       443      237      74       328      199      
13       232      155      39       109      179      121      347      208      64       216      158      168      238      0        120      270      236      115      115      86       91       277      166      211      126      63       346      155      208      207      207      65       144      271      175      227      229      209      192      222      98       
