
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	86
3	66
4	37
5	63
6	64
7	91
8	96
9	61
10	16
11	49
12	64
13	60
14	27
15	54
16	78
17	82
18	46
19	70
20	94
21	40
22	68
23	55
24	88
25	36
26	39
27	70
28	64
29	46
30	18
31	58
32	21
33	26
34	15
35	85
36	71
37	59
38	65
39	42
40	33
/

gamma(i)	Duedate
/
0	0
1	72
2	84
3	35
4	25
5	44
6	15
7	30
8	70
9	16
10	87
11	1
12	51
13	72
14	64
15	61
16	28
17	68
18	43
19	74
20	35
21	36
22	65
23	76
24	31
25	63
26	77
27	84
28	99
29	93
30	9
31	94
32	69
33	60
34	49
35	77
36	94
37	59
38	39
39	52
40	39
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	7
5	7
6	8
7	4
8	4
9	2
10	1
11	2
12	3
13	7
14	5
15	3
16	2
17	1
18	9
19	8
20	5
21	8
22	6
23	1
24	5
25	5
26	2
27	7
28	9
29	6
30	7
31	9
32	2
33	6
34	8
35	8
36	4
37	1
38	3
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	9
5	9
6	2
7	6
8	7
9	5
10	9
11	7
12	3
13	3
14	7
15	4
16	3
17	7
18	9
19	7
20	9
21	2
22	4
23	6
24	2
25	1
26	6
27	5
28	8
29	5
30	7
31	5
32	7
33	2
34	7
35	9
36	9
37	2
38	8
39	8
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        52       74       250      193      19       126      136      157      137      284      244      125      44       70       119      179      236      233      307      203      82       196      116      268      58       68       287      210      302      119      266      187      207      234      249      312      329      157      40       190      
1        52       0        125      298      246      41       88       142      194      133      335      295      166      26       33       133      223      225      271      355      207      122      241      168      302      53       49       335      231      343      170      309      192      219      283      216      342      367      162      30       172      
2        74       125      0        199      123      85       198      143      144      157      209      170      69       110      144      118      114      285      209      255      238      84       159      60       250      108      138      235      222      268      69       228      222      231      160      316      301      302      161      105      247      
3        250      298      199      0        110      268      333      340      129      356      174      164      237      294      299      314      234      324      93       57       256      178      64       139      125      301      279      37       193      90       132      54       248      226      196      406      175      135      356      290      320      
4        193      246      123      110      0        208      307      247      154      267      103      73       136      233      259      221      124      350      173      156      288      153      115      82       215      231      246      138      242      199      86       160      275      267      93       408      269      243      260      228      328      
5        19       41       85       268      208      0        124      122      176      121      295      255      126      26       67       107      183      245      252      325      217      101      215      133      287      39       71       305      227      321      137      285      200      223      242      250      331      348      143      22       197      
6        126      88       198      333      307      124      0        227      209      213      404      366      250      114      57       220      306      156      282      387      162      158      269      224      302      140      61       368      210      357      222      330      151      186      359      128      330      370      246      118      99       
7        136      142      143      340      247      122      227      0        281      26       300      262      113      117      175      26       154      366      351      395      339      209      303      203      391      89       188      375      346      411      213      372      323      344      234      354      440      446      21       114      314      
8        157      194      144      129      154      176      209      281      0        289      256      227      210      198      185      258      238      201      77       179      136      74       64       101      111      215      163      161      89       150      89       120      124      112      243      277      158      173      301      196      191      
9        137      133      157      356      267      121      213      26       289      0        324      286      135      110      165      47       179      358      361      411      336      215      315      217      399      83       181      392      348      424      226      385      320      344      258      340      447      456      35       109      305      
10       284      335      209      174      103      295      404      300      256      324      0        40       190      318      353      277      147      454      259      192      391      255      207      183      297      310      343      183      341      261      188      228      378      368      68       511      348      306      307      313      431      
11       244      295      170      164      73       255      366      262      227      286      40       0        151      278      314      238      111      421      241      194      360      220      186      147      281      270      304      181      315      254      154      218      347      340      38       474      335      299      270      273      396      
12       125      166      69       237      136      126      250      113      210      135      190      151      0        143      193      88       56       353      267      289      307      154      212      113      309      127      193      270      291      317      124      276      291      301      127      374      362      355      124      138      311      
13       44       26       110      294      233      26       114      117      198      110      318      278      143      0        59       107      200      249      275      351      227      124      240      159      309      27       71       331      244      346      163      310      211      236      264      242      351      372      137      5        197      
