
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	21
3	56
4	62
5	6
6	1
7	51
8	7
9	44
10	23
11	50
12	88
13	42
14	4
15	29
16	8
17	66
18	93
19	52
20	94
21	94
22	21
23	55
24	97
25	26
26	28
27	52
28	67
29	77
30	4
31	91
32	7
33	33
34	2
35	70
36	38
37	64
38	41
39	75
40	77
/

gamma(i)	Duedate
/
0	0
1	39
2	8
3	92
4	30
5	74
6	22
7	7
8	93
9	84
10	55
11	88
12	97
13	16
14	93
15	48
16	47
17	74
18	22
19	82
20	20
21	78
22	39
23	99
24	92
25	35
26	30
27	92
28	58
29	41
30	32
31	17
32	62
33	2
34	5
35	23
36	45
37	10
38	56
39	8
40	44
/

sigma(i)	Size
/
0	0
1	8
2	3
3	9
4	6
5	9
6	1
7	7
8	6
9	5
10	6
11	5
12	3
13	4
14	5
15	6
16	5
17	1
18	6
19	4
20	3
21	3
22	4
23	5
24	9
25	6
26	7
27	6
28	3
29	4
30	4
31	1
32	2
33	6
34	7
35	2
36	4
37	3
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	1
4	3
5	4
6	4
7	9
8	6
9	1
10	2
11	8
12	7
13	2
14	3
15	1
16	6
17	8
18	3
19	2
20	7
21	2
22	2
23	2
24	8
25	4
26	8
27	7
28	1
29	9
30	5
31	4
32	7
33	7
34	2
35	2
36	9
37	9
38	2
39	2
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      268      310      114      319      123      237      252      151      229      250      344      223      121      22       256      354      318      77       60       9        297      423      384      289      235      137      159      211      235      355      190      73       345      109      236      338      273      196      418      
1        203      0        97       133      277      140      183      168      176      246      211      138      174      38       86       182      65       268      183      196      167      211      97       221      183      113      59       103      59       70       227      152      22       163      160      138      170      158      129      223      215      
2        268      97       0        41       313      185      276      119      267      257      307      224      79       119      170      246      39       186      90       282      249      275      114      176      175      169      137      135      154      161      323      122      92       248      191      229      263      69       43       208      181      
3        310      133      41       0        351      193      315      142      294      292      339      250      41       149      211      288      68       181      80       323      290      317      122      147      162      184      163      176      192      191      356      106      132      289      194      269      292      27       57       237      155      
4        114      277      313      351      0        411      237      236      363      83       343      356      375      307      212      118      314      334      332      190      174      105      374      485      460      381      324      181      251      307      350      421      259      187      434      220      347      377      302      154      485      
5        319      140      185      193      411      0        248      294      146      386      207      104      228      105      200      303      148      371      271      284      268      329      71       168      96       30       87       243      161      108      223      117      162      259      27       222      153      203      228      362      150      
6        123      183      276      315      237      248      0        297      141      265      106      154      355      181      109      124      248      416      352      50       67       132      254      390      333      220      182      186      124      148      112      321      184      55       275      48       124      341      299      292      378      
7        237      168      119      142      236      294      297      0        340      162      362      305      151      204      192      216      148      119      97       282      246      239      229      289      295      273      226      112      201      237      378      242      148      251      306      250      331      162      85       98       297      
8        252      176      267      294      363      146      141      340      0        369      63       45       335      147      167      244      229      445      357      189      191      261      188      312      242      128      131      246      142      106      77       252      192      178      170      143      16       314      304      373      295      
9        151      246      257      292      83       386      265      162      369      0        363      352      310      281      204      143      267      252      260      226      198      146      338      433      420      358      300      142      237      292      373      374      224      210      406      234      355      315      237      71       436      
10       229      211      307      339      343      207      106      362      63       363      0        104      380      189      174      226      271      474      394      156      169      238      243      372      303      188      178      258      162      147      17       309      222      156      233      129      54       361      340      379      356      
11       250      138      224      250      356      104      154      305      45       352      104      0        290      105      148      238      186      406      315      198      191      260      142      268      199      84       87       220      115      68       120      207      156      179      130      141      50       269      263      347      252      
12       344      174      79       41       375      228      355      151      335      310      380      290      0        190      249      321      110      160      64       361      328      349      158      150      183      222      204      207      232      233      397      128      171      327      226      308      333      25       73       249      164      
13       223      38       119      149      307      105      181      204      147      281      189      105      190      0        102      205      82       300      210      204      180      232      75       209      161      76       21       139      65       42       206      140      60       173      126      141      143      171      157      261      200      
