
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	51
3	27
4	74
5	14
6	19
7	63
8	66
9	51
10	51
11	56
12	3
13	56
14	60
15	53
16	36
17	47
18	12
19	20
20	84
21	4
22	59
23	83
24	44
25	61
26	19
27	11
28	85
29	62
30	36
31	61
32	43
33	35
34	41
35	17
36	79
37	14
38	52
39	41
40	91
/

gamma(i)	Duedate
/
0	0
1	99
2	53
3	73
4	54
5	85
6	68
7	70
8	63
9	21
10	62
11	83
12	92
13	82
14	82
15	23
16	76
17	86
18	91
19	52
20	86
21	54
22	57
23	24
24	71
25	31
26	84
27	58
28	91
29	29
30	74
31	99
32	68
33	80
34	55
35	74
36	38
37	29
38	58
39	32
40	68
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	5
5	8
6	9
7	3
8	1
9	6
10	4
11	9
12	3
13	7
14	1
15	7
16	2
17	5
18	8
19	3
20	4
21	2
22	7
23	9
24	3
25	7
26	9
27	8
28	3
29	2
30	6
31	9
32	4
33	7
34	2
35	9
36	2
37	1
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	5
5	8
6	9
7	3
8	4
9	9
10	2
11	4
12	7
13	8
14	1
15	9
16	9
17	3
18	9
19	8
20	8
21	8
22	7
23	6
24	6
25	4
26	8
27	3
28	2
29	3
30	3
31	5
32	3
33	3
34	3
35	2
36	9
37	2
38	8
39	1
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        266      127      189      216      327      238      93       220      152      291      54       119      95       117      118      195      106      54       329      266      292      101      135      262      156      254      178      306      52       300      62       201      241      133      220      200      233      183      251      198      
1        266      0        138      168      121      293      48       332      45       114      320      256      200      230      321      291      225      332      292      309      59       87       356      239      319      276      46       419      82       318      299      251      400      128      339      193      114      110      355      26       176      
2        127      138      0        122      115      280      115      200      93       25       273      125      96       110      198      172      161      204      157      289      144      174      220      137      256      176      129      287      184      179      266      122      281      145      215      158      98       127      244      125      134      
3        189      168      122      0        220      398      119      210      141      127      395      148      71       222      182      279      283      203      182      408      210      244      243      255      379      293      192      367      245      237      387      139      382      64       313      276      54       224      352      141      12       
4        216      121      115      220      0        182      141      303      98       97       200      232      211      143      309      193      105      310      260      196      76       86       317      135      197      167      78       331      105      260      181      231      296      213      244      72       175      19       248      131      232      
5        327      293      280      398      182      0        322      421      279      270      72       366      373      232      442      235      132      434      382      20       235      219      420      193      105      186      246      352      236      350      40       369      283      396      270      122      357      186      236      309      410      
6        238      48       115      119      141      322      0        295      43       95       340      221      158      220      280      282      236      294      257      337      100      132      322      237      334      276      83       402      129      291      323      215      393      81       328      212      65       136      352      22       127      
7        93       332      200      210      303      421      295      0        288      225      382      75       143      188      45       200      289      18       43       422      344      373      36       228      350      244      329      202      384      83       392      80       254      273      198      314      241      319      253      312      214      
8        220      45       93       141      98       279      43       288      0        68       296      212      161      187      279      248      194      290      247      294      69       102      312      199      291      238      50       374      106      272      279      208      359      118      296      168      89       94       315      38       151      
9        152      114      25       127      97       270      95       225      68       0        270      150      115      124      222      187      159      229      183      281      119      149      246      145      256      185      104      308      159      204      260      147      297      138      232      149      93       106      257      102      139      
10       291      320      273      395      200      72       340      382      296      270      0        337      359      199      409      184      112      396      346      58       267      259      375      157      36       137      274      287      278      305      34       342      215      405      211      128      362      210      170      331      407      
11       54       256      125      148      232      366      221      75       212      150      337      0        77       137      77       171      234      79       36       370      269      299      101      179      310      205      254      224      309      90       342      9        254      207      188      252      171      247      237      237      155      
12       119      200      96       71       211      373      158      143      161      115      359      77       0        169      122      220      248      138      111      381      227      259      174      207      337      242      209      297      266      165      356      68       317      130      248      252      99       221      292      177      78       
13       95       230      110      222      143      232      220      188      187      124      199      137      169      0        211      62       100      201      149      234      210      228      190      41       172      73       203      190      245      124      205      142      173      254      109      129      208      163      134      224      233      
