
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	42
3	51
4	81
5	47
6	89
7	78
8	54
9	41
10	89
11	53
12	31
13	38
14	39
15	81
16	83
17	61
18	70
19	44
20	18
21	50
22	63
23	49
24	34
25	27
26	46
27	72
28	30
29	66
30	31
31	38
32	73
33	52
34	96
35	37
36	51
37	50
38	33
39	17
40	16
/

gamma(i)	Duedate
/
0	0
1	33
2	61
3	21
4	11
5	43
6	57
7	62
8	43
9	58
10	28
11	86
12	93
13	87
14	8
15	29
16	27
17	19
18	66
19	93
20	75
21	87
22	37
23	62
24	49
25	98
26	77
27	8
28	31
29	95
30	18
31	83
32	91
33	20
34	20
35	99
36	83
37	83
38	55
39	98
40	28
/

sigma(i)	Size
/
0	0
1	6
2	9
3	7
4	8
5	5
6	7
7	5
8	6
9	7
10	2
11	7
12	3
13	2
14	4
15	2
16	7
17	3
18	1
19	3
20	4
21	3
22	7
23	7
24	9
25	9
26	6
27	9
28	7
29	6
30	2
31	3
32	1
33	8
34	3
35	3
36	8
37	5
38	4
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	8
5	7
6	5
7	3
8	8
9	7
10	9
11	8
12	9
13	6
14	2
15	8
16	2
17	3
18	2
19	6
20	9
21	9
22	6
23	9
24	9
25	6
26	4
27	5
28	7
29	3
30	2
31	2
32	3
33	2
34	9
35	6
36	3
37	4
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        46       96       193      222      151      213      88       124      255      151      176      210      183      184      200      229      96       213      90       279      254      229      130      163      160      231      215      225      230      228      183      129      196      54       176      47       234      299      218      146      
1        46       0        143      148      266      178      221      48       99       258      198      206      234      220      212      153      267      63       233      65       278      208      275      85       198      204      235      171      244      276      245      228      136      195      84       130      79       258      302      258      144      
2        96       143      0        288      133      138      234      182      199      271      55       149      184      124      155      296      163      184      197      175      300      350      134      225      115      82       247      307      209      135      215      96       160      228      92       271      85       204      312      144      195      
3        193      148      288      0        401      311      318      127      124      288      342      341      322      339      310      55       385      143      313      157      294      62       415      63       315      352      272      35       320      417      317      376      210      227      227      68       211      344      323      382      238      
4        222      266      133      401      0        249      351      310      290      280      87       247      161      83       142      419      75       316      182      307      309      463      35       341      104      148      261      413      189      40       199      131      218      265      226      396      191      166      309      50       325      
5        151      178      138      311      249      0        102      184      274      396      164      30       322      262      293      293      297      170      333      155      422      364      234      254      254      106      371      341      345      232      350      132      273      343      97       265      183      343      439      275      104      
6        213      221      234      318      351      102      0        203      320      469      265      112      410      358      382      284      396      181      418      169      492      358      336      273      347      208      444      353      430      334      435      233      343      410      163      257      256      432      513      375      81       
7        88       48       182      127      310      184      203      0        126      297      237      214      282      268      260      117      315      22       280      33       315      181      316      72       246      232      275      158      291      317      291      259      180      233      104      90       127      306      340      305      121      
8        124      99       199      124      290      274      320      126      0        178      246      300      198      220      186      163      264      148      189      156      192      182      310      85       196      276      158      126      196      312      194      295      86       113      176      155      114      220      219      265      242      
9        255      258      271      288      280      396      469      297      178      0        290      415      119      197      138      336      214      318      98       322      29       333      313      263      182      351      24       273      93       317      83       356      126      64       306      332      214      122      44       232      399      
10       151      198      55       342      87       164      265      237      246      290      0        165      186      110      159      351      136      239      203      229      319      404      80       280      113      70       268      360      214      81       222      66       194      257      144      327      134      202      328      112      239      
11       176      206      149      341      247      30       112      214      300      415      165      0        334      269      305      323      301      200      346      186      441      394      227      283      264      99       390      371      358      225      364      122      293      363      123      295      204      354      457      277      131      
12       210      234      184      322      161      322      410      282      198      119      186      334      0        81       29       358      95       298      21       296      148      380      195      277      73       254      104      321      28       199      38       253      112      122      249      345      162      24       148      113      354      
13       183      220      124      339      83       262      358      268      220      197      110      269      81       0        59       364      47       278      101      273      226      400      116      283      24       180      178      346      110      120      119      175      140      182      207      346      140      92       229      44       313      
