
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	3
3	26
4	40
5	86
6	45
7	41
8	91
9	53
10	45
11	95
12	73
13	58
14	74
15	19
16	2
17	80
18	63
19	41
20	48
21	81
22	71
23	4
24	69
25	79
26	17
27	73
28	95
29	52
30	87
31	36
32	12
33	2
34	3
35	25
36	80
37	6
38	10
39	85
40	28
/

gamma(i)	Duedate
/
0	0
1	94
2	59
3	31
4	18
5	28
6	5
7	77
8	46
9	27
10	52
11	86
12	31
13	72
14	71
15	21
16	52
17	31
18	28
19	60
20	69
21	3
22	9
23	46
24	96
25	4
26	24
27	55
28	80
29	2
30	9
31	52
32	14
33	4
34	85
35	30
36	67
37	68
38	63
39	19
40	43
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	1
5	5
6	4
7	6
8	1
9	1
10	5
11	4
12	3
13	5
14	2
15	8
16	1
17	7
18	4
19	2
20	1
21	7
22	4
23	8
24	9
25	9
26	1
27	7
28	9
29	2
30	1
31	8
32	2
33	4
34	2
35	6
36	6
37	8
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	3
5	1
6	9
7	3
8	8
9	8
10	9
11	9
12	8
13	1
14	6
15	8
16	4
17	4
18	4
19	1
20	4
21	5
22	8
23	4
24	1
25	6
26	5
27	1
28	8
29	1
30	4
31	1
32	2
33	4
34	4
35	6
36	2
37	1
38	2
39	4
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        164      339      317      238      343      321      242      343      297      284      184      291      130      296      94       324      384      345      87       239      268      183      348      130      301      211      268      53       331      181      248      264      48       358      57       71       363      10       104      204      
1        164      0        180      225      73       310      175      320      179      133      216      20       139      201      193      72       392      371      392      89       238      169      128      220      131      308      119      103      177      187      229      281      350      172      271      107      208      271      166      159      115      
2        339      180      0        180      115      308      53       421      53       74       211      163      53       329      152      252      472      375      453      254      297      154      208      109      254      349      167      90       338      57       331      356      452      335      212      283      368      203      343      297      172      
3        317      225      180      0        215      128      127      285      230      224      47       223      146      238      34       267      316      195      287      237      150      56       133      84       188      182      111      216      288      124      213      208      313      287      46       275      309      47       325      227      118      
4        238      73       115      215      0        323      126      374      106      59       222      53       88       262      181      145      440      388      432      160      273      164      163      182      187      338      135      30       248      137      280      324      405      244      259      180      280      255      239      222      135      
5        343      310      308      128      323      0        255      211      356      345      102      316      269      226      156      328      212      67       173      285      107      162      185      211      218      80       193      331      299      253      179      135      232      301      112      321      308      125      353      239      196      
6        321      175      53       127      126      255      0        376      103      108      159      161      37       293      99       241      424      322      402      233      248      103      169      61       221      298      128      111      312      12       288      308      407      309      160      267      341      152      326      265      134      
7        242      320      421      285      374      211      376      0        454      422      237      337      369      123      291      289      82       208      111      243      134      275      216      362      189      132      254      396      190      381      93       79       31       195      299      258      176      310      252      165      251      
8        343      179      53       230      106      356      103      454      0        47       257      159      89       353      200      251      510      424      494      262      336      197      237      162      276      392      199      76       350      109      361      393      485      346      264      286      381      256      345      317      203      
9        297      133      74       224      59       345      108      422      47       0        243      112      79       315      192      204      483      412      471      218      311      182      206      170      239      372      171      29       307      118      328      366      453      302      264      240      338      258      299      277      173      
10       284      216      211      47       222      102      159      237      257      243      0        218      168      195      60       246      271      168      245      210      103      60       104      127      154      140      96       229      250      159      166      161      266      251      75       249      269      83       293      189      101      
11       184      20       163      223      53       316      161      337      159      112      218      0        125      219      190      92       407      377      405      109      249      167      138      210      147      318      123      83       197      173      244      295      367      193      269      127      229      268      186      178      120      
12       291      139      53       146      88       269      37       369      89       79       168      125      0        276      113      208      422      336      405      204      247      108      155      95       201      303      114      76       287      49       278      305      400      284      185      236      317      179      296      244      119      
13       130      201      329      238      262      226      293      123      353      315      195      219      276      0        229      165      202      257      217      120      118      206      123      297      76       173      165      288      79       300      51       117      151      82       270      136      82       278      141      42       158      
