
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	80
3	5
4	94
5	49
6	3
7	16
8	19
9	72
10	33
11	8
12	5
13	99
14	65
15	15
16	48
17	19
18	55
19	90
20	49
21	25
22	96
23	84
24	43
25	64
26	33
27	93
28	12
29	13
30	21
31	55
32	38
33	9
34	39
35	79
36	82
37	76
38	55
39	86
40	3
/

gamma(i)	Duedate
/
0	0
1	18
2	21
3	25
4	26
5	43
6	71
7	55
8	43
9	20
10	70
11	44
12	34
13	61
14	78
15	78
16	95
17	17
18	76
19	66
20	13
21	38
22	61
23	33
24	39
25	66
26	10
27	54
28	3
29	18
30	54
31	65
32	23
33	21
34	36
35	94
36	79
37	47
38	70
39	70
40	98
/

sigma(i)	Size
/
0	0
1	8
2	4
3	1
4	7
5	5
6	5
7	9
8	1
9	3
10	3
11	3
12	9
13	2
14	5
15	4
16	8
17	3
18	8
19	5
20	3
21	3
22	8
23	6
24	5
25	1
26	5
27	6
28	5
29	3
30	7
31	1
32	1
33	6
34	5
35	7
36	9
37	8
38	4
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	5
5	6
6	3
7	2
8	5
9	8
10	5
11	5
12	7
13	3
14	5
15	8
16	5
17	2
18	9
19	3
20	7
21	5
22	9
23	3
24	7
25	9
26	6
27	2
28	2
29	6
30	5
31	3
32	8
33	8
34	9
35	4
36	7
37	4
38	6
39	1
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        234      221      139      175      118      53       174      138      113      178      283      189      101      97       238      94       201      189      190      42       100      91       142      183      163      267      159      115      126      119      236      220      257      235      62       141      266      275      113      156      
1        234      0        316      365      363      236      227      301      335      284      401      318      417      134      283      356      264      173      48       422      232      330      270      362      417      329      34       246      139      354      349      61       61       43       445      257      351      370      272      222      192      
2        221      316      0        310      381      107      170      50       344      117      217      84       239      228      316      43       315      152      299      259      178      212      312      324      305      379      335      75       288      295      288      273      262      358      209      282      337      54       116      118      359      
3        139      365      310      0        91       233      177      260      68       194      144      388      137      238      98       309      118      335      317      121      166      99       109      19       69       116      399      271      230      15       22       375      358      381      211      110      45       340      393      234      227      
4        175      363      381      91       0        290      226      331      38       264      235      453      228      254      84       387      100      376      314      211      214      180      95       71       153      41       397      330      223      100      105      387      371      369      302      118      48       417      449      287      189      
5        118      236      107      233      290      0        65       71       252      56       190      164      210      125      216      135      213      115      208      223      76       146      210      242      249      281      262      41       182      217      210      207      193      273      216      181      250      158      161      13       251      
6        53       227      170      177      226      65       0        125      188      71       174      230      190      95       150      190      147      158      188      198      11       108      145      184      207      216      257      106      136      163      155      216      199      257      220      115      188      217      223      61       195      
7        174      301      50       260      331      71       125      0        294      67       174      130      196      196      267      65       268      154      277      215      133      162      264      273      257      330      324      56       253      245      237      265      252      340      177      234      286      91       151      84       319      
8        138      335      344      68       38       252      188      294      0        227      207      415      203      221      52       350      71       339      287      188      177      146      65       50       136      49       369      292      196      73       76       356      340      345      275      83       24       381      411      249      173      
9        113      284      117      194      264      56       71       67       227      0        133      193      154      161      201      126      203      172      251      168      75       99       199      207      199      264      312      83       207      179      172      261      246      319      162      169      219      156      203      67       265      
10       178      401      217      144      235      190      174      174      207      133      0        301      22       268      214      199      228      305      361      43       169      80       219      163      101      255      432      213      294      134      130      388      372      430      68       201      187      228      325      199      325      
11       283      318      84       388      453      164      230      130      415      193      301      0        323      262      381      112      377      145      313      343      241      291      375      400      387      446      328      123      326      372      365      263      257      361      290      345      411      97       54       170      402      
12       189      417      239      137      228      210      190      196      203      154      22       323      0        283      215      220      231      326      375      23       184      89       222      156      86       252      448      234      305      130      127      405      389      444      75       206      181      249      347      219      331      
13       101      134      228      238      254      125      95       196      221      161      268      262      283      0        170      260      156      137      92       288      99       196      159      238      285      229      166      153      63       226      220      136      120      162      316      138      232      281      234      112      141      
