
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	83
3	45
4	30
5	42
6	24
7	32
8	53
9	19
10	46
11	27
12	45
13	33
14	92
15	63
16	55
17	6
18	45
19	86
20	73
21	63
22	84
23	75
24	96
25	76
26	94
27	87
28	90
29	69
30	77
31	31
32	68
33	98
34	35
35	21
36	57
37	95
38	13
39	70
40	36
/

gamma(i)	Duedate
/
0	0
1	59
2	59
3	55
4	17
5	45
6	78
7	10
8	29
9	48
10	40
11	99
12	84
13	39
14	93
15	65
16	99
17	35
18	7
19	31
20	80
21	38
22	8
23	66
24	10
25	23
26	9
27	66
28	86
29	34
30	17
31	39
32	77
33	21
34	80
35	49
36	76
37	52
38	63
39	50
40	28
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	5
5	2
6	9
7	2
8	4
9	4
10	4
11	1
12	2
13	7
14	6
15	2
16	4
17	4
18	4
19	2
20	1
21	7
22	2
23	5
24	3
25	6
26	9
27	4
28	5
29	1
30	6
31	7
32	9
33	1
34	8
35	2
36	4
37	5
38	9
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	2
5	5
6	4
7	4
8	2
9	7
10	8
11	2
12	2
13	4
14	7
15	3
16	8
17	5
18	2
19	1
20	3
21	1
22	2
23	9
24	6
25	5
26	6
27	4
28	6
29	6
30	2
31	7
32	2
33	4
34	9
35	4
36	5
37	3
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        303      214      369      328      283      310      79       207      120      121      254      27       276      170      49       184      278      83       160      36       328      327      76       145      235      108      176      244      355      258      152      234      157      277      133      81       128      302      157      236      
1        303      0        385      77       344      20       347      369      245      191      420      326      319      269      422      346      136      317      243      422      290      162      128      263      300      75       412      127      223      62       196      177      375      378      63       259      279      430      360      457      115      
2        214      385      0        418      174      366      149      266      148      223      202      103      191      175      105      240      328      136      278      120      249      308      329      281      358      311      229      293      188      411      220      216      34       67       395      133      149      222      129      220      273      
3        369      77       418      0        344      93       352      439      271      250      481      343      381      276      470      414      212      327      315      472      360      140      105      336      377      133      476      197      237      15       206      228      402      423      138      303      332      493      369      518      148      
4        328      344      174      344      0        331      24       400      133      266      362      78       314      76       277      370      353      50       358      291      353      205      239      371      450      288      382      309      127      342      148      236      140      231      381      197      247      382      47       387      235      
5        283      20       366      93       331      0        333      349      228      170      400      309      298      255      401      326      119      302      224      401      270      157      126      245      284      55       391      107      208      78       182      156      357      358      60       239      258      410      345      436      98       
6        310      347      149      352      24       333      0        381      123      256      339      57       295      77       253      350      347      36       344      267      337      216      248      356      436      288      361      303      125      350      150      227      115      208      381      181      229      360      24       364      235      
7        79       369      266      439      400      349      381      0        284      196      101      323      86       353      193      31       239      350      128      178      79       407      404      109      136      306      70       242      323      425      337      230      292      201      335      209      156      94       369      126      313      
8        207      245      148      271      133      228      123      284      0        133      271      83       199      69       218      253      224      87       225      226      227      163      181      239      318      176      283      181      46       264      74       104      131      167      267      75       128      289      127      303      130      
9        120      191      223      250      266      170      256      196      133      0        231      209      130      198      235      168      104      220      99       233      120      213      208      116      190      118      226      72       152      238      155      37       226      197      180      91       90       242      256      267      116      
10       121      420      202      481      362      400      339      101      271      231      0        284      101      332      107      96       305      315      202      90       148      420      426      189      235      349      34       295      316      469      339      255      233      135      399      200      154      20       323      36       340      
11       254      326      103      343      78       309      57       323      83       209      284      0        238      75       202      293      306      32       292      215      281      217      244      303      383      259      304      263      105      338      136      185      73       154      351      127      173      304      48       309      211      
12       27       319      191      381      314      298      295      86       199      130      101      238      0        267      143      55       205      264      110      133      63       331      333      103      171      248      95       193      239      369      256      158      213      131      297      124      71       111      285      138      244      
13       276      269      175      276      76       255      77       353      69       198      332      75       267      0        265      322      279      51       293      276      296      144      173      308      386      212      347      234      50       273      73       164      147      215      305      143      196      352      93       362      159      
