
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	3
3	53
4	88
5	12
6	79
7	29
8	54
9	21
10	92
11	56
12	61
13	18
14	22
15	84
16	70
17	82
18	26
19	10
20	70
21	84
22	75
23	11
24	98
25	54
26	91
27	59
28	34
29	74
30	27
31	63
32	68
33	45
34	52
35	10
36	56
37	37
38	31
39	2
40	89
/

gamma(i)	Duedate
/
0	0
1	22
2	30
3	38
4	20
5	43
6	81
7	82
8	10
9	84
10	16
11	94
12	15
13	72
14	17
15	94
16	30
17	91
18	32
19	48
20	67
21	92
22	74
23	35
24	15
25	42
26	31
27	11
28	91
29	38
30	17
31	17
32	57
33	73
34	26
35	95
36	17
37	89
38	17
39	93
40	96
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	2
5	6
6	4
7	9
8	3
9	8
10	6
11	7
12	9
13	1
14	1
15	7
16	8
17	4
18	1
19	8
20	1
21	4
22	4
23	1
24	7
25	2
26	5
27	6
28	8
29	9
30	9
31	9
32	4
33	6
34	5
35	2
36	5
37	3
38	3
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	5
5	2
6	6
7	1
8	2
9	4
10	8
11	9
12	4
13	4
14	6
15	5
16	5
17	2
18	7
19	2
20	3
21	2
22	1
23	2
24	2
25	5
26	7
27	8
28	8
29	1
30	5
31	9
32	8
33	6
34	9
35	8
36	9
37	4
38	7
39	3
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        313      116      112      190      75       336      388      233      255      107      129      382      106      310      280      391      376      307      233      167      336      352      348      39       272      11       198      166      104      330      221      133      149      222      192      123      332      239      84       329      
1        313      0        246      201      183      388      230      141      107      121      247      241      68       210      292      120      96       64       43       308      152      280      208      34       318      268      304      217      286      225      50       160      194      181      99       282      254      135      284      391      45       
2        116      246      0        89       82       184      220      287      203      156      10       176      310      66       196      179      306      301      255      131      142      220      238      281      149      157      114      82       67       132      247      221      137      66       147      87       12       228      129      163      248      
3        112      201      89       0        113      187      263      285      127      157      82       94       269      23       264      182      281      263      196      215      61       279      270      236      120      225      102      140      156      51       220      134      48       59       113      172      102      234      208      191      218      
4        190      183      82       113      0        262      151      205      174      76       88       206      241      99       155      97       228      229      202      132      134      167      162      214      216      118      185      38       103      164      173      211      152      53       89       100      84       146      114      245      174      
5        75       388      184      187      262      0        403      463      302      330      175      182      456      181      367      354      467      451      379      283      239      397      422      422      76       331      84       265      219      170      406      284      202      224      298      246      187      406      294      53       404      
6        336      230      220      263      151      403      0        144      284      128      229      353      253      250      86       114      208      237      269      160      269      56       36       246      365      92       332      138      195      313      188      334      297      204      191      171      215      101      134      376      193      
7        388      141      287      285      205      463      144      0        238      132      293      354      128      283      229      108      72       112      184      285      259      200      109      137      405      223      381      221      295      326      91       294      299      239      175      279      289      61       257      450      96       
8        233      107      203      127      174      302      284      238      0        155      199      138      169      146      321      171      203      170      81       305      66       322      274      135      227      288      222      213      261      132      149      56       100      141      94       268      214      210      288      316      145      
9        255      121      156      157      76       330      128      132      155      0        161      237      170      152      175      25       152      156      151      188      146      169      122      148      274      147      248      102      176      202      99       206      180      106      63       167      160      77       164      318      102      
10       107      247      10       82       88       175      229      293      199      161      0        167      312      59       206      184      309      303      255      140      137      230      246      282      139      167      104      91       76       123      250      216      130      66       148      97       21       234      140      157      250      
11       129      241      176      94       206      182      353      354      138      237      167      0        306      114      358      261      334      305      219      306      94       373      357      272      106      319      118      234      243      44       275      104      57       152      180      262      188      311      301      211      271      
12       382      68       310      269      241      456      253      128      169      170      312      306      0        278      327      160      58       16       90       358      220      308      224      34       386      309      372      272      344      293      71       218      261      246      164      337      317      152      332      458      68       
13       106      210      66       23       99       181      250      283      146      152      59       114      278      0        246      177      285      271      210      193      80       263      259      245      122      206      97       122      133      69       224      156      71       47       117      150      79       230      187      180      223      
