

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	31
3	16
4	82
5	36
6	81
7	31
8	72
9	6
10	69
11	55
12	15
13	62
14	36
15	47
16	91
17	36
18	57
19	60
20	92
21	88
22	37
23	11
24	9
25	58
26	23
27	96
28	72
29	80
30	11
31	9
32	4
33	41
34	47
35	1
36	93
37	63
38	37
39	95
40	81
/

gamma(i)	Duedate
/
0	0
1	90
2	57
3	35
4	76
5	66
6	12
7	31
8	38
9	91
10	85
11	34
12	77
13	61
14	28
15	73
16	79
17	57
18	75
19	96
20	75
21	78
22	54
23	97
24	41
25	88
26	28
27	52
28	39
29	86
30	48
31	76
32	12
33	65
34	40
35	18
36	75
37	53
38	38
39	88
40	42
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	7
5	6
6	4
7	7
8	6
9	8
10	9
11	9
12	9
13	3
14	9
15	9
16	7
17	4
18	8
19	2
20	1
21	1
22	2
23	8
24	8
25	7
26	9
27	8
28	8
29	1
30	1
31	3
32	4
33	8
34	9
35	5
36	5
37	4
38	5
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	8
4	1
5	6
6	3
7	7
8	4
9	9
10	8
11	6
12	8
13	8
14	7
15	8
16	5
17	7
18	8
19	1
20	1
21	2
22	3
23	5
24	4
25	1
26	7
27	6
28	5
29	1
30	1
31	9
32	7
33	1
34	9
35	4
36	2
37	1
38	1
39	3
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1536     2070     2173     507      1817     1106     2192     1034     1696     1893     1797     2127     1955     1310     1489     1757     1085     1091     1437     493      1666     1031     1056     1749     1776     1630     1284     736      865      1596     1313     2389     1746     224      243      1604     1901     1382     1980     639      
1        1536     0        814      993      1411     639      580      795      635      339      666      1289     927      1251     1649     310      1745     1291     1655     1004     1142     818      635      1487     434      831      863      1495     1117     893      89       1661     1130     384      1737     1306     420      813      1473     569      1079     
2        2070     814      0        187      1760     253      1361     246      1036     1054     179      872      121      706      1597     633      1455     1353     1721     860      1801     1595     1400     1559     388      399      1650     1440     1423     1226     726      1609     333      1070     2227     1883     488      234      1358     300      1464     
3        2173     993      187      0        1830     386      1527     381      1150     1241     333      799      67       603      1581     787      1384     1376     1729     872      1935     1782     1562     1575     561      418      1836     1430     1496     1315     907      1592     227      1258     2318     1998     638      272      1338     487      1551     
4        507      1411     1760     1830     0        1514     1164     1924     796      1658     1594     1340     1795     1519     805      1266     1251     593      597      1013     752      1789     1101     549      1500     1415     1772     779      337      550      1447     809      2056     1711     539      539      1346     1561     879      1737     333      
5        1817     639      253      386      1514     0        1146     424      783      929      80       778      326      668      1411     403      1334     1137     1512     666      1554     1452     1179     1346     214      257      1500     1251     1177     976      559      1423     579      957      1975     1630     252      175      1181     313      1213     
6        1106     580      1361     1527     1164     1146     0        1372     647      610      1194     1605     1463     1639     1677     744      1920     1304     1596     1238     638      629      75       1450     972      1266     621      1550     978      813      667      1687     1689     655      1327     862      894      1303     1573     1144     877      
7        2192     795      246      381      1924     424      1372     0        1161     963      345      1118     333      950      1825     707      1700     1561     1935     1081     1877     1505     1422     1770     444      631      1567     1666     1588     1378     706      1836     383      968      2364     1989     588      472      1590     228      1613     
8        1034     635      1036     1150     796      783      647      1161     0        928      859      990      1100     1068     1066     473      1273     692      1034     607      802      1224     629      871      722      778      1236     925      484      258      658      1077     1360     981      1202     848      573      882      934      957      466      
9        1696     339      1054     1241     1658     929      610      963      928      0        937      1623     1174     1573     1974     648      2084     1609     1962     1343     1246     544      684      1797     715      1148     604      1822     1393     1177     388      1985     1336     53       1911     1454     743      1104     1806     765      1333     
10       1893     666      179      333      1594     80       1194     345      859      937      0        825      269      697      1484     458      1391     1215     1589     739      1622     1469     1230     1424     232      308      1520     1324     1257     1055     582      1496     511      960      2053     1704     310      183      1252     260      1292     
