

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	56
3	1
4	62
5	22
6	22
7	78
8	80
9	64
10	81
11	43
12	39
13	48
14	73
15	84
16	23
17	59
18	44
19	10
20	87
21	10
22	76
23	51
24	53
25	32
26	49
27	99
28	23
29	14
30	21
31	13
32	63
33	66
34	50
35	67
36	63
37	29
38	25
39	80
40	40
/

gamma(i)	Duedate
/
0	0
1	41
2	63
3	82
4	27
5	22
6	37
7	38
8	52
9	42
10	90
11	88
12	16
13	44
14	95
15	31
16	25
17	17
18	91
19	61
20	88
21	69
22	75
23	36
24	20
25	47
26	85
27	69
28	93
29	92
30	66
31	23
32	16
33	48
34	49
35	5
36	15
37	60
38	55
39	50
40	31
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	1
5	7
6	3
7	6
8	7
9	5
10	4
11	6
12	4
13	5
14	8
15	8
16	7
17	6
18	8
19	9
20	1
21	1
22	9
23	6
24	5
25	2
26	1
27	2
28	4
29	4
30	6
31	3
32	2
33	1
34	9
35	5
36	9
37	5
38	6
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	4
5	8
6	9
7	6
8	2
9	7
10	9
11	8
12	7
13	4
14	9
15	2
16	1
17	8
18	7
19	1
20	6
21	5
22	4
23	2
24	2
25	3
26	8
27	6
28	4
29	8
30	9
31	2
32	9
33	6
34	6
35	1
36	9
37	5
38	1
39	8
40	3
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        595      440      1213     1029     1484     608      977      1266     339      1113     1057     1583     454      1385     606      502      1295     823      1136     948      1062     467      1118     1646     1641     898      849      859      1071     708      519      1252     1906     1341     1135     833      868      326      1438     206      
1        595      0        175      976      1121     1593     1194     1555     1735     866      1369     1398     1419     867      1798     430      1009     1541     1393     816      1539     1611     776      1111     1913     2077     1453     1238     289      1659     1289     124      1486     2314     1230     1006     275      1071     515      1591     752      
2        440      175      0        943      997      1473     1048     1415     1561     741      1218     1235     1371     775      1629     335      834      1393     1257     811      1389     1437     606      1011     1765     1906     1280     1068     418      1491     1120     79       1340     2147     1162     937      447      924      343      1462     582      
3        1213     976      943      0        603      884      1728     2089     1619     1550     978      1137     449      1654     1547     627      1234     1061     1966     203      2003     1731     908      436      1371     1818     1631     1136     831      1935     1599     901      1008     1963     326      207      1132     773      890      947      1198     
4        1029     1121     997      603      0        477      1372     1693     1023     1317     375      538      698      1475     944      693      811      483      1603     730      1577     1187     576      186      835      1217     1115     579      1132     1431     1145     1003     426      1376     455      397      1367     226      740      470      914      
5        1484     1593     1473     884      477      0        1738     2016     1070     1745     471      658      696      1917     897      1162     1175     374      1954     1067     1881     1366     1018     504      521      1104     1349     829      1577     1658     1449     1477     361      1167     581      702      1831     618      1211     117      1344     
6        608      1194     1048     1728     1372     1738     0        372      1090     367      1281     1137     2030     512      1289     1178     566      1441     238      1691     347      733      833      1516     1717     1473     592      926      1466     582      365      1127     1418     1756     1778     1604     1408     1155     866      1658     535      
7        977      1555     1415     2089     1693     2016     372      0        1202     696      1547     1378     2371     780      1427     1550     884      1688     167      2060     159      799      1184     1850     1915     1552     717      1187     1831     524      567      1494     1674     1829     2117     1955     1753     1469     1238     1925     905      
8        1266     1735     1561     1619     1023     1070     1090     1202     0        1319     671      485      1673     1514     233      1426     763      697      1219     1711     1044     405      965      1207     768      388      503      522      1892     710      725      1615     721      669      1459     1417     2009     851      1219     955      1060     
9        339      866      741      1550     1317     1745     367      696      1319     0        1330     1231     1909     196      1483     945      618      1508     531      1475     709      1022     740      1427     1831     1707     861      1011     1150     933      632      820      1472     1985     1663     1463     1057     1128     660      1685     403      
10       1113     1369     1218     978      375      471      1281     1547     671      1330     0        199      1002     1514     569      969      729      183      1491     1103     1410     910      656      548      548      841      880      360      1438     1192     980      1245     142      1009     788      771      1635     299      899      378      943      
