

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	45
3	32
4	12
5	7
6	90
7	6
8	75
9	67
10	57
11	88
12	61
13	64
14	70
15	87
16	16
17	16
18	1
19	70
20	3
21	12
22	50
23	48
24	41
25	99
26	85
27	72
28	92
29	67
30	13
31	70
32	62
33	84
34	37
35	21
36	19
37	31
38	81
39	20
40	82
/

gamma(i)	Duedate
/
0	0
1	79
2	56
3	65
4	28
5	67
6	1
7	76
8	58
9	46
10	90
11	1
12	63
13	75
14	9
15	78
16	68
17	65
18	62
19	14
20	22
21	54
22	55
23	4
24	96
25	48
26	50
27	33
28	32
29	62
30	80
31	61
32	75
33	66
34	9
35	91
36	13
37	16
38	41
39	82
40	11
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	9
5	9
6	2
7	7
8	9
9	2
10	6
11	1
12	4
13	7
14	2
15	6
16	3
17	6
18	6
19	8
20	4
21	7
22	9
23	5
24	4
25	4
26	6
27	8
28	7
29	4
30	5
31	2
32	7
33	2
34	4
35	9
36	6
37	7
38	1
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	5
5	6
6	3
7	6
8	6
9	6
10	4
11	7
12	4
13	3
14	6
15	2
16	2
17	2
18	2
19	4
20	4
21	1
22	2
23	1
24	2
25	2
26	3
27	1
28	3
29	5
30	2
31	6
32	6
33	9
34	5
35	2
36	3
37	7
38	9
39	4
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        660      1775     541      260      1600     1048     1297     1822     823      928      607      1473     473      748      1735     1202     325      1037     1109     971      1634     1297     1582     1279     1563     623      1236     225      824      1457     981      561      1424     1447     777      840      1642     1039     844      946      
1        660      0        1115     696      588      955      454      1213     1217     624      559      436      1004     258      148      1186     553      648      388      1174     464      1122     1370     966      939      1020     659      923      722      970      1025     612      199      1107     803      1033     884      982      480      872      841      
2        1775     1115     0        1662     1676     352      815      1743     570      1360     1156     1359     1033     1332     1043     799      607      1708     749      1886     972      900      2030     532      1278     786      1587     1319     1812     1823     1083     1154     1250     1379     406      1947     1712     135      892      1692     1553     
3        541      696      1662     0        742      1594     848      756      1541     379      563      305      1694     445      672      1389     1204     217      934      580      704      1260     775      1638     1587     1224     1063     1559     354      309      1036     598      754      1750     1273     337      1307     1529     1176     1305     1359     
4        260      588      1676     742      0        1459     1030     1479     1803     948      1003     711      1249     504      714      1754     1077     543      975      1323     995      1671     1517     1416     1034     1583     363      988      477      1044     1528     1060     425      1173     1390     1017     584      1547     864      587      686      
5        1600     955      352      1594     1459     0        801      1828     872      1354     1167     1291     681      1203     928      1057     402      1595     665      1920     969      1125     2086     184      931      996      1312     975      1677     1805     1249     1182     1045     1027     524      1909     1408     317      612      1387     1236     
6        1048     454      815      848      1030     801      0        1044     777      557      366      548      1153     575      316      732      480      914      183      1118     168      675      1287     897      1206     568      1102     1211     1034     1016     625      383      650      1367     426      1134     1313     683      659      1298     1235     
7        1297     1213     1743     756      1479     1828     1044     0        1377     590      698      811      2166     1052     1103     1134     1523     974      1217     293      885      979      316      1940     2149     1028     1761     2136     1104     526      719      665      1360     2317     1347     663      2008     1633     1639     2003     2021     
8        1822     1217     570      1541     1803     872      777      1377     0        1174     978      1273     1522     1349     1090     266      910      1655     842      1585     861      409      1689     1054     1711     352      1828     1739     1788     1606     658      947      1402     1840     463      1754     2008     554      1216     1990     1887     
9        823      624      1360     379      948      1354     557      590      1174     0        206      239      1598     475      523      1011     998      548      696      578      391      881      763      1434     1562     848      1190     1548     695      462      660      227      772      1730     957      592      1436     1232     1067     1429     1436     
10       928      559      1156     563      1003     1167     366      698      978      206      0        323      1468     500      426      833      831      697      524      752      198      715      923      1259     1468     665      1190     1461     839      667      530      56       739      1635     752      799      1428     1029     944      1418     1399     
11       607      436      1359     305      711      1291     548      811      1273     239      323      0        1438     241      378      1151     905      382      630      740      416      1038     937      1342     1369     980      954      1349     519      539      850      374      552      1536     975      621      1201     1225     909      1194     1210     
