

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	69
3	33
4	18
5	61
6	41
7	15
8	20
9	50
10	3
11	33
12	44
13	15
14	19
15	93
16	60
17	48
18	9
19	41
20	51
21	52
22	27
23	50
24	60
25	5
26	13
27	21
28	54
29	48
30	98
31	14
32	55
33	99
34	24
35	80
36	6
37	78
38	79
39	92
40	51
/

gamma(i)	Duedate
/
0	0
1	95
2	53
3	78
4	67
5	3
6	88
7	44
8	20
9	23
10	49
11	18
12	28
13	76
14	66
15	55
16	74
17	38
18	86
19	80
20	43
21	24
22	88
23	88
24	8
25	39
26	30
27	30
28	26
29	38
30	98
31	95
32	67
33	73
34	81
35	42
36	72
37	60
38	62
39	51
40	71
/

sigma(i)	Size
/
0	0
1	5
2	2
3	1
4	1
5	8
6	4
7	1
8	4
9	2
10	6
11	7
12	5
13	7
14	2
15	5
16	4
17	1
18	4
19	2
20	4
21	6
22	9
23	7
24	4
25	5
26	4
27	8
28	3
29	4
30	2
31	6
32	7
33	9
34	7
35	4
36	3
37	7
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	7
4	8
5	2
6	2
7	8
8	8
9	7
10	1
11	9
12	1
13	2
14	5
15	5
16	7
17	5
18	9
19	7
20	4
21	4
22	2
23	1
24	3
25	5
26	7
27	4
28	7
29	5
30	1
31	8
32	8
33	6
34	7
35	8
36	9
37	9
38	1
39	6
40	5
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1576     802      1209     1161     1607     676      1143     1580     898      1874     1327     1038     1923     953      349      1925     1120     1698     1936     1484     1209     1491     943      466      427      1742     435      599      1005     1761     1597     518      1618     616      1251     1677     696      1343     1151     1222     
1        1576     0        997      376      1256     1270     932      434      1790     1570     356      475      629      540      1221     1909     447      597      175      389      137      376      123      1324     2004     1591     170      1260     1429     589      332      357      1580     43       1513     1031     797      1254     866      1064     816      
2        802      997      0        640      1346     855      590      649      1910     1354     1349     998      368      1484     316      1145     1429     849      1059     1386     962      640      962      395      1116     633      1135     370      437      449      1069     1180     1114     1039     519      1276     879      995      1250     387      1119     
3        1209     376      640      0        1101     1111     595      112      1675     1325     714      444      278      844      899      1547     790      413      489      759      322      1        322      999      1630     1217     536      883      1063     213      574      552      1267     419      1148     925      770      976      812      792      712      
4        1161     1256     1346     1101     0        2125     758      990      581      456      1343     782      1212     1242     1657     1314     1331     693      1431     1428     1119     1102     1133     1717     1595     1499     1401     1237     1529     1070     1580     1010     751      1277     1596     251      1870     465      443      1697     443      
5        1607     1270     855      1111     2125     0        1405     1199     2705     2199     1587     1555     918      1804     658      1924     1689     1497     1203     1578     1332     1110     1322     698      1796     1293     1309     1180     1053     1064     1093     1601     1970     1297     1086     1999     542      1834     1914     469      1801     
6        676      932      590      595      758      1405     0        504      1320     803      1205     652      545      1246     899      987      1251     445      1075     1272     825      596      833      960      1136     848      1102     527      810      438      1169     920      676      971      887      719      1256     435      741      956      608      
7        1143     434      649      112      990      1199     504      0        1565     1215     744      371      316      844      931      1475     810      306      570      799      346      113      351      1027     1577     1187     602      848      1053     200      671      532      1169     475      1138     819      880      869      716      851      609      
8        1580     1790     1910     1675     581      2705     1320     1565     0        686      1810     1316     1793     1657     2214     1626     1775     1262     1964     1894     1654     1676     1669     2267     1950     1971     1919     1755     2042     1651     2121     1496     1078     1805     2100     762      2445     946      925      2271     980      
9        898      1570     1354     1325     456      2199     803      1215     686      0        1724     1125     1344     1656     1633     948      1728     973      1739     1806     1436     1326     1449     1668     1266     1303     1730     1128     1402     1222     1870     1388     391      1599     1450     686      2050     368      868      1738     822      
10       1874     356      1349     714      1343     1587     1205     744      1810     1724     0        606      981      239      1577     2192     101      795      384      85       398      714      394      1681     2318     1928     279      1591     1777     924      520      336      1805     317      1862     1095     1076     1455     905      1417     909      
