

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	30
3	43
4	86
5	68
6	19
7	49
8	21
9	66
10	33
11	59
12	59
13	12
14	42
15	26
16	65
17	61
18	48
19	92
20	81
21	50
22	16
23	64
24	31
25	64
26	26
27	78
28	52
29	96
30	40
31	81
32	77
33	20
34	75
35	40
36	85
37	76
38	17
39	87
40	31
/

gamma(i)	Duedate
/
0	0
1	52
2	35
3	99
4	30
5	45
6	34
7	50
8	34
9	32
10	90
11	57
12	54
13	47
14	97
15	44
16	1
17	71
18	19
19	90
20	30
21	83
22	88
23	86
24	40
25	27
26	96
27	11
28	96
29	22
30	85
31	57
32	79
33	45
34	26
35	18
36	1
37	66
38	27
39	36
40	28
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	8
5	9
6	5
7	2
8	7
9	9
10	7
11	3
12	5
13	5
14	2
15	7
16	3
17	2
18	2
19	3
20	2
21	4
22	6
23	9
24	6
25	8
26	9
27	6
28	6
29	2
30	9
31	9
32	9
33	1
34	6
35	1
36	4
37	4
38	2
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	8
5	4
6	5
7	3
8	9
9	7
10	9
11	3
12	3
13	6
14	8
15	1
16	2
17	4
18	1
19	9
20	2
21	5
22	6
23	3
24	9
25	9
26	8
27	7
28	5
29	4
30	7
31	6
32	2
33	7
34	8
35	9
36	5
37	9
38	9
39	2
40	5
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1091     1348     1238     1296     1704     713      803      1061     1036     1223     126      1710     1509     1384     943      2044     1100     2074     1993     1947     557      941      565      1903     1368     1270     857      444      750      720      813      912      1582     360      1651     1734     1486     1790     164      1452     
1        1091     0        327      1156     584      816      858      601      368      56       937      965      891      871      364      1006     1261     660      984      976      881      568      178      540      907      418      195      1002     839      694      1309     1022     1136     490      1061     734      646      771      1018     1040     572      
2        1348     327      0        1087     393      919      1185     685      668      374      1230     1224     587      1086     470      1021     1372     591      755      660      600      793      414      832      904      574      317      1328     1149     1021     1632     1349     1172     324      1246     412      423      972      1159     1322     730      
3        1238     1156     1087     0        711      1961     1634     629      1464     1143     1971     1185     930      2014     1495     294      2412     505      1735     1408     1510     931      1018     1154     1989     1570     1311     1821     1414     1536     1893     1806     368      1406     898      1034     1463     1922     2174     1343     1727     
4        1296     584      393      711      0        1308     1347     504      950      601      1516     1187     414      1440     849      706      1762     263      1036     773      824      761      537      898      1296     943      675      1517     1230     1200     1743     1524     865      700      1094     389      751      1332     1543     1318     1103     
5        1704     816      919      1961     1308     0        1133     1414     647      844      778      1585     1443     382      466      1823     454      1457     903      1219     1007     1303     983      1162     289      398      650      1150     1303     1005     1573     1201     1950     683      1793     1236     772      296      255      1591     261      
6        713      858      1185     1634     1347     1133     0        1022     594      811      515      636      1722     854      974      1367     1393     1278     1755     1828     1707     704      818      486      1387     906      952      186      277      166      470      178      1412     1281     974      1585     1446     865      1153     556      922      
7        803      601      685      629      504      1414     1022     0        854      570      1342     704      914      1410     965      416      1851     299      1438     1254     1260     327      432      536      1502     1016     787      1207     831      911      1338     1198     536      995      592      883      1109     1328     1601     849      1162     
8        1061     368      668      1464     950      647      594      854      0        349      569      940      1251     557      379      1270     1033     993      1161     1265     1124     673      450      515      846      323      380      696      687      432      1065     729      1375     694      1151     1080     859      483      776      959      391      
9        1036     56       374      1143     601      844      811      570      349      0        915      909      926      874      402      981      1282     654      1040     1028     936      516      139      484      948      445      243      959      784      648      1258     978      1106     546      1012     776      702      779      1036     984      593      
10       1223     937      1230     1971     1516     778      515      1342     569      915      0        1135     1817     414      844      1739     921      1533     1588     1782     1611     1075     995      854      1065     739      924      434      779      492      850      491      1816     1190     1451     1640     1341     481      709      1070     663      
11       126      965      1224     1185     1187     1585     636      704      940      909      1135     0        1602     1402     1258     891      1933     1004     1947     1872     1823     438      816      439      1779     1244     1143     795      359      652      724      757      881      1455     358      1536     1608     1374     1678     158      1331     
