

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	50
3	49
4	77
5	58
6	42
7	55
8	68
9	88
10	26
11	32
12	70
13	92
14	49
15	58
16	2
17	9
18	90
19	12
20	54
21	83
22	57
23	42
24	64
25	1
26	35
27	45
28	4
29	80
30	60
31	41
32	63
33	95
34	30
35	86
36	74
37	4
38	23
39	24
40	52
/

gamma(i)	Duedate
/
0	0
1	93
2	77
3	88
4	83
5	36
6	36
7	70
8	33
9	10
10	67
11	71
12	54
13	87
14	2
15	78
16	71
17	50
18	73
19	44
20	42
21	99
22	13
23	29
24	63
25	5
26	26
27	85
28	94
29	85
30	19
31	28
32	2
33	66
34	53
35	81
36	60
37	17
38	58
39	48
40	62
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	5
5	7
6	7
7	4
8	1
9	9
10	8
11	8
12	5
13	6
14	2
15	5
16	4
17	7
18	1
19	5
20	8
21	5
22	1
23	3
24	3
25	8
26	7
27	1
28	2
29	1
30	1
31	8
32	3
33	9
34	9
35	1
36	4
37	5
38	5
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	8
5	5
6	2
7	5
8	6
9	6
10	3
11	2
12	3
13	1
14	9
15	5
16	7
17	9
18	6
19	2
20	2
21	4
22	5
23	1
24	3
25	6
26	9
27	6
28	7
29	8
30	5
31	3
32	9
33	1
34	7
35	3
36	4
37	8
38	3
39	7
40	7
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        997      1381     540      957      441      538      612      214      1076     605      647      1087     1271     401      1386     1180     1254     1236     388      999      500      1028     1136     209      948      682      1155     757      561      307      741      599      1031     794      1161     226      421      1360     555      632      
1        997      0        422      819      199      619      1262     1514     794      1047     1339     931      1541     639      610      1800     887      1431     627      905      876      1095     1328     144      1202     434      1263     1226     1725     1133     1262     1707     875      818      857      725      1203     723      1001     1354     1352     
2        1381     422      0        1241     584      1035     1684     1927     1191     1108     1622     1349     1706     497      1015     1924     866      1503     511      1210     950      1517     1465     340      1576     549      1685     1289     2126     1398     1663     2054     1295     1177     1262     684      1597     1143     906      1655     1774     
3        540      819      1241     0        678      283      469      772      394      1397     1136     147      1579     1336     370      1879     1399     1671     1309     808      1268     290      1470     918      711      1013     444      1525     1027     1046     621      1228     79       501      254      1310     610      176      1567     1093     547      
4        957      199      584      678      0        533      1140     1416     743      1198     1380     772      1641     837      555      1915     1065     1571     824      945      1031     965      1446     246      1166     606      1118     1372     1645     1192     1190     1691     723      619      678      910      1141     617      1189     1381     1224     
5        441      619      1035     283      533      0        654      895      229      1120     967      429      1356     1068     95       1653     1116     1411     1039     581      987      499      1223     743      649      740      689      1255     1114     835      657      1182     361      652      482      1030     609      119      1285     943      748      
6        538      1262     1684     469      1140     654      0        329      579      1606     1082     435      1599     1703     699      1892     1681     1792     1671     925      1514     178      1563     1374     569      1370     185      1692     600      1090     353      954      450      885      617      1632     412      541      1859     1009     99       
7        612      1514     1927     772      1416     895      329      0        749      1666     996      761      1527     1876     913      1802     1790     1781     1841     979      1604     496      1543     1638     521      1548     483      1719     272      1072     307      712      767      1214     944      1773     394      800      1969     909      312      
8        214      794      1191     394      743      229      579      749      0        1050     756      529      1184     1134     188      1485     1103     1290     1101     416      943      474      1082     930      424      803      674      1159     935      652      471      955      468      853      641      1053     408      237      1281     723      679      
9        1076     1047     1108     1397     1198     1120     1606     1666     1050     0        834      1545     645      650      1028     820      280      396      622      689      170      1523     394      1152     1149     619      1723     183      1731     639      1360     1386     1477     1705     1596     438      1273     1221     397      914      1703     
10       605      1339     1622     1136     1380     967      1082     996      756      834      0        1252     530      1322     889      813      1062     816      1286     436      860      1091     579      1482     513      1083     1253     813      972      229      741      552      1201     1609     1390     1138     671      993      1219     91       1158     
11       647      931      1349     147      772      429      435      761      529      1545     1252     0        1710     1472     518      2011     1545     1814     1446     945      1416     266      1610     1017     797      1153     354      1670     1028     1177     668      1292     68       456      185      1453     676      323      1713     1202     492      
