

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	66
3	79
4	84
5	73
6	74
7	93
8	46
9	1
10	69
11	62
12	37
13	76
14	83
15	43
16	4
17	23
18	8
19	14
20	62
21	82
22	30
23	89
24	61
25	24
26	43
27	93
28	27
29	82
30	86
31	88
32	45
33	62
34	53
35	28
36	87
37	1
38	36
39	89
40	93
/

gamma(i)	Duedate
/
0	0
1	38
2	77
3	93
4	52
5	21
6	15
7	62
8	94
9	78
10	25
11	94
12	52
13	45
14	20
15	16
16	34
17	52
18	41
19	34
20	15
21	12
22	42
23	62
24	35
25	18
26	63
27	81
28	33
29	17
30	65
31	28
32	89
33	88
34	69
35	72
36	61
37	94
38	66
39	78
40	8
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	4
5	6
6	6
7	7
8	7
9	3
10	8
11	5
12	4
13	9
14	2
15	4
16	5
17	8
18	7
19	6
20	7
21	9
22	6
23	4
24	5
25	2
26	1
27	9
28	7
29	3
30	8
31	2
32	7
33	3
34	4
35	6
36	9
37	8
38	3
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	4
5	6
6	7
7	7
8	1
9	4
10	5
11	1
12	7
13	1
14	1
15	7
16	5
17	3
18	3
19	3
20	3
21	4
22	4
23	7
24	8
25	1
26	1
27	7
28	8
29	8
30	8
31	6
32	9
33	6
34	4
35	1
36	2
37	6
38	7
39	3
40	2
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        686      870      564      751      792      1058     909      853      717      388      335      1115     681      287      240      1477     919      1181     501      794      1406     740      566      1492     1064     1705     772      1419     222      332      1537     580      844      555      1072     881      808      1506     530      553      
1        686      0        695      1064     593      143      883      1221     442      1376     1024     645      1653     831      917      634      1043     1481     1329     844      1396     753      788      1106     1141     469      1356     527      944      510      809      888      260      1377     726      1613     1006     1434     1105     790      809      
2        870      695      0        1427     126      625      1559     1721     1136     1539     1249     559      1985     1387     895      643      1726     1788     1918     565      1655     1292     1385     1435     1835     1123     2048     1196     1618     871      1172     994      895      1715     1257     1942     415      1657     1793     1284     1308     
3        564      1064     1427     0        1305     1201     918      406      982      471      282      899      590      454      704      804      1455     418      745      1040     367      1633     567      74       1394     1267     1576     824      1445     587      265      1952     840      312      433      549      1434     435      1450     343      340      
4        751      593      126      1305     0        541      1444     1595     1029     1431     1134     452      1866     1261     797      530      1633     1670     1793     495      1540     1236     1261     1314     1734     1039     1950     1081     1529     746      1048     1009     778      1595     1131     1823     445      1546     1698     1158     1182     
5        792      143      625      1201     541      0        1001     1365     547      1496     1147     695      1792     973      999      702      1101     1616     1467     874      1527     719      928      1241     1219     499      1429     654      993      635      943      756      403      1514     870      1751     977      1562     1171     933      953      
6        1058     883      1559     918      1444     1001     0        732      459      1388     1111     1279     1334     467      1340     1207     553      1248     598      1498     1266     965      359      993      476      678      668      363      575      861      847      1545     665      1129     539      1308     1792     1344     534      611      602      
7        909      1221     1721     406      1595     1365     732      0        984      809      689      1238     604      400      1096     1144     1282     551      353      1407     621      1622     482      461      1173     1275     1320     812      1306     849      577      2071     964      442      495      582      1790     707      1253     443      420      
8        853      442      1136     982      1029     547      459      984      0        1401     1063     968      1524     592      1135     919      645      1387     989      1187     1349     654      501      1045     712      293      930      172      571      630      792      1117     296      1269     552      1489     1419     1410     692      642      650      
9        717      1376     1539     471      1431     1496     1388     809      1401     0        352      979      560      922      654      903      1919     384      1162     1025     226      2033     1033     396      1864     1669     2048     1259     1901     865      609      2249     1201     414      880      524      1412     162      1917     793      796      
10       388      1024     1249     282      1134     1147     1111     689      1063     352      0        694      739      650      439      606      1616     540      1023     798      406      1685     751      239      1583     1324     1779     931      1586     514      276      1902     850      482      576      696      1197     422      1623     499      509      
11       335      645      559      899      452      695      1279     1238     968      979      694      0        1433     971      350      95       1613     1235     1492     221      1097     1397     1007     896      1665     1101     1884     944      1534     433      663      1370     672      1169     839      1390     554      1098     1658     834      858      
