

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	88
3	96
4	76
5	31
6	45
7	15
8	33
9	10
10	5
11	24
12	34
13	73
14	52
15	15
16	84
17	21
18	15
19	8
20	57
21	98
22	37
23	20
24	93
25	33
26	97
27	30
28	21
29	24
30	67
31	98
32	56
33	69
34	67
35	30
36	23
37	93
38	90
39	66
40	54
/

gamma(i)	Duedate
/
0	0
1	10
2	51
3	26
4	80
5	41
6	71
7	50
8	48
9	83
10	60
11	59
12	87
13	61
14	83
15	54
16	91
17	10
18	82
19	39
20	94
21	45
22	53
23	51
24	23
25	7
26	8
27	10
28	59
29	9
30	78
31	18
32	85
33	65
34	1
35	6
36	1
37	15
38	80
39	44
40	76
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	1
5	2
6	6
7	7
8	1
9	3
10	5
11	3
12	2
13	6
14	7
15	3
16	2
17	4
18	6
19	9
20	1
21	2
22	4
23	3
24	6
25	8
26	6
27	5
28	4
29	5
30	9
31	1
32	1
33	8
34	9
35	3
36	6
37	8
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	6
5	7
6	7
7	1
8	8
9	5
10	3
11	8
12	9
13	1
14	2
15	3
16	5
17	1
18	4
19	4
20	4
21	7
22	5
23	4
24	1
25	8
26	8
27	2
28	9
29	1
30	4
31	4
32	7
33	1
34	4
35	3
36	4
37	6
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1283     1398     507      1116     1945     1162     219      1364     416      1440     1547     1075     1002     1956     962      1567     834      626      251      101      762      1268     564      481      1927     308      1039     1405     1710     1333     824      1751     1546     1167     536      1955     2169     1909     1017     960      
1        1283     0        519      905      177      1247     779      1221     1042     1698     192      1251     1008     1793     1131     321      1553     1842     1880     1415     1203     765      1691     1469     865      999      1099     1103     291      675      1487     531      2139     1848     869      1716     1178     1323     1459     1292     394      
2        1398     519      0        907      602      1759     1269     1259     1546     1803     652      1762     1468     2132     1629     628      2044     2114     2025     1596     1347     1143     2114     1746     1116     1483     1321     1548     257      1155     1949     588      2589     2303     1355     1909     1682     1809     1979     1715     484      
3        507      905      907      0        769      1859     1101     352      1369     897      1089     1587     1134     1414     1819     613      1720     1307     1128     737      482      729      1563     977      476      1745     552      1149     955      1470     1528     380      2065     1817     1145     1040     1837     2033     1918     1219     524      
4        1116     177      602      769      0        1237     666      1067     947      1529     326      1165     872      1623     1145     158      1441     1665     1706     1240     1033     596      1540     1292     689      1035     923      959      421      728      1354     415      2001     1711     752      1540     1182     1349     1408     1140     304      
5        1945     1247     1759     1859     1237     0        784      2023     615      2258     1110     544      909      1746     196      1333     871      1982     2315     1907     1843     1190     1354     1718     1486     370      1640     992      1508     638      1036     1606     1546     1301     779      2088     120      283      361      1152     1531     
6        1162     779      1269     1101     666      784      0        1239     290      1495     765      516      266      1185     798      684      776      1341     1582     1146     1061     405      960      1015     702      796      861      379      1068     678      717      918      1372     1080     90       1366     792      1008     819      590      889      
7        219      1221     1259     352      1067     2023     1239     0        1470     552      1394     1669     1195     1219     2013     909      1727     1051     792      470      264      834      1465     779      537      1965     451      1176     1300     1721     1503     717      1955     1738     1259     739      2020     2229     2023     1184     861      
8        1364     1042     1546     1369     947      615      290      1470     0        1651     997      225      297      1162     697      974      520      1376     1700     1302     1264     646      834      1103     937      759      1055     377      1333     766      537      1207     1172     885      226      1473     664      881      554      551      1180     
9        416      1698     1803     897      1529     2258     1495     552      1651     0        1851     1806     1354     954      2293     1376     1747     683      252      350      496      1117     1341     617      867      2283     649      1290     1820     2091     1494     1237     1770     1621     1482     321      2283     2501     2170     1205     1374     
10       1440     192      652      1089     326      1110     765      1394     997      1851     0        1188     1018     1864     977      485      1517     1942     2020     1552     1354     849      1714     1573     998      833      1232     1123     398      505      1482     719      2138     1845     856      1845     1030     1159     1355     1325     586      
