

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	53
3	21
4	9
5	26
6	86
7	83
8	31
9	15
10	75
11	90
12	92
13	52
14	9
15	49
16	79
17	72
18	98
19	86
20	50
21	94
22	52
23	69
24	59
25	62
26	31
27	76
28	79
29	87
30	3
31	67
32	59
33	70
34	83
35	34
36	14
37	94
38	50
39	84
40	85
/

gamma(i)	Duedate
/
0	0
1	34
2	41
3	23
4	54
5	68
6	4
7	97
8	30
9	29
10	85
11	11
12	89
13	30
14	52
15	20
16	80
17	24
18	25
19	34
20	1
21	93
22	52
23	77
24	86
25	82
26	53
27	88
28	83
29	8
30	82
31	57
32	97
33	82
34	3
35	21
36	8
37	16
38	42
39	46
40	81
/

sigma(i)	Size
/
0	0
1	4
2	1
3	6
4	1
5	8
6	9
7	6
8	7
9	3
10	3
11	1
12	4
13	8
14	5
15	5
16	1
17	9
18	9
19	9
20	6
21	5
22	8
23	4
24	7
25	2
26	1
27	7
28	1
29	6
30	6
31	3
32	9
33	2
34	6
35	7
36	3
37	8
38	7
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	1
4	4
5	4
6	9
7	3
8	5
9	5
10	2
11	1
12	1
13	8
14	5
15	6
16	5
17	8
18	9
19	3
20	5
21	6
22	6
23	9
24	3
25	9
26	7
27	3
28	8
29	9
30	8
31	4
32	8
33	6
34	2
35	7
36	1
37	1
38	1
39	7
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1119     1686     278      1195     770      1385     931      1372     989      1013     1245     1329     525      735      837      891      1400     634      348      504      487      887      311      755      697      1451     1284     935      539      1265     919      1110     149      880      1165     1457     479      1563     980      291      
1        1119     0        694      1308     365      1250     892      856      424      785      1043     754      990      1345     667      389      711      1281     1712     794      824      972      766      968      1181     1237     340      610      1263     1236     574      952      648      1172     734      572      1394     1502     1058     288      1356     
2        1686     694      0        1804     492      1941     685      1545     908      1467     1728     669      1615     2005     1014     1080     930      1167     2195     1338     1254     1372     974      1450     1872     1536     432      1198     1957     1907     496      1114     705      1775     954      1206     1276     1966     737      979      1863     
3        278      1308     1804     0        1315     1024     1401     1209     1604     1265     1290     1279     1606     733      797      1073     924      1319     404      514      552      459      903      354      1018     538      1623     1543     1196     780      1344     878      1161     385      906      1425     1356     208      1563     1210     64       
4        1195     365      492      1315     0        1512     531      1180     760      1122     1367     405      1352     1536     538      681      492      952      1710     846      768      895      545      960      1447     1095     416      974      1556     1447     209      717      332      1286     518      935      1067     1483     693      627      1373     
5        770      1250     1941     1024     1512     0        1896     497      1254     600      418      1738     811      354      1273     861      1440     2053     1250     890      1129     1187     1461     1013     71       1451     1569     1015     182      250      1667     1563     1591     639      1440     914      2131     1189     2086     978      1009     
6        1385     892      685      1401     531      1896     0        1646     1290     1604     1830     159      1864     1836     656      1149     494      482      1742     1070     882      942      502      1085     1840     989      891      1501     1975     1776     322      547      306      1514     506      1454     594      1513     189      1130     1465     
7        931      856      1545     1209     1180     497      1646     0        771      103      187      1489     398      767      1117     501      1263     1908     1537     852      1068     1179     1301     1042     429      1483     1140     518      435      632      1367     1448     1347     863      1272     421      2004     1410     1832     568      1221     
8        1372     424      908      1604     760      1254     1290     771      0        671      926      1164     722      1451     1071     534      1132     1701     1999     1098     1190     1338     1187     1297     1183     1625     478      302      1206     1323     967      1372     1068     1384     1154     354      1815     1809     1442     393      1643     
9        989      785      1467     1265     1122     600      1604     103      671      0        264      1448     346      862      1105     455      1243     1889     1606     875      1079     1198     1284     1073     532      1505     1055     415      534      727      1315     1439     1310     933      1255     320      1988     1468     1787     499      1280     
10       1013     1043     1728     1290     1367     418      1830     187      926      264      0        1672     392      745      1285     688      1436     2080     1586     989      1215     1316     1471     1166     365      1613     1319     649      298      616      1554     1611     1530     921      1444     571      2173     1482     2017     755      1293     
