

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	55
3	40
4	17
5	36
6	59
7	74
8	84
9	34
10	99
11	51
12	2
13	72
14	91
15	66
16	2
17	11
18	75
19	55
20	29
21	72
22	23
23	32
24	31
25	85
26	37
27	30
28	84
29	67
30	90
31	5
32	57
33	64
34	63
35	11
36	2
37	30
38	14
39	41
40	92
/

gamma(i)	Duedate
/
0	0
1	22
2	21
3	60
4	63
5	93
6	38
7	87
8	74
9	44
10	36
11	96
12	84
13	84
14	13
15	31
16	85
17	19
18	18
19	83
20	83
21	99
22	62
23	91
24	8
25	6
26	25
27	29
28	84
29	45
30	51
31	36
32	28
33	65
34	75
35	69
36	93
37	25
38	17
39	43
40	93
/

sigma(i)	Size
/
0	0
1	4
2	5
3	2
4	9
5	8
6	1
7	2
8	6
9	1
10	4
11	1
12	4
13	9
14	2
15	9
16	4
17	3
18	6
19	3
20	7
21	9
22	7
23	1
24	9
25	3
26	4
27	7
28	7
29	1
30	4
31	8
32	7
33	1
34	4
35	6
36	6
37	9
38	5
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	7
5	2
6	1
7	1
8	5
9	4
10	2
11	2
12	4
13	3
14	6
15	4
16	9
17	4
18	9
19	2
20	1
21	4
22	8
23	2
24	6
25	9
26	6
27	9
28	7
29	7
30	2
31	4
32	5
33	5
34	7
35	8
36	8
37	4
38	3
39	2
40	3
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        577      859      331      714      472      1471     1437     550      960      1100     934      1507     1556     1101     1026     449      1071     533      1037     1637     982      1092     616      863      1014     732      635      864      1404     1217     582      245      792      886      1570     212      979      500      603      893      
1        577      0        1303     605      260      208      1067     903      333      523      1312     365      1249     1297     1076     699      310      1042     544      1342     1608     1523     1376     139      335      1086     898      456      437      1061     891      47       332      436      543      1346     785      627      1040     1176     341      
2        859      1303     0        1163     1517     1109     1731     1926     1058     1410     573      1576     1544     1581     959      1878     1017     952      847      374      1303     416      440      1259     1635     778      1519     1025     1686     1591     1436     1282     1033     1233     1262     1540     789      1323     427      562      1644     
3        331      605      1163     0        610      614      1640     1507     743      1099     1431     961      1745     1794     1399     789      645      1368     808      1367     1944     1213     1423     706      778      1330     406      859      706      1604     1420     634      369      962      1068     1821     388      1162     763      789      827      
4        714      260      1517     610      0        462      1235     972      594      712      1568     429      1467     1514     1334     440      563      1300     801      1588     1862     1695     1624     387      167      1347     787      716      179      1257     1100     304      490      670      770      1572     900      843      1210     1313     221      
5        472      208      1109     614      462      0        1029     965      150      497      1106     488      1143     1192     895      894      102      861      339      1135     1437     1355     1168     157      541      889      972      281      641      990      807      176      256      348      454      1228     683      548      881      1040     540      
6        1471     1067     1731     1640     1235     1029     0        490      922      545      1346     821      420      441      854      1605     1024     842      994      1518     1072     2109     1501     942      1148     1023     1966     844      1340     174      295      1027     1284     683      585      540      1668     491      1727     1933     1088     
7        1437     903      1926     1507     972      965      490      0        923      519      1659     552      901      928      1202     1254     1008     1179     1091     1795     1531     2254     1795     824      838      1337     1757     912      1021     635      631      879      1205     702      663      1024     1649     612      1810     1991     772      
8        550      333      1058     743      594      150      922      923      0        419      989      519      1002     1052     747      1032     102      713      228      1039     1287     1344     1066     226      647      752      1115     130      770      865      679      291      375      243      337      1084     752      431      888      1068     634      
9        960      523      1410     1099     712      497      545      519      419      0        1194     354      761      807      792      1119     513      762      572      1305     1245     1735     1313     397      658      888      1421     393      842      545      392      481      752      184      160      872      1167     164      1297     1484     608      
10       1100     1312     573      1431     1568     1106     1346     1659     989      1194     0        1467     1066     1093     493      1991     1004     504      767      214      730      984      168      1215     1636     325      1832     892      1747     1182     1068     1275     1162     1055     1034     1033     1139     1057     881      1077     1623     
11       934      365      1576     961      429      488      821      552      519      354      1467     0        1105     1149     1118     786      566      1086     741      1544     1595     1843     1564     330      326      1186     1207     581      518      869      737      353      691      419      478      1220     1146     515      1369     1523     267      
