

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	58
3	25
4	70
5	56
6	66
7	18
8	57
9	43
10	42
11	51
12	28
13	15
14	46
15	47
16	65
17	12
18	3
19	89
20	65
21	84
22	67
23	3
24	73
25	59
26	8
27	8
28	97
29	99
30	33
31	37
32	5
33	83
34	56
35	87
36	11
37	90
38	93
39	44
40	78
/

gamma(i)	Duedate
/
0	0
1	81
2	99
3	20
4	51
5	83
6	4
7	79
8	53
9	56
10	78
11	59
12	4
13	23
14	40
15	96
16	18
17	75
18	81
19	54
20	95
21	90
22	54
23	70
24	37
25	53
26	70
27	98
28	15
29	10
30	94
31	39
32	73
33	41
34	90
35	17
36	56
37	27
38	85
39	37
40	27
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	6
5	7
6	3
7	6
8	2
9	6
10	2
11	2
12	4
13	7
14	8
15	5
16	7
17	6
18	8
19	4
20	6
21	1
22	4
23	1
24	2
25	1
26	3
27	1
28	2
29	7
30	7
31	4
32	7
33	3
34	9
35	2
36	4
37	5
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	2
4	7
5	7
6	9
7	8
8	4
9	3
10	8
11	5
12	2
13	3
14	2
15	9
16	8
17	2
18	3
19	1
20	1
21	9
22	2
23	9
24	3
25	4
26	2
27	4
28	3
29	7
30	4
31	2
32	6
33	3
34	4
35	2
36	9
37	3
38	7
39	3
40	6
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1023     910      846      1145     658      588      994      626      414      195      1293     1200     923      1194     955      1028     1055     1059     559      1147     590      131      886      515      1777     1498     222      1082     781      300      1162     335      1822     1175     1134     856      1302     333      601      154      
1        1023     0        449      602      1992     450      1564     1075     1623     900      871      1505     688      437      1364     1809     1817     154      1490     1346     1034     1471     943      1092     629      1547     1227     1231     1361     1780     730      1063     1164     1541     1611     1370     183      432      1348     453      1009     
2        910      449      0        165      1661     271      1497     629      1535     982      834      1058     332      795      917      1491     1472     597      1070     1383     587      1194     791      663      752      1143     820      1132     924      1561     695      616      1164     1151     1186     928      471      881      1183     357      965      
3        846      602      165      0        1508     295      1432     472      1460     988      805      903      354      906      762      1342     1317     743      904      1357     462      1061     719      498      789      1062     744      1064     761      1442     679      490      1131     1081     1021     768      592      1034     1089     384      925      
4        1145     1992     1661     1508     0        1543     1148     1218     1078     1550     1337     1099     1776     2034     1132     191      200      2079     793      1460     1424     558      1138     1098     1645     1815     1703     1086     992      576      1402     1413     1344     1896     781      1046     1872     2364     882      1545     1276     
5        658      450      271      295      1543     0        1242     714      1284     713      565      1138     598      639      1001     1361     1367     553      1070     1112     748      1030     550      694      497      1357     1039     880      967      1363     424      774      895      1376     1195     988      361      850      956      91       699      
6        588      1564     1497     1432     1148     1242     0        1512     88       719      696      1722     1786     1355     1653     999      1130     1565     1428     374      1690     751      712      1386     964      2299     2044     367      1518     585      841      1700     421      2353     1518     1578     1386     1767     413      1176     557      
7        994      1075     629      472      1218     714      1512     0        1513     1281     1045     431      591      1354     290      1088     1017     1215     484      1553     211      919      867      136      1152     788      546      1169     304      1330     965      207      1326     841      582      299      1055     1507     1109     787      1124     
8        626      1623     1535     1460     1078     1284     88       1513     0        794      752      1702     1814     1428     1640     936      1071     1629     1401     462      1697     712      744      1384     1032     2298     2051     403      1501     509      894      1706     496      2354     1486     1562     1446     1838     404      1223     614      
9        414      900      982      988      1550     713      719      1281     794      0        254      1637     1311     636      1522     1362     1441     870      1440     446      1390     1000     478      1198     271      2024     1719     491      1430     1124     319      1411     298      2055     1561     1475     717      1050     686      624      273      
10       195      871      834      805      1337     565      696      1045     752      254      0        1387     1148     732      1276     1147     1213     885      1186     552      1170     780      225      954      321      1806     1509     366      1180     971      145      1188     329      1842     1307     1226     695      1119     520      490      139      
