

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	90
3	94
4	97
5	61
6	21
7	41
8	38
9	49
10	73
11	45
12	9
13	37
14	36
15	90
16	43
17	61
18	57
19	15
20	95
21	13
22	33
23	7
24	58
25	99
26	67
27	55
28	36
29	67
30	21
31	21
32	99
33	14
34	91
35	46
36	46
37	58
38	52
39	92
40	8
/

gamma(i)	Duedate
/
0	0
1	21
2	61
3	18
4	78
5	15
6	12
7	14
8	24
9	22
10	99
11	96
12	69
13	37
14	70
15	52
16	45
17	31
18	27
19	69
20	73
21	69
22	78
23	72
24	61
25	81
26	33
27	73
28	80
29	84
30	72
31	9
32	60
33	88
34	72
35	49
36	64
37	12
38	67
39	50
40	69
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	5
5	2
6	3
7	3
8	1
9	2
10	1
11	2
12	7
13	8
14	3
15	3
16	6
17	2
18	2
19	5
20	3
21	4
22	5
23	5
24	9
25	8
26	9
27	6
28	5
29	2
30	9
31	4
32	1
33	5
34	9
35	1
36	7
37	9
38	5
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	8
5	5
6	2
7	6
8	5
9	6
10	6
11	6
12	7
13	7
14	9
15	1
16	1
17	8
18	3
19	2
20	4
21	7
22	8
23	3
24	9
25	2
26	2
27	4
28	9
29	1
30	4
31	8
32	9
33	7
34	5
35	7
36	7
37	1
38	9
39	2
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1897     750      460      518      640      277      1017     1414     1311     1518     1789     1401     607      500      548      1001     1866     691      1197     1713     1786     589      1525     1909     1387     1603     1939     991      378      1479     1223     747      1550     835      292      1932     1207     2071     454      758      
1        1897     0        1168     1567     1688     2040     1620     1722     748      827      386      270      528      1506     1836     2069     1043     260      1287     850      363      824      1798     1188     492      1623     1022     445      1196     1949     683      1582     1622     1385     1331     1991     1466     1251     331      1610     1206     
2        750      1168     0        409      559      1099     478      1097     685      783      806      1103     655      397      872      1077     308      1117     161      465      1044     1262     886      933      1273     1298     950      1290     413      912      902      877      595      1299     373      913      1631     937      1322     456      386      
3        460      1567     409      0        177      1010     292      1210     990      1156     1213     1512     1044     151      808      946      576      1491     282      783      1453     1643     864      1065     1679     1505     1147     1698     535      764      1293     794      343      1579     375      716      1940     1210     1693     49       646      
4        518      1688     559      177      0        1126     435      1372     1060     1325     1348     1652     1160     182      939      1049     660      1590     410      869      1599     1811     1005     1053     1831     1677     1160     1847     569      869      1456     705      229      1756     401      803      2117     1387     1787     131      823      
5        640      2040     1099     1010     1126     0        721      554      1771     1271     1658     1856     1637     1158     227      117      1405     2089     1130     1554     1760     1655     242      2013     1890     955      2047     1937     1466     262      1452     1805     1344     1213     1343     358      1583     970      2289     1027     851      
6        277      1620     478      292      435      721      0        940      1154     1062     1242     1516     1124     437      515      665      748      1590     443      934      1442     1545     573      1314     1645     1264     1372     1673     767      484      1223     1084     634      1379     630      455      1754     1018     1796     317      508      
7        1017     1722     1097     1210     1372     554      940      0        1661     896      1371     1495     1434     1328     535      660      1387     1833     1199     1470     1393     1179     439      2017     1468     402      2001     1523     1510     706      1061     1947     1548     666      1440     816      1029     499      2015     1246     724      
8        1414     748      685      990      1060     1771     1154     1661     0        970      585      852      338      883      1545     1758     415      569      724      220      860      1290     1546     488      1104     1741     378      1086     500      1597     960      833      937      1622     663      1598     1853     1331     747      1021     955      
9        1311     827      783      1156     1325     1271     1062     896      970      0        505      601      655      1178     1095     1323     909      964      944      859      500      488      1036     1433     623      823      1348     667      1091     1240     181      1586     1378     654      1128     1309     900      427      1132     1205     554      
10       1518     386      806      1213     1348     1658     1242     1371     585      505      0        309      254      1171     1451     1684     742      463      939      586      284      711      1415     1074     534      1328     946      529      917      1563     418      1366     1315     1136     1026     1604     1307     929      645      1258     820      
