

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	82
3	36
4	23
5	66
6	17
7	8
8	34
9	58
10	9
11	23
12	41
13	67
14	95
15	98
16	5
17	7
18	83
19	16
20	29
21	7
22	7
23	18
24	50
25	94
26	4
27	33
28	81
29	17
30	22
31	71
32	1
33	56
34	32
35	35
36	29
37	2
38	60
39	46
40	3
/

gamma(i)	Duedate
/
0	0
1	20
2	23
3	20
4	16
5	89
6	65
7	88
8	75
9	83
10	76
11	28
12	33
13	18
14	2
15	85
16	3
17	84
18	15
19	29
20	78
21	79
22	36
23	4
24	37
25	58
26	52
27	26
28	20
29	3
30	18
31	64
32	19
33	61
34	24
35	84
36	72
37	90
38	76
39	43
40	35
/

sigma(i)	Size
/
0	0
1	2
2	2
3	6
4	3
5	9
6	1
7	5
8	8
9	7
10	2
11	6
12	9
13	3
14	6
15	6
16	8
17	5
18	9
19	6
20	3
21	7
22	1
23	9
24	2
25	7
26	5
27	3
28	6
29	2
30	5
31	8
32	1
33	6
34	2
35	4
36	4
37	7
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	3
4	8
5	5
6	9
7	6
8	5
9	2
10	9
11	3
12	2
13	6
14	3
15	1
16	7
17	5
18	1
19	9
20	8
21	5
22	1
23	8
24	3
25	2
26	9
27	6
28	5
29	7
30	4
31	7
32	9
33	4
34	6
35	5
36	4
37	2
38	4
39	2
40	2
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      954      1517     689      295      591      1737     1538     1129     859      996      733      533      542      1653     673      1379     1581     1365     937      1382     1743     1064     1405     1279     1342     1828     1348     800      290      1107     2117     1500     1653     1428     498      942      1649     464      709      
1        333      0        855      1381     889      537      565      1711     1630     1155     639      985      423      474      607      1552     862      1188     1575     1585     1055     1578     1781     1116     1187     1233     1524     1724     1527     983      622      884      2104     1573     1377     1588     171      1067     1645     394      400      
2        954      855      0        566      776      817      372      871      967      453      374      266      698      421      491      704      742      505      759      1268     626      1187     1009     486      592      395      1104     878      1097     766      1086     414      1266     879      981      1094     908      645      826      495      692      
3        1517     1381     566      0        1272     1378     938      603      1044     707      770      652      1110     983      1047     232      1242     306      618      1580     1025     1464     900      798      426      426      1377     368      1364     1227     1649     588      937      940      805      1312     1396     1042     654      1054     1115     
4        689      889      776      1272     0        394      521      1251     898      636      969      620      1091     582      368      1314     36       1280     1074     696      322      696      1158     541      1367     892      653      1477     659      115      579      1144     1586     884      1739     741      1048     317      1134     608      1070     
5        295      537      817      1378     394      0        450      1512     1258     888      845      787      840      440      333      1481     378      1297     1346     1074     656      1087     1483     812      1350     1079     1047     1654     1053     505      272      1073     1879     1228     1658     1133     706      660      1413     409      816      
6        591      565      372      938      521      450      0        1162     1075     589      449      423      603      95       157      1062     485      847      1017     1157     541      1113     1215     554      906      693      1045     1237     1043     563      715      646      1551     1012     1242     1081     672      556      1086     171      584      
7        1737     1711     871      603      1251     1512     1162     0        603      626      1214     742      1558     1243     1197     394      1235     895      179      1268     932      1131     338      714      1024     478      1053     416      1036     1161     1773     1113     395      518      1407     943      1778     941      135      1324     1554     
8        1538     1630     967      1044     898      1258     1075     603      0        518      1338     713      1631     1170     1027     916      898      1260     464      682      602      542      326      523      1391     668      472      999      455      784      1476     1350     783      103      1810     349      1747     598      472      1243     1618     
9        1129     1155     453      707      636      888      589      626      518      0        821      195      1115     682      587      695      616      829      458      884      336      780      626      98       950      284      693      848      683      560      1147     853      991      438      1368     658      1255     350      524      760      1104     
10       859      639      374      770      969      845      449      1214     1338     821      0        627      347      412      607      970      933      549      1121     1568     924      1505     1380     838      551      755      1428     1132     1423     1000     1077     248      1605     1252     813      1436     629      943      1186     436      348      
11       996      985      266      652      620      787      423      742      713      195      627      0        921      510      460      705      591      704      593      1016     392      927      802      219      814      292      843      875      835      576      1056     677      1128     632      1223     828      1074     411      663      591      910      
