

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	90
3	14
4	11
5	92
6	73
7	30
8	30
9	16
10	82
11	86
12	63
13	95
14	52
15	72
16	7
17	26
18	74
19	35
20	79
21	91
22	43
23	21
24	65
25	81
26	57
27	49
28	97
29	33
30	13
31	95
32	55
33	38
34	67
35	41
36	11
37	61
38	22
39	89
40	90
/

gamma(i)	Duedate
/
0	0
1	33
2	89
3	93
4	56
5	68
6	15
7	43
8	57
9	82
10	51
11	43
12	99
13	28
14	64
15	55
16	64
17	42
18	21
19	37
20	92
21	32
22	96
23	39
24	61
25	47
26	24
27	41
28	72
29	87
30	64
31	77
32	71
33	68
34	57
35	54
36	68
37	98
38	47
39	93
40	72
/

sigma(i)	Size
/
0	0
1	8
2	2
3	9
4	1
5	6
6	9
7	5
8	4
9	9
10	4
11	3
12	6
13	8
14	7
15	5
16	8
17	2
18	5
19	8
20	1
21	6
22	5
23	4
24	1
25	4
26	2
27	4
28	4
29	5
30	8
31	7
32	5
33	2
34	2
35	2
36	8
37	4
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	2
5	1
6	1
7	2
8	8
9	3
10	4
11	9
12	4
13	9
14	5
15	5
16	3
17	2
18	7
19	8
20	7
21	9
22	5
23	2
24	5
25	9
26	3
27	4
28	6
29	3
30	7
31	6
32	9
33	5
34	7
35	3
36	3
37	5
38	3
39	7
40	2
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1220     1033     465      590      1702     1194     1693     1395     450      1191     1317     1204     690      1629     1785     185      903      226      620      1208     482      265      1160     918      1977     1727     1972     1137     1560     781      652      1994     1103     2044     1673     1408     676      740      985      1200     
1        1220     0        1088     1177     929      482      780      545      742      816      1156     586      362      559      837      884      1265     1063     998      843      1013     1432     1073     768      702      1018     583      998      279      423      558      1033     773      1283     862      689      870      837      980      950      585      
2        1033     1088     0        602      1312     1435     406      1229     1723     1038     158      1578     779      741      1884     1035     1206     1633     894      478      230      1501     1143     391      1404     2105     1654     2086     818      1506     1150     1436     1677     196      1549     1774     549      1311     1467     138      582      
3        465      1177     602      0        921      1635     862      1537     1585     672      756      1471     1023     629      1797     1507     649      1260     416      348      807      947      653      830      1153     2100     1749     2089     995      1582     936      1022     1917     643      1889     1772     1066     967      1086     592      936      
4        590      929      1312     921      0        1372     1287     1471     840      274      1458     795      1090     633      1080     1720     500      339      507      835      1406     535      326      1255     365      1446     1296     1447     990      1145     371      128      1650     1450     1790     1174     1481     111      165      1210     1196     
5        1702     482      1435     1635     1372     0        1056     326      900      1291     1462     779      659      1034     861      813      1743     1437     1480     1290     1299     1893     1548     1059     1081     844      335      814      649      325      1005     1461     291      1628     461      609      1051     1269     1392     1305     858      
6        1194     780      406      862      1287     1056     0        828      1490     1035     406      1336     427      653      1614     654      1337     1565     999      575      244      1609     1217     34       1269     1787     1307     1764     501      1173     1024     1415     1282     585      1142     1465     213      1251     1418     307      203      
7        1693     545      1229     1537     1471     326      828      0        1163     1332     1228     1024     514      1002     1162     487      1767     1602     1467     1189     1060     1960     1585     839      1240     1171     660      1141     558      616      1101     1578     464      1413     353      922      775      1381     1525     1112     651      
8        1395     742      1723     1585     840      900      1490     1163     0        957      1824     155      1096     1010     240      1596     1336     700      1236     1338     1704     1346     1147     1472     479      613      648      618      1000     577      650      856      1094     1908     1359     406      1606     734      755      1587     1309     
9        450      816      1038     672      274      1291     1035     1332     957      0        1185     870      894      392      1187     1519     452      606      281      560      1139     631      256      1002     493      1528     1285     1523     804      1121     331      398      1581     1175     1671     1223     1236     296      434      938      966      
10       1191     1156     158      756      1458     1462     406      1228     1824     1185     0        1676     821      869      1973     973      1364     1774     1050     628      167      1659     1299     404      1531     2173     1705     2152     878      1565     1277     1583     1686     210      1527     1846     488      1452     1610     251      605      
