

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	49
3	31
4	48
5	33
6	20
7	45
8	57
9	88
10	97
11	92
12	46
13	2
14	6
15	85
16	45
17	10
18	36
19	3
20	90
21	19
22	12
23	23
24	90
25	87
26	36
27	59
28	74
29	46
30	5
31	34
32	28
33	98
34	48
35	40
36	88
37	40
38	57
39	58
40	38
/

gamma(i)	Duedate
/
0	0
1	61
2	33
3	38
4	1
5	30
6	87
7	16
8	21
9	88
10	6
11	38
12	14
13	69
14	32
15	15
16	53
17	89
18	6
19	55
20	45
21	10
22	87
23	37
24	46
25	74
26	86
27	21
28	1
29	38
30	68
31	97
32	30
33	62
34	84
35	73
36	85
37	58
38	51
39	60
40	71
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	9
5	5
6	1
7	2
8	2
9	2
10	7
11	1
12	7
13	8
14	3
15	4
16	8
17	3
18	6
19	7
20	4
21	1
22	5
23	6
24	4
25	4
26	3
27	6
28	2
29	6
30	9
31	8
32	5
33	3
34	3
35	8
36	9
37	5
38	8
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	6
4	2
5	6
6	5
7	5
8	3
9	5
10	7
11	6
12	3
13	5
14	8
15	2
16	5
17	4
18	5
19	5
20	9
21	6
22	2
23	7
24	3
25	9
26	1
27	4
28	8
29	2
30	2
31	8
32	4
33	7
34	9
35	3
36	5
37	8
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1490     501      1211     1697     434      1689     188      1342     1665     1252     1165     1055     1853     1714     1417     1211     1536     760      316      1241     1466     1795     513      2042     1588     570      1361     1521     728      2056     1249     1288     1904     1234     1994     1327     1746     1164     1312     2065     
1        1490     0        989      297      1395     1704     1378     1661     158      518      410      892      907      1722     2003     1453     448      1665     754      1441     826      645      1558     1104     957      876      1391     995      1435     851      1025     658      985      1450     831      713      1334     1857     620      1680     808      
2        501      989      0        710      1425     770      1413     673      841      1191     770      833      734      1652     1659     1229     732      1400     289      510      857      1026     1554     312      1597     1187     595      1020     1301     303      1623     818      951      1604     852      1515     1112     1624     739      1248     1592     
3        1211     297      710      0        1244     1407     1228     1376     139      563      213      834      813      1558     1780     1239     225      1450     511      1145     622      546      1405     869      1019     780      1094     812      1241     553      1069     462      783      1341     624      853      1114     1656     565      1431     941      
4        1697     1395     1425     1244     0        1534     17       1748     1303     972      1034     2028     1974     331      756      362      1019     459      1494     1413     639      752      162      1735     891      540      1166     442      234      1131     830      783      493      223      639      1132     390      544      1784     685      1118     
5        434      1704     770      1407     1534     0        1530     318      1546     1754     1383     1553     1446     1618     1383     1202     1338     1271     1059     265      1231     1509     1599     907      2061     1568     393      1293     1324     857      2057     1297     1223     1755     1224     2081     1144     1458     1505     1013     2138     
6        1689     1378     1413     1228     17       1530     0        1741     1286     955      1017     2012     1959     348      769      364      1002     468      1480     1406     623      735      179      1722     878      523      1160     427      237      1118     818      767      479      225      623      1117     387      558      1768     690      1104     
7        188      1661     673      1376     1748     318      1741     0        1511     1805     1401     1350     1240     1872     1681     1442     1359     1539     943      335      1345     1591     1832     700      2163     1692     584      1446     1555     867      2171     1373     1373     1962     1338     2135     1365     1737     1352     1295     2203     
8        1342     158      841      139      1303     1546     1286     1511     0        516      280      855      851      1625     1878     1331     311      1543     622      1284     705      569      1465     978      973      807      1232     885      1322     693      1032     538      866      1379     709      771      1209     1742     578      1542     864      
9        1665     518      1191     563      972      1754     955      1805     516      0        423      1371     1365     1302     1669     1131     458      1330     1056     1517     580      282      1128     1408     458      432      1379     666      1074     938      516      463      692      978      588      330      1033     1489     1095     1421     401      
10       1252     410      770      213      1034     1383     1017     1401     280      423      0        1040     1011     1351     1598     1051     45       1262     640      1133     425      338      1195     987      855      569      1034     608      1043     536      896      258      586      1127     428      745      929      1462     775      1269     823      
