

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	43
3	75
4	29
5	74
6	62
7	7
8	11
9	71
10	49
11	25
12	51
13	78
14	49
15	53
16	2
17	39
18	23
19	75
20	40
21	6
22	42
23	70
24	90
25	24
26	89
27	79
28	26
29	42
30	92
31	95
32	92
33	55
34	71
35	30
36	54
37	67
38	10
39	73
40	23
/

gamma(i)	Duedate
/
0	0
1	58
2	25
3	86
4	49
5	12
6	6
7	34
8	31
9	88
10	95
11	53
12	42
13	96
14	32
15	12
16	84
17	97
18	84
19	98
20	14
21	2
22	67
23	33
24	72
25	70
26	51
27	5
28	16
29	69
30	76
31	79
32	44
33	36
34	71
35	42
36	40
37	26
38	31
39	7
40	41
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	9
5	3
6	4
7	4
8	1
9	4
10	3
11	3
12	8
13	1
14	9
15	2
16	1
17	9
18	5
19	3
20	5
21	7
22	1
23	8
24	9
25	6
26	2
27	2
28	6
29	2
30	3
31	4
32	9
33	2
34	5
35	6
36	8
37	9
38	5
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	5
5	5
6	7
7	8
8	1
9	6
10	5
11	4
12	6
13	4
14	9
15	2
16	4
17	5
18	9
19	8
20	2
21	3
22	4
23	5
24	9
25	5
26	9
27	2
28	8
29	1
30	2
31	5
32	9
33	7
34	4
35	6
36	8
37	5
38	3
39	2
40	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        814      1788     1190     397      1345     418      600      1087     823      1439     1489     709      559      827      701      827      979      561      1486     852      770      748      1245     814      306      793      137      1380     1367     1083     1255     893      1612     1277     555      761      1806     627      1006     1243     
1        814      0        1135     461      1164     799      683      314      1519     1624     1118     1074     1197     1347     1231     1365     939      402      1248     1395     1192     1153     540      743      15       515      99       925      838      894      690      1534     832      1008     487      797      722      1206     1266     671      693      
2        1788     1135     0        1236     2004     1638     1800     1198     1875     2596     721      559      1749     2185     1682     2035     1295     1408     2316     1143     1599     1625     1661     572      1123     1558     1085     1845     438      1773     758      1700     1110     199      1079     1410     1849     153      1939     843      551      
3        1190     461      1236     0        1572     416      919      774      1980     1946     1452     1369     1655     1747     1692     1805     1394     260      1507     1789     1653     1614     597      1042     472      886      549      1318     1090     545      1057     1988     1272     1178     171      1258     765      1351     1708     1064     971      
4        397      1164     2004     1572     0        1743     800      896      826      637      1526     1613     494      187      637      342      825      1372     659      1457     699      614      1144     1435     1162     688      1123     260      1572     1764     1253     1061     962      1814     1644     609      1143     1995     306      1168     1452     
5        1345     799      1638     416      1743     0        977      1085     2274     1993     1862     1783     1923     1898     1983     2022     1730     411      1512     2181     1958     1907     609      1454     813      1070     897      1482     1506     137      1455     2321     1631     1591     559      1553     693      1759     1933     1453     1385     
6        418      683      1800     919      800      977      0        643      1491     1033     1617     1626     1112     935      1217     1118     1128     670      589      1757     1228     1153     368      1328     692      307      716      551      1449     978      1205     1632     1136     1653     1046     867      343      1853     1046     1146     1301     
7        600      314      1198     774      896      1085     643      0        1206     1422     981      983      884      1083     917      1064     646      674      1117     1178     881      839      677      689      304      363      241      683      815      1164     563      1235     572      1034     795      483      824      1232     963      508      669      
8        1087     1519     1875     1980     826      2274     1491     1206     0        1358     1197     1343     378      864      291      522      631      1865     1485     911      329      368      1755     1346     1508     1248     1434     978      1456     2336     1175     296      809      1677     1983     724      1820     1803     521      1104     1403     
9        823      1624     2596     1946     637      1993     1033     1422     1358     0        2160     2240     1099     509      1241     839      1463     1703     494      2089     1314     1233     1395     2037     1626     1109     1612     750      2175     1971     1862     1633     1595     2413     2058     1237     1305     2601     871      1780     2045     
10       1439     1118     721      1452     1526     1862     1617     981      1197     2160     0        161      1156     1686     1057     1461     711      1508     2001     431      968      1017     1632     413      1102     1317     1026     1446     415      1978     430      991      565      544      1353     925      1796     620      1377     473      489      
