

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	70
3	94
4	65
5	39
6	71
7	79
8	77
9	49
10	82
11	86
12	23
13	62
14	20
15	95
16	98
17	92
18	56
19	92
20	40
21	23
22	26
23	6
24	41
25	20
26	78
27	43
28	56
29	20
30	12
31	38
32	27
33	82
34	41
35	90
36	87
37	29
38	81
39	2
40	13
/

gamma(i)	Duedate
/
0	0
1	51
2	22
3	44
4	67
5	31
6	1
7	43
8	15
9	6
10	90
11	85
12	20
13	3
14	32
15	83
16	71
17	30
18	96
19	56
20	96
21	55
22	24
23	95
24	85
25	76
26	29
27	67
28	29
29	33
30	43
31	9
32	23
33	58
34	51
35	49
36	63
37	24
38	74
39	48
40	69
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	9
5	2
6	6
7	3
8	7
9	8
10	8
11	1
12	8
13	2
14	4
15	1
16	3
17	1
18	6
19	1
20	8
21	7
22	9
23	5
24	5
25	6
26	2
27	1
28	9
29	5
30	4
31	7
32	3
33	1
34	8
35	6
36	9
37	8
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	3
4	3
5	4
6	6
7	4
8	1
9	9
10	4
11	1
12	1
13	2
14	7
15	4
16	4
17	1
18	7
19	2
20	4
21	1
22	9
23	2
24	2
25	9
26	2
27	7
28	5
29	7
30	1
31	4
32	1
33	5
34	1
35	7
36	1
37	7
38	5
39	6
40	1
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1162     859      1282     1557     394      1313     1538     1654     1343     833      810      1698     926      374      1739     1762     985      1119     1369     1418     1397     1501     1101     484      1480     1359     1169     633      360      1717     951      1612     964      1053     1197     1722     810      937      920      759      
1        1162     0        1882     1045     1944     1513     1702     2235     1213     1559     621      1507     1332     1996     1222     1604     1437     435      1982     2205     1933     1156     2275     899      1646     1120     996      1370     985      968      1367     1057     2067     1901     955      348      2483     1108     657      1967     1186     
2        859      1882     0        1497     1150     843      1006     850      1858     1180     1348     554      1838     155      1147     1703     1855     1811     378      589      942      1562     752      1397     582      1690     1620     1117     962      1217     1840     1137     1126     192      1310     2003     952      971      1399     95       859      
3        1282     1045     1497     0        999      1659     809      1440     381      598      566      949      417      1650     1589     571      490      1351     1388     1535     1066     127      1535     195      1619     204      131      472      659      1390     438      370      1140     1409     228      1374     1702     544      459      1592     649      
4        1557     1944     1150     999      0        1792     258      560      1180     402      1334     762      1085     1285     1931     779      1039     2126     821      801      217      958      708      1069     1606     1085     1116     575      1075     1846     1065     890      145      969      997      2224     795      886      1287     1217     861      
5        394      1513     843      1659     1792     0        1570     1653     2036     1644     1227     1030     2072     842      376      2083     2130     1264     1190     1425     1622     1770     1580     1485     270      1861     1743     1490     1000     575      2089     1312     1820     1006     1430     1490     1790     1156     1331     865      1085     
6        1313     1702     1006     809      258      1570     0        638      1054     236      1087     542      982      1153     1686     742      960      1870     734      793      257      795      753      848      1403     931      935      348      816      1592     970      645      365      843      769      1973     899      629      1046     1085     603      
7        1538     2235     850      1440     560      1653     638      0        1691     872      1615     769      1612     939      1891     1332     1579     2319     473      305      389      1434     158      1451     1413     1569     1568     968      1262     1881     1596     1211     443      662      1364     2461     262      1127     1603     879      1050     
8        1654     1213     1858     381      1180     2036     1054     1691     0        819      883      1305     134      2013     1946     490      238      1586     1714     1832     1302     296      1806     552      2000     176      297      769      1039     1733     170      749      1325     1756     607      1560     1948     922      768      1952     1025     
9        1343     1559     1180     598      402      1644     236      872      819      0        963      660      746      1333     1710     527      727      1773     947      1026     484      568      989      671      1509     701      718      201      770      1583     734      522      542      1034     604      1853     1130     569      903      1265     587      
10       833      621      1348     566      1334     1227     1087     1615     883      963      0        906      961      1481     1076     1128     1048     816      1390     1601     1312     694      1661     373      1264     727      591      766      392      852      988      445      1452     1333     388      890      1866     487      115      1440     572      
