

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	29
3	75
4	68
5	39
6	33
7	7
8	50
9	81
10	90
11	43
12	42
13	75
14	55
15	54
16	13
17	61
18	73
19	21
20	93
21	32
22	62
23	39
24	53
25	36
26	17
27	89
28	25
29	40
30	40
31	40
32	46
33	38
34	4
35	37
36	87
37	67
38	38
39	20
40	14
/

gamma(i)	Duedate
/
0	0
1	12
2	90
3	36
4	14
5	49
6	55
7	5
8	69
9	73
10	20
11	3
12	89
13	58
14	57
15	14
16	13
17	47
18	97
19	19
20	96
21	51
22	25
23	26
24	18
25	19
26	61
27	78
28	21
29	60
30	77
31	2
32	85
33	34
34	14
35	44
36	53
37	67
38	96
39	45
40	52
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	8
5	4
6	9
7	8
8	1
9	1
10	5
11	2
12	4
13	9
14	1
15	6
16	7
17	1
18	4
19	6
20	1
21	9
22	8
23	8
24	8
25	9
26	1
27	6
28	8
29	6
30	5
31	2
32	5
33	2
34	2
35	5
36	6
37	5
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	1
5	2
6	5
7	6
8	7
9	3
10	9
11	6
12	7
13	8
14	7
15	4
16	5
17	3
18	1
19	9
20	8
21	9
22	2
23	4
24	1
25	9
26	4
27	6
28	4
29	2
30	2
31	4
32	6
33	8
34	4
35	5
36	3
37	4
38	3
39	6
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        465      287      426      507      1684     839      686      1825     1441     1341     649      1516     1925     636      1056     487      734      1380     1661     698      1046     1161     263      1947     819      1283     1265     1010     663      1280     1345     860      1549     1132     102      1028     438      205      419      1295     
1        465      0        386      252      711      1299     613      1123     1711     1018     1357     948      1131     1977     365      725      522      343      1473     1461     370      581      745      720      1984     1175     855      1124     871      300      832      987      394      1585     1215     548      1299     894      371      364      852      
2        287      386      0        199      332      1433     559      780      1546     1218     1091     562      1267     1694     383      795      211      725      1161     1374     460      928      940      520      1710     792      1069     980      724      447      1089     1086     729      1308     905      294      917      592      83       140      1098     
3        426      252      199      0        482      1258     435      980      1501     1027     1113     734      1091     1731     210      630      273      590      1222     1285     273      738      748      684      1740     974      875      918      659      250      890      918      538      1339     964      468      1065     787      240      117      900      
4        507      711      332      482      0        1536     627      617      1384     1384     852      259      1382     1420     578      907      236      1054     873      1291     665      1212     1123     624      1444     509      1255     877      657      686      1304     1185     1014     1049     628      441      587      542      383      368      1304     
5        1684     1299     1433     1258     1536     0        911      2151     1185     340      1377     1766     168      1822     1052     640      1328     1342     1618     804      985      968      561      1943     1785     2008     487      920      956      1027     589      352      1003     1537     1478     1723     1914     2014     1494     1294     550      
6        839      613      559      435      627      911      0        1240     1100     769      829      867      754      1441     248      282      420      871      1005     854      261      794      532      1078     1437     1115     660      515      278      338      738      559      635      1056     773      853      1079     1113     634      420      728      
7        686      1123     780      980      617      2151     1240     0        1899     1977     1305     440      1993     1744     1143     1515     825      1419     1218     1872     1228     1698     1706     528      1787     336      1837     1461     1266     1226     1867     1799     1501     1442     1049     587      651      264      760      896      1873     
8        1825     1711     1546     1501     1384     1185     1100     1899     0        1373     606      1463     1173     689      1346     1114     1338     1963     786      383      1359     1785     1349     2002     638      1608     1403     587      843      1436     1535     1072     1682     577      858      1795     1351     1914     1630     1438     1502     
9        1441     1018     1218     1027     1384     340      769      1977     1373     0        1423     1632     224      1947     837      491      1156     1018     1650     995      757      631      279      1704     1919     1882     165      969      911      779      249      314      685      1616     1466     1494     1841     1810     1267     1087     211      
10       1341     1357     1091     1113     852      1377     829      1305     606      1423     0        879      1289     620      1025     994      882      1669     244      717      1074     1620     1280     1475     626      1004     1381     460      562      1145     1494     1115     1464     229      256      1290     746      1349     1170     1019     1472     
11       649      948      562      734      259      1766     867      440      1463     1632     879      0        1617     1372     837      1149     496      1287     826      1433     924      1469     1376     666      1407     251      1508     1025     844      945      1561     1418     1270     1037     626      557      379      481      591      623      1561     
