

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	80
3	15
4	72
5	58
6	76
7	9
8	13
9	49
10	81
11	70
12	97
13	3
14	90
15	77
16	9
17	1
18	17
19	36
20	20
21	91
22	15
23	23
24	55
25	71
26	25
27	42
28	17
29	26
30	3
31	85
32	93
33	25
34	63
35	17
36	32
37	80
38	59
39	20
40	55
/

gamma(i)	Duedate
/
0	0
1	85
2	98
3	71
4	2
5	44
6	97
7	39
8	14
9	18
10	84
11	66
12	26
13	55
14	87
15	8
16	51
17	24
18	86
19	42
20	40
21	27
22	44
23	1
24	5
25	56
26	54
27	94
28	32
29	5
30	66
31	51
32	15
33	96
34	87
35	81
36	4
37	65
38	34
39	83
40	11
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	8
5	4
6	4
7	5
8	8
9	6
10	3
11	7
12	6
13	6
14	4
15	5
16	7
17	9
18	2
19	7
20	5
21	8
22	4
23	5
24	3
25	9
26	4
27	1
28	8
29	7
30	2
31	2
32	2
33	4
34	6
35	7
36	2
37	9
38	4
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	4
5	2
6	6
7	6
8	4
9	9
10	7
11	1
12	6
13	1
14	8
15	2
16	7
17	9
18	5
19	9
20	3
21	5
22	5
23	5
24	6
25	6
26	5
27	8
28	1
29	4
30	6
31	1
32	1
33	5
34	2
35	2
36	5
37	7
38	9
39	7
40	5
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1051     334      1005     1031     955      809      986      977      1054     1032     1051     1181     620      847      1034     1148     671      780      994      731      1065     960      299      951      199      1360     1248     1175     751      570      1354     1172     1083     1355     669      560      1178     990      966      1075     
1        1051     0        1355     1513     1831     324      319      176      1782     1982     1648     1975     2143     1629     1298     400      588      1270     1278     165      1676     1922     2006     1243     1084     1161     2213     666      1518     1752     1306     2266     2151     582      2189     1510     1596     247      1366     172      950      
2        334      1355     0        1178     755      1212     1136     1307     1006     976      1156     978      1059     285      776      1367     1482     870      706      1315     684      763      719      157      1233     386      1316     1443     1383     627      731      1264     1030     1417     1324     731      398      1454     1210     1251     1386     
3        1005     1513     1178     0        1925     1630     1196     1352     481      803      177      790      981      1365     1852     1207     1149     335      1785     1364     707      1911     1220     1252     498      827      840      2019     240      875      449      972      1033     1095     797      503      957      1743     187      1546     743      
4        1031     1831     755      1925     0        1580     1709     1846     1685     1552     1886     1559     1561     582      630      1971     2122     1625     608      1850     1338     137      1076     731      1976     1137     1897     1632     2136     1216     1482     1789     1506     2063     1919     1451     1022     1836     1964     1682     2105     
5        955      324      1212     1630     1580     0        488      454      1819     1974     1741     1968     2119     1463     1009     682      879      1343     998      448      1654     1683     1909     1076     1265     1109     2242     402      1679     1700     1341     2268     2116     859      2225     1524     1515     256      1509     154      1180     
6        809      319      1136     1196     1709     488      0        186      1465     1676     1329     1668     1840     1419     1256     267      449      951      1219     197      1376     1782     1738     1047     787      885      1897     889      1213     1464     992      1955     1853     408      1872     1200     1326     548      1055     366      692      
7        986      176      1307     1352     1846     454      186      0        1643     1860     1493     1852     2026     1589     1353     231      426      1125     1324     12       1562     1926     1923     1210     912      1071     2075     828      1347     1650     1174     2137     2039     412      2049     1383     1511     423      1200     302      773      
8        977      1782     1006     481      1685     1819     1465     1643     0        323      322      310      499      1102     1770     1549     1536     524      1699     1655     347      1640     798      1130     926      778      431      2174     708      491      479      516      553      1474     407      309      662      1984     654      1772     1177     
9        1054     1982     976      803      1552     1974     1676     1860     323      0        644      13       182      984      1752     1795     1805     787      1682     1871     323      1484     544      1123     1226     871      347      2298     1032     353      693      299      229      1740     367      478      580      2165     971      1949     1473     
10       1032     1648     1156     177      1886     1741     1329     1493     322      644      0        631      817      1311     1872     1362     1315     401      1803     1505     600      1859     1099     1250     670      840      662      2122     388      765      461      796      873      1259     620      434      883      1872     364      1669     917      
