

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	51
3	6
4	15
5	49
6	31
7	55
8	30
9	96
10	21
11	21
12	2
13	78
14	86
15	64
16	2
17	27
18	80
19	61
20	8
21	14
22	73
23	3
24	19
25	20
26	10
27	12
28	66
29	58
30	79
31	32
32	67
33	67
34	44
35	32
36	3
37	22
38	25
39	90
40	57
/

gamma(i)	Duedate
/
0	0
1	75
2	41
3	94
4	13
5	69
6	75
7	96
8	45
9	34
10	44
11	55
12	4
13	85
14	46
15	87
16	84
17	4
18	48
19	6
20	86
21	41
22	30
23	72
24	7
25	36
26	17
27	23
28	6
29	89
30	22
31	31
32	79
33	59
34	17
35	82
36	42
37	85
38	56
39	9
40	16
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	3
5	3
6	2
7	9
8	2
9	9
10	3
11	7
12	2
13	7
14	7
15	2
16	3
17	6
18	7
19	1
20	3
21	8
22	8
23	4
24	8
25	3
26	9
27	5
28	5
29	1
30	9
31	5
32	2
33	5
34	9
35	8
36	6
37	4
38	3
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	1
5	5
6	2
7	6
8	5
9	6
10	1
11	6
12	2
13	6
14	8
15	4
16	1
17	7
18	2
19	3
20	5
21	2
22	5
23	8
24	2
25	9
26	4
27	6
28	8
29	2
30	2
31	2
32	8
33	8
34	5
35	3
36	9
37	2
38	9
39	3
40	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1231     1342     417      545      1255     860      1176     913      481      450      1502     1418     336      796      1158     1468     1462     1064     400      1412     838      190      497      956      942      457      1285     826      1171     1291     1086     1824     1532     883      914      779      427      555      1035     1233     
1        1231     0        351      1549     1776     1435     852      1260     320      1701     1682     1021     390      1460     1010     775      1102     776      567      1629     1154     945      1339     1123     278      751      949      1210     917      1560     448      707      724      302      395      918      815      825      753      1709     1276     
2        1342     351      0        1712     1867     1762     1158     1590     541      1775     1778     1372     76       1502     892      1120     790      435      906      1718     1504     1246     1484     1353     459      595      1164     1551     1216     1869     798      1047     963      387      660      1231     1105     992      968      1983     1610     
3        417      1549     1712     0        425      1128     954      1108     1229     464      357      1566     1787     577      1211     1270     1886     1869     1246     373      1418     893      235      513      1289     1356     622      1252     895      976      1506     1221     2050     1850     1165     975      903      728      802      739      1166     
4        545      1776     1867     425      0        1553     1325     1528     1458     120      96       1957     1943     412      1176     1639     1861     1931     1579     148      1826     1277     489      893      1499     1399     945      1667     1275     1398     1821     1579     2359     2075     1426     1359     1259     968      1084     1138     1587     
5        1255     1435     1762     1128     1553     0        621      175      1248     1579     1480     709      1817     1578     1834     687      2333     2124     870      1482     473      553      1142     760      1333     1788     876      291      583      235      1080     735      1497     1651     1120     540      698      1076     968      575      177      
6        860      852      1158     954      1325     621      0        462      630      1303     1232     642      1218     1193     1256     316      1714     1504     340      1207     570      95       838      440      715      1176     403      493      71       711      608      272      1136     1108     503      83       93       530      392      870      499      
7        1176     1260     1590     1108     1528     175      462      0        1081     1541     1448     576      1643     1508     1701     512      2176     1957     694      1442     356      406      1086     680      1165     1637     764      163      433      364      906      559      1337     1475     953      378      546      949      830      668      58       
8        913      320      541      1229     1458     1248     630      1081     0        1387     1364     997      608      1157     823      672      1116     875      454      1312     1065     713      1018     822      84       632      640      1070     682      1336     508      584      961      622      128      709      568      504      442      1442     1110     
9        481      1701     1775     464      120      1579     1303     1541     1387     0        112      1942     1851     297      1062     1613     1745     1824     1538     98       1824     1264     468      885      1423     1292     911      1674     1258     1438     1772     1549     2305     1998     1364     1345     1232     909      1034     1199     1600     
10       450      1682     1778     357      96       1480     1232     1448     1364     112      0        1867     1854     353      1109     1546     1796     1853     1483     66       1740     1187     395      804      1406     1322     850      1584     1184     1333     1725     1485     2263     1981     1330     1269     1165     872      988      1088     1507     
