
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	30
3	62
4	63
5	6
6	55
7	9
8	45
9	75
10	29
11	91
12	18
13	52
14	97
15	90
16	10
17	46
18	76
19	85
20	86
21	13
22	39
23	74
24	35
25	91
26	64
27	87
28	36
29	52
30	49
31	63
32	28
33	97
34	80
35	60
36	65
37	1
38	53
39	37
40	25
/

gamma(i)	Duedate
/
0	0
1	66
2	67
3	55
4	8
5	1
6	66
7	59
8	79
9	52
10	80
11	1
12	87
13	52
14	22
15	37
16	48
17	4
18	11
19	79
20	74
21	90
22	11
23	24
24	33
25	47
26	25
27	43
28	20
29	26
30	34
31	99
32	93
33	50
34	74
35	61
36	60
37	34
38	69
39	83
40	43
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	6
5	6
6	3
7	3
8	8
9	5
10	2
11	9
12	5
13	3
14	6
15	9
16	4
17	8
18	4
19	1
20	9
21	5
22	5
23	8
24	4
25	6
26	6
27	8
28	6
29	5
30	5
31	4
32	8
33	5
34	5
35	5
36	7
37	5
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	9
5	8
6	7
7	7
8	8
9	6
10	2
11	7
12	1
13	4
14	1
15	8
16	6
17	8
18	6
19	8
20	3
21	4
22	2
23	7
24	9
25	9
26	3
27	6
28	9
29	4
30	8
31	3
32	9
33	9
34	1
35	4
36	7
37	3
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        317      190      426      407      85       130      465      94       354      366      340      482      258      591      507      523      193      143      256      74       461      171      572      616      41       251      96       545      460      172      623      287      391      48       227      192      647      284      272      220      
1        317      0        227      177      653      235      205      725      319      36       255      26       232      157      275      452      586      173      182      67       310      515      383      580      498      340      216      266      341      719      480      305      392      457      325      387      225      333      325      454      417      
2        190      227      0        262      427      126      189      501      128      258      408      254      312      90       464      328      395      56       100      162      239      325      163      418      428      185      310      221      359      495      300      509      428      257      163      159      2        515      123      226      392      
3        426      177      262      0        666      341      349      742      388      164      429      181      58       173      226      325      501      235      284      193      445      435      421      468      337      434      391      407      165      737      561      281      564      395      414      397      259      266      293      458      574      
4        407      653      427      666      0        449      526      76       347      685      771      679      703      513      885      510      360      479      483      585      475      355      271      459      642      366      656      503      695      70       268      934      673      329      367      271      430      932      375      208      578      
5        85       235      126      341      449      0        82       515      101      272      327      259      398      177      507      454      501      112      57       172      115      435      184      537      553      105      216      96       467      509      245      541      306      365      91       221      126      563      240      281      266      
6        130      205      189      349      526      82       0        589      181      241      246      225      407      209      481      514      578      153      91       158      105      510      266      608      602      165      134      61       493      583      302      506      241      441      159      303      189      538      311      363      226      
7        465      725      501      742      76       515      589      0        414      757      832      751      779      588      961      580      419      552      552      657      530      421      342      519      712      426      716      561      770      5        313      1008     720      401      429      346      504      1007     451      284      620      
8        94       319      128      388      347      101      181      414      0        354      428      344      440      214      579      420      428      157      139      251      166      366      85       478      535      68       315      175      485      408      172      618      379      296      48       133      130      632      195      184      315      
9        354      36       258      164      685      272      241      757      354      0        265      19       214      181      239      459      604      205      218      102      346      533      416      592      495      377      241      302      329      751      517      269      419      477      361      417      255      296      349      484      449      
10       366      255      408      429      771      327      246      832      428      265      0        248      480      380      437      697      802      355      313      277      308      731      512      814      753      406      115      271      595      826      531      432      223      665      404      546      406      491      530      608      307      
11       340      26       254      181      679      259      225      751      344      19       248      0        232      182      256      469      609      200      207      94       330      538      409      600      509      365      221      285      346      745      505      283      399      481      349      413      251      313      350      481      430      
12       482      232      312      58       703      398      407      779      440      214      480      232      0        227      213      318      509      290      342      252      503      446      466      464      307      489      448      466      120      773      612      273      621      414      468      437      309      243      327      495      633      
13       258      157      90       173      513      177      209      588      214      181      380      182      227      0        375      319      431      65       125      105      289      359      253      434      394      262      300      259      290      582      387      420      448      300      241      242      87       424      168      308      433      
