
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	54
3	78
4	87
5	49
6	63
7	62
8	16
9	66
10	75
11	71
12	35
13	4
14	80
15	14
16	16
17	19
18	17
19	87
20	24
21	27
22	89
23	17
24	65
25	12
26	31
27	99
28	50
29	56
30	42
31	11
32	52
33	69
34	27
35	33
36	88
37	77
38	73
39	78
40	81
/

gamma(i)	Duedate
/
0	0
1	61
2	50
3	62
4	68
5	28
6	38
7	15
8	4
9	64
10	1
11	27
12	28
13	41
14	49
15	52
16	22
17	67
18	74
19	14
20	85
21	43
22	79
23	3
24	19
25	69
26	25
27	66
28	27
29	38
30	5
31	16
32	46
33	39
34	15
35	49
36	13
37	45
38	89
39	83
40	98
/

sigma(i)	Size
/
0	0
1	4
2	3
3	4
4	2
5	9
6	1
7	5
8	5
9	9
10	7
11	1
12	2
13	8
14	8
15	9
16	4
17	7
18	4
19	5
20	7
21	5
22	7
23	7
24	2
25	3
26	6
27	6
28	4
29	2
30	1
31	9
32	7
33	2
34	1
35	6
36	5
37	7
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	2
4	2
5	5
6	5
7	3
8	2
9	1
10	4
11	6
12	1
13	7
14	4
15	4
16	8
17	9
18	6
19	6
20	1
21	4
22	5
23	3
24	7
25	1
26	8
27	9
28	5
29	2
30	6
31	9
32	9
33	3
34	4
35	7
36	7
37	7
38	7
39	5
40	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      619      766      179      347      458      521      259      225      451      220      194      68       403      337      310      376      563      506      471      624      798      355      652      230      405      637      759      539      204      451      265      431      557      313      516      33       274      474      191      
1        230      0        626      790      351      301      681      682      484      99       435      123      201      165      631      259      507      291      533      512      401      757      797      194      850      447      634      766      763      602      25       287      416      506      609      138      719      226      466      547      386      
2        619      626      0        165      488      326      714      446      640      527      191      505      451      593      729      373      525      351      121      116      260      383      178      482      667      778      749      377      140      156      625      461      422      226      125      522      617      651      507      199      787      
3        766      790      165      0        619      490      786      486      749      690      356      667      609      746      815      538      623      516      279      278      422      380      86       647      683      903      836      369      67       240      787      621      543      343      214      687      666      799      614      304      922      
4        179      351      488      619      0        299      354      344      186      294      353      275      192      203      323      316      156      349      460      385      411      445      663      392      498      289      335      458      622      381      330      470      87       275      404      372      368      211      115      316      304      
5        347      301      326      490      299      0        638      503      485      202      134      181      153      300      619      51       425      58       234      214      123      531      496      173      715      557      632      536      462      327      301      203      294      255      327      200      609      373      387      287      537      
6        458      681      714      786      354      638      0        312      198      643      652      626      546      516      74       664      214      693      738      647      735      447      857      746      261      335      91       463      818      563      657      822      345      495      594      724      151      475      251      515      416      
7        521      682      446      486      344      503      312      0        353      606      453      582      490      547      357      547      229      561      506      416      556      137      563      661      225      535      380      154      526      290      664      706      267      269      320      663      180      551      253      265      590      
8        259      484      640      749      186      485      198      353      0        454      531      439      368      319      147      501      131      534      632      549      596      484      805      566      416      183      154      500      764      509      460      650      220      414      537      538      280      276      134      448      246      
9        225      99       527      690      294      202      643      606      454      0        336      25       115      158      601      163      451      198      435      412      307      670      699      132      787      455      608      679      664      505      99       229      345      412      511      88       661      236      409      452      409      
10       451      435      191      356      353      134      652      453      531      336      0        314      268      415      647      182      441      164      111      81       105      448      363      296      677      637      664      450      328      217      434      293      314      184      208      331      591      481      411      198      632      
11       220      123      505      667      275      181      626      582      439      25       314      0        91       155      586      145      431      182      415      389      291      645      677      134      765      450      593      654      642      480      120      230      322      386      487      99       640      234      389      427      408      
12       194      201      451      609      192      153      546      490      368      115      268      91       0        148      512      145      345      183      378      334      277      556      628      199      675      411      522      565      591      405      190      282      231      305      415      181      552      219      303      347      385      
13       68       165      593      746      203      300      516      547      319      158      415      155      148      0        465      282      351      322      526      477      423      640      772      289      696      297      468      652      733      528      141      386      282      422      544      245      562      79       312      466      252      
