
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	36
3	6
4	46
5	98
6	80
7	58
8	68
9	92
10	48
11	18
12	51
13	63
14	12
15	79
16	87
17	24
18	29
19	12
20	39
21	78
22	63
23	40
24	46
25	54
26	97
27	38
28	88
29	86
30	16
31	49
32	71
33	63
34	58
35	2
36	22
37	20
38	22
39	89
40	29
/

gamma(i)	Duedate
/
0	0
1	19
2	25
3	29
4	35
5	39
6	35
7	34
8	40
9	47
10	63
11	19
12	51
13	70
14	84
15	37
16	22
17	99
18	14
19	67
20	5
21	25
22	15
23	96
24	64
25	5
26	54
27	41
28	30
29	99
30	93
31	98
32	18
33	65
34	97
35	26
36	62
37	18
38	83
39	93
40	79
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	5
5	2
6	8
7	3
8	4
9	1
10	4
11	1
12	7
13	2
14	2
15	2
16	2
17	5
18	9
19	9
20	4
21	3
22	5
23	6
24	6
25	9
26	3
27	8
28	2
29	9
30	4
31	6
32	7
33	3
34	9
35	6
36	1
37	5
38	4
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	4
5	9
6	3
7	9
8	1
9	4
10	2
11	2
12	1
13	1
14	8
15	5
16	9
17	7
18	8
19	3
20	4
21	4
22	2
23	2
24	5
25	1
26	5
27	1
28	6
29	3
30	6
31	6
32	9
33	8
34	9
35	4
36	9
37	6
38	4
39	6
40	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        580      358      259      414      422      217      33       362      444      291      462      462      453      496      399      235      149      106      409      399      554      362      504      281      539      488      148      355      418      431      228      515      570      563      152      301      354      154      201      204      
1        580      0        511      766      843      320      581      587      218      193      716      126      436      256      87       415      468      698      529      187      443      484      381      77       624      184      130      563      378      196      378      805      204      507      404      659      692      703      430      726      452      
2        358      511      0        616      772      198      167      389      377      317      645      393      669      263      431      607      495      356      251      336      622      760      130      446      156      364      380      477      133      319      613      483      334      783      727      296      648      696      343      557      452      
3        259      766      616      0        171      672      463      230      554      670      109      666      487      693      693      444      307      309      365      623      428      556      618      696      518      768      701      203      611      639      491      254      747      563      604      356      146      197      355      58       315      
4        414      843      772      171      0        804      628      382      646      780      135      759      485      815      781      462      377      480      520      727      439      529      758      781      685      878      801      313      751      748      511      420      861      527      596      526      151      148      475      226      401      
5        422      320      198      672      804      0        316      446      244      131      669      215      573      65       248      520      460      483      328      170      542      656      77       263      336      166      190      491      79       145      511      609      136      680      604      429      661      697      329      617      421      
6        217      581      167      463      628      316      0        251      396      400      508      455      619      371      494      554      411      188      126      393      563      713      239      507      68       474      459      358      236      387      573      316      444      733      700      128      518      571      268      405      370      
7        33       587      389      230      382      446      251      0        368      460      258      472      442      473      505      380      215      169      138      421      379      533      388      511      314      556      500      118      381      432      416      230      533      548      546      180      267      321      157      173      188      
8        362      218      377      554      646      244      396      368      0        150      514      113      331      213      139      283      271      486      321      90       307      412      261      144      450      239      154      351      255      117      268      589      229      436      362      453      495      516      211      510      246      
9        444      193      317      670      780      131      400      460      150      0        645      84       477      75       116      432      411      539      371      59       456      552      187      132      436      98       62       472      185      33       413      657      81       576      491      492      630      657      314      621      380      
10       291      716      645      109      135      669      508      258      514      645      0        627      393      680      650      357      247      382      394      593      338      455      625      651      570      743      668      178      617      613      406      352      726      459      509      419      37       88       340      136      268      
11       462      126      393      666      759      215      455      472      113      84       627      0        412      159      39       374      383      574      405      61       400      480      264      53       498      139      48       463      260      74       348      685      140      505      415      533      608      628      317      621      359      
12       462      436      669      487      485      573      619      442      331      477      393      412      0        544      412      65       227      610      500      418      63       94       576      403      686      552      460      338      568      446      63       657      550      115      116      609      357      338      350      478      258      
13       453      256      263      693      815      65       371      473      213      75       680      159      544      0        188      495      456      529      366      127      519      622      137      204      397      104      128      503      138      99       481      652      73       647      564      477      668      700      341      641      421      
