
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	20
3	6
4	15
5	96
6	95
7	42
8	38
9	34
10	87
11	7
12	76
13	26
14	73
15	97
16	47
17	25
18	59
19	12
20	41
21	55
22	60
23	10
24	24
25	99
26	75
27	12
28	17
29	23
30	28
31	26
32	71
33	18
34	93
35	48
36	26
37	52
38	35
39	30
40	1
/

gamma(i)	Duedate
/
0	0
1	21
2	79
3	65
4	58
5	81
6	93
7	60
8	18
9	72
10	49
11	92
12	60
13	54
14	2
15	70
16	72
17	88
18	55
19	31
20	85
21	99
22	89
23	94
24	36
25	37
26	34
27	66
28	45
29	17
30	95
31	37
32	8
33	68
34	30
35	73
36	13
37	26
38	73
39	18
40	28
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	7
5	2
6	6
7	5
8	4
9	6
10	8
11	2
12	2
13	8
14	2
15	4
16	3
17	8
18	7
19	5
20	9
21	2
22	2
23	6
24	1
25	4
26	2
27	5
28	9
29	4
30	4
31	9
32	2
33	7
34	8
35	7
36	7
37	3
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	2
4	9
5	2
6	3
7	7
8	9
9	9
10	7
11	6
12	9
13	1
14	8
15	7
16	2
17	9
18	4
19	5
20	3
21	5
22	7
23	1
24	5
25	4
26	7
27	5
28	3
29	8
30	1
31	9
32	3
33	8
34	6
35	5
36	6
37	5
38	7
39	4
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      605      523      439      406      277      481      704      768      326      725      201      520      580      425      267      418      638      491      666      490      784      170      592      671      147      160      341      266      356      814      307      223      453      195      398      643      280      216      120      
1        280      0        353      568      303      546      502      209      554      696      103      804      447      599      432      173      395      550      441      512      531      211      621      152      324      738      133      185      119      118      108      642      527      215      228      473      306      684      40       202      400      
2        605      353      0        612      271      698      745      292      333      551      395      833      719      670      270      182      587      692      179      546      341      250      362      437      70       764      464      538      264      453      252      365      761      426      159      799      334      690      379      423      723      
3        523      568      612      0        347      195      376      732      426      329      671      238      428      67       372      541      260      177      492      66       379      709      500      451      656      170      519      625      490      660      525      538      365      364      493      608      296      121      604      378      560      
4        439      303      271      347      0        428      500      407      268      393      398      578      492      402      142      206      333      422      212      281      236      378      346      278      309      509      338      446      188      420      215      375      511      218      147      613      65       439      343      223      540      
5        406      546      698      195      428      0        192      741      588      523      640      327      259      150      506      579      154      18       618      219      540      728      668      401      726      284      456      542      506      610      540      706      175      333      552      441      364      284      574      344      408      
6        277      502      745      376      500      192      0        711      716      693      578      512      82       341      612      592      169      210      710      381      670      709      799      351      756      475      382      435      506      530      535      836      30       323      587      255      437      476      519      329      236      
7        481      209      292      732      407      741      711      0        595      784      164      970      656      773      494      202      595      743      450      669      588      41       641      360      229      901      338      351      242      235      207      650      736      409      269      668      440      838      200      398      598      
8        704      554      333      426      268      588      716      595      0        229      638      590      728      493      126      409      549      575      153      375      47       556      83       546      402      529      606      712      435      672      451      119      719      481      338      869      307      451      593      488      799      
9        768      696      551      329      393      523      693      784      229      0        792      409      730      387      291      584      546      505      374      311      209      748      256      640      617      361      708      821      582      811      608      288      686      556      515      898      396      292      736      568      838      
10       326      103      395      671      398      640      578      164      638      792      0        906      514      700      520      234      487      645      513      615      619      187      700      239      350      841      196      186      210      70       187      717      605      313      301      507      407      787      67       300      439      
11       725      804      833      238      578      327      512      970      590      409      906      0        585      209      574      777      458      311      692      300      550      946      647      680      883      69       745      845      728      892      763      683      489      596      726      766      532      144      839      610      735      
12       201      447      719      428      492      259      82       656      728      730      514      585      0        402      616      555      184      275      704      422      684      658      811      301      723      543      320      361      468      461      494      846      112      293      560      182      433      536      459      295      154      
13       520      599      670      67       402      150      341      773      493      387      700      209      402      0        437      588      253      131      557      126      446      752      567      471      711      150      536      636      531      683      565      605      325      387      544      584      346      134      632      401      543      
