
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	84
3	42
4	44
5	32
6	31
7	41
8	86
9	20
10	79
11	41
12	45
13	72
14	69
15	25
16	65
17	22
18	51
19	75
20	13
21	10
22	72
23	24
24	24
25	97
26	43
27	35
28	35
29	76
30	61
31	52
32	83
33	95
34	79
35	20
36	95
37	19
38	86
39	33
40	4
/

gamma(i)	Duedate
/
0	0
1	27
2	47
3	48
4	60
5	36
6	7
7	63
8	63
9	43
10	64
11	20
12	2
13	44
14	46
15	18
16	49
17	37
18	35
19	21
20	55
21	53
22	98
23	85
24	13
25	1
26	54
27	58
28	2
29	89
30	21
31	31
32	55
33	13
34	6
35	21
36	18
37	33
38	72
39	52
40	44
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	7
5	1
6	1
7	2
8	6
9	6
10	4
11	7
12	3
13	9
14	8
15	1
16	7
17	6
18	3
19	4
20	4
21	4
22	7
23	1
24	8
25	2
26	7
27	5
28	8
29	1
30	3
31	8
32	8
33	6
34	9
35	4
36	8
37	1
38	5
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	1
5	4
6	2
7	7
8	2
9	9
10	2
11	6
12	1
13	5
14	1
15	1
16	8
17	2
18	3
19	9
20	8
21	7
22	6
23	8
24	1
25	3
26	7
27	1
28	7
29	1
30	4
31	8
32	7
33	5
34	5
35	7
36	2
37	3
38	3
39	4
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        446      561      265      456      186      200      19       808      372      651      593      598      655      386      152      217      641      313      299      647      407      328      743      633      679      517      592      719      376      246      233      210      578      167      662      240      321      236      86       333      
1        446      0        402      488      209      563      442      435      423      560      231      186      342      318      572      471      405      226      205      486      225      576      316      380      356      319      111      346      349      262      309      505      280      140      562      402      463      275      390      392      271      
2        561      402      0        384      193      743      686      542      375      369      361      326      114      227      371      678      668      583      538      770      576      357      233      301      758      267      505      102      298      627      601      746      364      389      559      804      383      613      667      475      615      
3        265      488      384      0        376      443      456      248      719      109      616      560      464      556      123      416      463      713      464      557      714      143      199      646      785      590      592      454      630      553      452      497      220      579      184      823      29       509      475      201      518      
4        456      209      193      376      0        620      536      439      357      414      242      188      158      199      422      541      511      406      355      608      401      419      177      289      566      226      315      157      266      439      432      599      245      226      510      612      360      431      505      376      432      
5        186      563      743      443      620      0        146      205      960      546      787      733      771      816      559      93       189      720      380      201      729      582      510      900      650      835      606      766      874      402      277      116      382      703      297      668      421      349      213      271      360      
6        200      442      686      456      536      146      0        212      855      565      672      621      693      722      580      64       43       580      245      100      590      599      464      801      504      736      470      690      772      256      138      64       324      582      361      523      429      204      67       257      216      
7        19       435      542      248      439      205      212      0        792      356      636      579      580      638      370      168      227      634      309      313      639      391      309      726      632      663      509      574      702      376      249      249      193      566      162      662      222      322      244      67       334      
8        808      423      375      719      357      960      855      792      0        732      197      237      265      163      736      874      822      446      628      908      432      725      525      74       676      131      455      277      90       681      729      920      600      296      866      719      708      699      809      731      694      
9        372      560      369      109      414      546      565      356      732      0        656      603      467      571      14       524      572      786      562      666      784      36       247      657      877      608      669      455      646      654      558      605      313      634      267      917      137      612      584      310      621      
10       651      231      361      616      242      787      672      636      197      656      0        58       253      159      663      697      636      268      437      718      255      659      418      174      490      132      258      263      143      485      541      736      453      98       736      535      599      505      622      582      500      
11       593      186      326      560      188      733      621      579      237      603      58       0        226      153      611      644      586      271      391      671      260      607      362      197      479      141      234      235      165      446      493      685      395      75       678      525      542      461      573      524      457      
12       598      342      114      464      158      771      693      580      265      467      253      226      0        112      471      695      669      494      511      767      485      459      282      191      687      153      432      12       185      591      590      756      389      296      625      733      457      587      663      514      587      
13       655      318      227      556      199      816      722      638      163      571      159      153      112      0        575      734      692      421      512      785      410      566      362      90       633      40       385      124      75       580      605      786      445      229      705      679      545      587      682      575      585      
