
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	24
3	44
4	14
5	56
6	91
7	89
8	96
9	74
10	97
11	37
12	89
13	55
14	73
15	52
16	62
17	42
18	21
19	63
20	26
21	12
22	40
23	40
24	87
25	3
26	66
27	62
28	71
29	81
30	87
31	30
32	72
33	69
34	3
35	57
36	61
37	42
38	21
39	11
40	63
/

gamma(i)	Duedate
/
0	0
1	67
2	90
3	53
4	49
5	85
6	84
7	60
8	88
9	12
10	51
11	24
12	80
13	10
14	2
15	94
16	99
17	92
18	38
19	43
20	56
21	27
22	76
23	56
24	66
25	55
26	22
27	88
28	52
29	76
30	82
31	72
32	2
33	81
34	9
35	87
36	78
37	36
38	43
39	8
40	70
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	9
5	5
6	2
7	3
8	9
9	3
10	5
11	3
12	3
13	7
14	7
15	5
16	5
17	1
18	1
19	3
20	3
21	8
22	7
23	7
24	9
25	2
26	2
27	9
28	8
29	8
30	4
31	6
32	8
33	6
34	3
35	7
36	5
37	5
38	2
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	2
5	1
6	2
7	4
8	6
9	1
10	4
11	8
12	5
13	5
14	7
15	6
16	4
17	5
18	1
19	3
20	4
21	4
22	9
23	2
24	6
25	1
26	4
27	2
28	8
29	7
30	3
31	7
32	9
33	4
34	3
35	4
36	7
37	3
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        81       162      610      571      400      376      309      490      385      149      411      153      555      352      484      422      632      682      355      475      97       324      655      230      196      136      737      373      254      317      530      596      452      176      199      545      413      711      557      545      
1        81       0        226      535      584      369      446      274      491      315      160      453      215      483      355      463      495      567      611      429      479      23       247      594      163      132      210      734      326      173      331      535      532      392      155      120      482      396      637      509      466      
2        162      226      0        759      690      380      383      471      626      541      298      492      10       709      490      636      419      792      837      350      609      229      423      816      388      279      48       873      536      384      446      660      756      614      196      317      705      565      863      720      683      
3        610      535      759      0        714      687      886      403      598      233      553      769      749      72       559      474      935      153      105      886      606      529      401      198      382      512      745      715      332      382      594      643      148      222      614      453      169      477      106      296      120      
4        571      584      690      714      0        953      450      380      119      550      426      241      686      644      231      240      473      606      702      481      118      606      752      587      525      704      643      208      411      643      254      71       586      500      736      655      548      250      756      435      751      
5        400      369      380      687      953      0        752      613      856      556      529      811      374      670      723      811      792      788      789      723      845      347      291      827      463      254      416      1093     638      362      701      902      757      655      224      315      722      749      790      798      573      
6        376      446      383      886      450      752      0        488      453      655      341      209      385      818      372      539      50       848      927      38       432      468      693      853      527      572      339      658      565      604      320      460      816      676      536      566      763      481      970      710      858      
7        309      274      471      403      380      613      488      0        264      187      185      369      462      333      169      197      535      364      439      492      261      287      377      374      154      359      436      483      78       270      193      315      330      188      424      298      277      140      482      253      399      
8        490      491      626      598      119      856      453      264      0        431      340      252      620      527      138      127      486      497      592      477      20       511      640      483      414      603      580      247      292      532      180      50       475      381      646      550      434      130      646      328      632      
9        385      315      541      233      550      556      655      187      431      0        320      556      531      171      356      328      705      254      297      654      433      315      272      285      154      329      521      612      138      198      380      481      219      99       424      262      173      300      328      245      212      
10       149      160      298      553      426      529      341      185      340      320      0        300      290      489      202      338      391      541      607      336      327      183      376      556      186      289      259      587      260      275      172      382      506      359      310      255      452      266      644      438      517      
11       411      453      492      769      241      811      209      369      252      556      300      0        490      698      211      356      236      703      790      239      233      477      675      699      465      585      443      449      437      570      176      253      674      548      587      555      624      312      839      547      768      
12       153      215      10       749      686      374      385      462      620      531      290      490      0        699      484      629      422      782      827      353      603      219      413      806      378      269      47       867      527      374      440      655      746      604      187      306      695      557      852      711      672      
13       555      483      709      72       644      670      818      333      527      171      489      698      699      0        487      404      866      124      128      819      534      480      380      168      325      475      691      653      260      342      523      572      103      150      575      413      105      405      156      234      142      
