
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	35
3	55
4	11
5	23
6	83
7	32
8	34
9	48
10	53
11	56
12	89
13	23
14	17
15	95
16	63
17	49
18	36
19	95
20	29
21	65
22	69
23	96
24	42
25	93
26	4
27	2
28	23
29	6
30	83
31	76
32	89
33	13
34	57
35	13
36	81
37	50
38	79
39	1
40	28
/

gamma(i)	Duedate
/
0	0
1	78
2	73
3	26
4	31
5	85
6	87
7	47
8	38
9	27
10	99
11	66
12	58
13	65
14	80
15	62
16	66
17	3
18	29
19	88
20	42
21	34
22	23
23	24
24	92
25	40
26	52
27	67
28	25
29	29
30	40
31	75
32	56
33	77
34	25
35	98
36	80
37	26
38	46
39	39
40	99
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	4
5	3
6	6
7	6
8	9
9	2
10	6
11	6
12	8
13	4
14	7
15	8
16	7
17	8
18	9
19	2
20	2
21	3
22	2
23	7
24	2
25	5
26	5
27	4
28	7
29	8
30	7
31	9
32	9
33	8
34	5
35	3
36	4
37	7
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	1
5	4
6	5
7	3
8	7
9	7
10	7
11	1
12	4
13	3
14	8
15	7
16	4
17	5
18	7
19	7
20	2
21	2
22	6
23	8
24	5
25	6
26	7
27	8
28	2
29	4
30	8
31	2
32	5
33	1
34	2
35	4
36	5
37	1
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        342      316      349      142      323      249      134      420      454      382      217      431      287      471      273      402      211      159      356      298      420      426      187      315      452      281      445      164      459      361      176      360      472      523      136      590      299      423      402      351      
1        342      0        321      417      464      426      585      453      170      753      644      517      773      566      805      393      224      403      308      61       628      241      470      312      366      766      73       778      492      235      250      215      21       260      751      394      844      546      367      214      642      
2        316      321      0        98       451      118      449      325      486      759      390      336      640      603      632      112      173      508      423      377      586      180      682      446      50       747      258      716      362      549      108      363      322      572      839      237      905      299      624      182      417      
3        349      417      98       0        470      41       424      318      579      766      318      305      605      626      582      80       263      556      480      472      585      266      747      506      52       746      351      703      350      641      200      434      419      664      867      237      924      238      702      274      356      
4        142      464      451      470      0        438      202      172      507      312      410      244      337      155      402      390      545      170      192      466      163      562      397      211      444      310      411      313      168      531      503      263      484      538      398      234      454      353      439      544      359      
5        323      426      118      41       438      0        383      281      583      729      280      264      564      593      541      50       291      532      461      478      548      296      730      487      68       708      357      663      311      643      226      421      430      665      836      203      890      197      692      300      316      
6        249      585      449      424      202      383      0        136      669      375      237      119      195      308      221      350      592      372      377      604      195      606      599      400      419      341      518      281      95       704      535      422      602      715      533      218      555      220      637      595      173      
7        134      453      325      318      172      281      136      0        550      447      254      84       331      323      352      239      458      315      287      477      266      473      542      314      303      428      384      391      41       591      403      309      469      605      565      88       611      184      553      461      218      
8        420      170      486      579      507      583      669      550      0        752      772      626      840      566      890      545      393      390      317      110      662      408      367      306      527      777      228      810      584      65       420      248      178      91       703      510      806      676      239      382      758      
9        454      753      759      766      312      729      375      447      752      0        608      484      325      188      428      686      856      362      447      741      183      874      487      450      746      58       710      158      420      756      816      539      774      754      204      529      185      594      596      855      540      
10       382      644      390      318      410      280      237      254      772      608      0        170      345      541      289      279      563      568      540      683      432      570      796      567      343      568      571      492      243      822      498      549      655      839      770      263      791      99       805      570      69       
11       217      517      336      305      244      264      119      84       626      484      170      0        304      384      301      233      490      397      372      546      300      502      625      399      303      455      445      401      76       670      430      390      531      685      622      124      657      113      638      495      134      
12       431      773      640      605      337      564      195      331      840      325      345      304      0        365      102      536      787      495      530      787      217      801      703      549      607      271      708      173      290      868      730      593      790      876      524      413      507      377      769      791      278      
13       287      566      603      626      155      593      308      323      566      188      541      384      365      0        456      546      682      176      259      553      148      700      342      262      598      212      525      262      310      573      646      351      587      573      242      390      302      498      429      680      481      
