
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	68
3	5
4	50
5	99
6	49
7	60
8	84
9	72
10	20
11	59
12	54
13	93
14	77
15	28
16	41
17	55
18	21
19	98
20	36
21	87
22	62
23	27
24	1
25	38
26	60
27	12
28	62
29	75
30	60
31	59
32	38
33	89
34	35
35	39
36	66
37	85
38	78
39	56
40	68
/

gamma(i)	Duedate
/
0	0
1	59
2	70
3	19
4	49
5	15
6	6
7	16
8	35
9	3
10	27
11	51
12	67
13	12
14	33
15	95
16	23
17	60
18	66
19	79
20	70
21	5
22	14
23	88
24	2
25	18
26	34
27	74
28	25
29	94
30	27
31	17
32	77
33	3
34	13
35	48
36	63
37	93
38	99
39	86
40	4
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	9
5	9
6	8
7	2
8	3
9	1
10	2
11	9
12	1
13	9
14	2
15	9
16	3
17	4
18	7
19	2
20	2
21	4
22	5
23	3
24	4
25	5
26	4
27	6
28	8
29	9
30	9
31	2
32	9
33	3
34	1
35	8
36	4
37	1
38	2
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	5
5	4
6	8
7	6
8	1
9	2
10	3
11	7
12	1
13	2
14	9
15	9
16	9
17	6
18	9
19	7
20	2
21	7
22	9
23	8
24	7
25	1
26	8
27	5
28	6
29	6
30	6
31	8
32	1
33	3
34	4
35	8
36	6
37	3
38	1
39	3
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        483      203      296      412      505      196      545      445      390      632      333      135      307      212      447      386      343      302      268      211      159      190      446      478      383      383      103      413      289      383      263      270      143      546      273      309      276      490      353      343      
1        483      0        530      687      576      197      661      365      325      258      383      566      559      604      679      449      342      165      313      552      272      353      424      200      479      414      220      578      90       747      166      687      670      548      109      658      723      756      271      141      139      
2        203      530      0        478      614      618      342      699      602      337      777      536      327      509      349      302      551      365      242      65       286      190      106      413      664      566      512      263      443      249      491      168      452      340      621      460      197      369      627      388      399      
3        296      687      478      0        277      624      154      576      495      669      673      198      160      129      160      743      431      589      590      542      455      442      486      712      428      378      506      215      642      409      538      448      25       158      712      29       488      228      570      588      564      
4        412      576      614      277      0        444      394      340      288      666      430      88       317      150      408      801      241      547      618      678      445      489      572      678      166      167      358      397      569      641      410      652      284      297      559      262      697      492      369      532      497      
5        505      197      618      624      444      0        644      171      159      427      190      461      534      515      663      616      205      300      450      657      331      427      520      386      313      277      124      579      255      793      127      752      613      517      125      596      794      750      84       271      240      
6        196      661      342      154      394      644      0        637      544      587      732      306      109      246      19       628      478      535      498      403      399      356      372      643      518      445      520      93       600      257      536      294      132      128      709      149      333      109      607      541      526      
7        545      365      699      576      340      171      637      0        99       572      96       386      531      452      656      756      161      439      577      749      425      515      613      543      179      198      199      593      411      831      245      807      573      510      293      552      852      746      95       411      375      
8        445      325      602      495      288      159      544      99       0        499      189      315      436      376      563      676      66       365      492      653      332      420      518      481      156      124      119      496      351      732      175      708      489      416      280      469      753      653      81       340      302      
9        390      258      337      669      666      427      587      572      499      0        616      621      513      632      602      191      483      134      96       335      225      231      241      79       628      538      380      494      175      583      328      505      646      511      367      642      532      656      478      161      198      
10       632      383      777      673      430      190      732      96       189      616      0        481      625      547      751      805      254      487      633      823      495      589      685      576      265      295      265      685      445      921      299      893      669      605      290      648      937      841      149      458      424      
11       333      566      536      198      88       461      306      386      315      621      481      0        230      69       321      742      256      512      564      601      396      427      503      643      229      191      357      310      544      553      402      566      202      211      565      180      611      406      394      501      468      
12       135      559      327      160      317      534      109      531      436      513      625      230      0        187      128      583      370      444      431      393      307      283      326      560      422      342      410      80       504      325      428      336      136      21       602      137      380      217      498      447      428      
13       307      604      509      129      150      515      246      452      376      632      547      69       187      0        259      737      314      533      566      575      407      423      489      662      299      254      405      265      573      499      445      520      133      170      614      111      564      342      454      525      496      
