
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	66
3	51
4	29
5	45
6	21
7	95
8	41
9	66
10	57
11	7
12	56
13	82
14	68
15	54
16	21
17	33
18	98
19	50
20	80
21	55
22	41
23	22
24	11
25	95
26	2
27	61
28	7
29	28
30	30
31	65
32	91
33	88
34	31
35	66
36	85
37	94
38	25
39	42
40	7
/

gamma(i)	Duedate
/
0	0
1	30
2	34
3	61
4	42
5	52
6	95
7	86
8	54
9	54
10	44
11	71
12	28
13	50
14	6
15	60
16	61
17	93
18	42
19	13
20	42
21	17
22	68
23	94
24	12
25	88
26	42
27	17
28	70
29	73
30	23
31	38
32	52
33	70
34	38
35	96
36	91
37	75
38	73
39	94
40	53
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	3
5	9
6	6
7	9
8	9
9	5
10	9
11	3
12	3
13	7
14	6
15	3
16	8
17	6
18	9
19	7
20	6
21	4
22	7
23	9
24	3
25	1
26	4
27	8
28	5
29	7
30	9
31	2
32	3
33	5
34	3
35	4
36	9
37	7
38	2
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	6
5	3
6	6
7	8
8	5
9	9
10	8
11	3
12	3
13	8
14	5
15	8
16	1
17	3
18	1
19	6
20	1
21	3
22	6
23	8
24	1
25	5
26	4
27	4
28	7
29	3
30	7
31	6
32	9
33	5
34	4
35	1
36	1
37	5
38	7
39	5
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        500      155      579      332      779      154      150      250      272      166      617      218      264      479      401      350      598      627      95       563      466      211      348      531      109      284      19       333      771      613      604      417      146      473      669      553      729      218      73       603      
1        500      0        548      91       347      290      453      573      260      361      335      125      542      238      444      101      239      298      477      409      247      522      563      298      404      563      232      487      408      288      538      166      296      487      321      175      218      247      587      428      343      
2        155      548      0        636      276      801      307      295      341      222      235      649      70       318      386      460      341      564      763      213      666      618      56       312      665      250      315      171      477      788      758      613      374      301      597      700      650      792      63       168      721      
3        579      91       636      0        438      246      515      638      331      452      417      107      633      321      527      178      330      353      449      485      209      534      653      388      391      633      320      564      441      252      521      192      382      550      319      138      181      156      676      509      304      
4        332      347      276      438      0        549      406      474      283      60       226      415      236      210      162      297      109      287      721      294      546      655      263      50       626      439      171      333      502      533      749      358      97       425      540      462      522      590      287      272      628      
5        779      290      801      246      549      0        743      862      550      587      613      165      779      516      569      390      460      323      671      692      438      779      803      501      628      851      497      768      687      25       752      191      461      777      562      115      413      217      828      706      522      
6        154      453      307      515      406      743      0        123      195      353      182      578      362      251      567      353      381      627      479      116      450      311      360      403      387      131      290      136      182      740      459      590      469      34       339      629      446      653      370      155      474      
7        150      573      295      638      474      862      123      0        312      415      270      697      363      356      626      472      472      722      574      187      571      377      352      482      488      45       389      143      281      858      540      702      550      89       452      748      568      776      354      202      587      
8        250      260      341      331      283      550      195      312      0        250      106      384      363      76       442      159      217      446      449      155      325      373      375      260      351      303      121      235      222      545      468      394      314      228      271      435      310      479      395      186      383      
9        272      361      222      452      60       587      353      415      250      0        177      444      192      184      214      295      128      342      697      238      538      615      217      89       600      379      152      273      462      572      718      396      152      370      516      493      516      608      241      213      614      
10       166      335      235      417      226      613      182      270      106      177      0        451      258      97       388      238      202      452      547      83       431      441      269      221      448      247      120      155      288      605      556      440      287      206      372      503      415      570      289      93       489      
11       617      125      649      107      415      165      578      697      384      444      451      0        634      353      473      225      315      265      557      528      317      633      657      366      497      686      338      605      529      163      628      96       341      612      422      52       289      193      681      544      411      
12       218      542      70       633      236      779      362      363      363      192      258      634      0        326      326      463      319      522      801      258      684      669      27       279      703      318      314      232      524      764      803      588      334      361      629      683      667      789      50       212      747      
13       264      238      318      321      210      516      251      356      76       184      97       353      326      0        366      143      141      377      513      176      361      449      342      184      417      338      44       252      299      508      538      346      237      281      332      405      342      476      364      191      432      
