
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	46
3	13
4	73
5	94
6	50
7	62
8	64
9	72
10	59
11	11
12	66
13	87
14	13
15	47
16	94
17	82
18	5
19	90
20	77
21	54
22	37
23	92
24	97
25	76
26	99
27	64
28	79
29	95
30	89
31	18
32	16
33	38
34	61
35	91
36	3
37	32
38	69
39	87
40	85
/

gamma(i)	Duedate
/
0	0
1	71
2	3
3	6
4	13
5	26
6	32
7	15
8	67
9	10
10	7
11	15
12	13
13	27
14	3
15	25
16	63
17	86
18	37
19	56
20	93
21	83
22	80
23	10
24	42
25	29
26	14
27	53
28	39
29	43
30	16
31	80
32	93
33	97
34	16
35	66
36	40
37	88
38	11
39	77
40	97
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	9
5	3
6	2
7	9
8	1
9	5
10	6
11	8
12	5
13	3
14	2
15	7
16	6
17	6
18	5
19	8
20	3
21	8
22	9
23	8
24	9
25	3
26	4
27	9
28	3
29	7
30	2
31	5
32	5
33	9
34	6
35	5
36	5
37	2
38	5
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	9
4	1
5	2
6	2
7	5
8	4
9	2
10	2
11	7
12	2
13	2
14	8
15	1
16	5
17	9
18	8
19	3
20	6
21	6
22	6
23	2
24	7
25	4
26	3
27	3
28	9
29	7
30	6
31	8
32	4
33	6
34	8
35	7
36	2
37	6
38	7
39	9
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        629      677      568      774      770      748      457      479      216      462      99       652      406      445      522      665      262      675      167      442      574      502      482      411      210      707      791      535      758      819      666      135      626      40       758      83       571      332      270      381      
1        629      0        584      215      368      165      197      182      547      505      201      544      323      273      196      110      398      454      112      754      327      776      520      689      674      424      134      316      248      673      756      480      556      700      623      329      618      457      515      471      279      
2        677      584      0        369      325      571      490      593      202      744      446      671      275      415      484      528      201      733      506      670      759      311      175      295      349      613      514      403      344      96       178      112      725      176      705      351      603      140      345      757      443      
3        568      215      369      0        226      250      195      257      346      521      127      508      129      162      165      169      194      486      159      653      438      573      314      494      492      402      180      223      43       460      543      268      543      487      577      199      530      242      351      509      191      
4        774      368      325      226      0        282      200      474      425      746      353      725      122      380      390      376      144      712      260      834      654      618      385      569      596      624      249      82       246      384      457      219      763      495      787      40       723      277      499      735      411      
5        770      165      571      250      282      0        83       342      592      664      312      692      296      379      325      252      369      616      97       880      491      816      558      742      743      573      70       207      293      648      726      459      711      717      769      243      748      470      599      633      396      
6        748      197      490      195      200      83       0        352      524      665      285      678      217      345      308      253      288      621      89       845      518      744      488      675      681      562      62       129      238      565      643      377      703      640      751      160      717      395      546      641      367      
7        457      182      593      257      474      342      352      0        494      323      147      367      386      189      109      101      447      273      264      595      180      712      479      615      582      248      295      447      261      689      772      509      375      666      447      441      457      453      416      291      173      
8        479      547      202      346      425      592      524      494      0        571      363      483      322      305      390      461      281      570      505      468      634      228      40       150      171      445      524      484      305      278      341      230      540      177      510      433      403      148      148      593      323      
9        216      505      744      521      746      664      665      323      571      0        395      125      634      369      362      414      671      56       580      383      243      724      579      624      562      131      612      740      501      835      908      699      82       741      184      720      272      614      430      55       337      
10       462      201      446      127      353      312      285      147      363      395      0        393      250      72       40       99       304      359      214      568      321      588      342      496      475      280      245      345      118      542      624      362      422      529      466      325      436      306      314      382      84       
11       99       544      671      508      725      692      678      367      483      125      393      0        606      346      369      440      629      165      600      263      343      614      498      516      450      119      632      732      480      757      825      642      59       645      80       705      147      551      336      176      317      
12       652      323      275      129      122      296      217      386      322      634      250      606      0        265      290      297      76       604      233      712      567      533      283      471      489      509      239      163      134      356      438      164      646      423      667      115      601      181      381      627      297      
13       406      273      415      162      380      379      345      189      305      369      72       346      265      0        87       168      304      341      281      501      343      526      290      431      406      243      311      386      134      511      592      345      382      477      414      359      372      275      243      365      32       
