
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	22
3	72
4	14
5	5
6	1
7	9
8	57
9	47
10	92
11	48
12	76
13	38
14	15
15	28
16	85
17	28
18	52
19	56
20	87
21	15
22	30
23	83
24	48
25	28
26	44
27	3
28	66
29	94
30	82
31	91
32	26
33	31
34	73
35	68
36	24
37	46
38	70
39	72
40	63
/

gamma(i)	Duedate
/
0	0
1	44
2	6
3	84
4	2
5	66
6	63
7	22
8	60
9	30
10	26
11	79
12	48
13	69
14	7
15	38
16	1
17	54
18	57
19	21
20	66
21	67
22	74
23	1
24	76
25	25
26	53
27	93
28	4
29	67
30	24
31	35
32	7
33	36
34	54
35	45
36	45
37	28
38	56
39	90
40	79
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	7
5	7
6	2
7	9
8	1
9	5
10	2
11	6
12	7
13	6
14	4
15	1
16	2
17	5
18	1
19	6
20	7
21	5
22	3
23	8
24	7
25	5
26	9
27	6
28	3
29	4
30	8
31	1
32	7
33	5
34	7
35	5
36	6
37	5
38	5
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	1
5	1
6	8
7	1
8	8
9	4
10	4
11	4
12	8
13	7
14	7
15	1
16	9
17	5
18	4
19	8
20	7
21	4
22	3
23	6
24	3
25	7
26	8
27	4
28	4
29	2
30	9
31	8
32	7
33	3
34	4
35	4
36	6
37	6
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        246      255      256      505      302      407      425      174      328      429      307      347      300      403      388      134      353      185      152      413      345      422      403      304      262      445      367      349      285      410      429      318      403      510      478      243      266      447      254      306      
1        246      0        467      466      752      213      525      196      132      89       612      369      232      456      644      554      332      427      215      399      515      569      553      646      523      507      238      271      506      525      363      490      394      649      571      629      33       500      626      72       62       
2        255      467      0        5        364      557      238      601      346      528      182      529      449      124      207      164      135      264      286      180      261      106      577      331      361      147      597      444      490      275      426      322      530      304      380      254      450      292      202      495      529      
3        256      466      5        0        368      558      233      599      345      526      179      532      446      119      211      159      134      259      284      183      256      108      581      336      366      152      594      440      494      280      422      317      533      309      375      250      449      297      199      495      528      
4        505      752      364      368      0        751      569      923      661      832      417      623      799      478      169      462      458      624      625      352      598      284      544      138      318      251      933      800      474      249      790      672      607      111      713      518      747      287      434      752      811      
5        302      213      557      558      751      0        683      374      307      277      729      199      445      590      686      684      432      602      386      423      681      644      397      623      460      539      430      483      379      502      571      672      228      640      756      770      245      467      747      142      212      
6        407      525      238      233      569      683      0        585      394      550      175      714      393      119      400      110      278      113      309      402      31       286      797      563      596      385      556      367      712      514      297      114      722      531      144      120      496      528      171      579      579      
7        425      196      601      599      923      374      585      0        262      107      714      556      196      554      798      646      474      473      315      575      566      708      746      828      717      673      64       232      702      710      330      514      583      826      583      703      186      689      722      246      165      
8        174      132      346      345      661      307      394      262      0        181      483      409      180      325      536      422      214      300      84       316      385      452      566      570      478      411      274      206      503      456      274      367      429      566      450      497      107      440      495      187      190      
9        328      89       528      526      832      277      550      107      181      0        658      451      199      499      715      595      395      444      252      480      536      633      639      730      612      584      154      240      595      611      340      497      477      731      574      662      84       587      670      141      66       
10       429      612      182      179      417      729      175      714      483      658      0        711      534      159      252      71       297      271      406      359      207      155      750      442      521      293      695      515      664      427      461      289      712      403      306      101      590      452      21       653      673      
11       307      369      529      532      623      199      714      556      409      451      711      0        580      602      600      683      436      660      466      358      721      592      197      486      308      460      605      613      188      378      683      735      28       514      817      775      394      339      731      310      391      
12       347      232      449      446      799      445      393      196      180      199      534      580      0        378      655      464      341      279      176      474      371      553      745      726      652      550      163      41       683      620      141      317      602      715      387      512      199      608      540      304      255      
13       300      456      124      119      478      590      119      554      325      499      159      602      378      0        313      97       166      145      247      282      138      198      678      455      477      272      537      363      593      397      324      198      609      427      256      179      433      410      170      502      516      
