
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	79
3	78
4	69
5	80
6	83
7	71
8	88
9	93
10	46
11	17
12	89
13	19
14	20
15	96
16	30
17	7
18	96
19	52
20	71
21	59
22	27
23	30
24	74
25	43
26	49
27	81
28	58
29	20
30	77
31	54
32	63
33	85
34	17
35	53
36	47
37	1
38	45
39	15
40	51
/

gamma(i)	Duedate
/
0	0
1	39
2	31
3	2
4	75
5	20
6	61
7	2
8	56
9	61
10	97
11	28
12	23
13	96
14	24
15	59
16	42
17	30
18	96
19	97
20	3
21	83
22	45
23	53
24	22
25	21
26	61
27	76
28	18
29	78
30	70
31	20
32	13
33	92
34	11
35	27
36	35
37	66
38	67
39	67
40	82
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	6
5	9
6	3
7	4
8	7
9	7
10	8
11	7
12	6
13	5
14	5
15	4
16	9
17	3
18	9
19	7
20	8
21	4
22	9
23	3
24	1
25	9
26	9
27	7
28	3
29	2
30	4
31	9
32	7
33	1
34	9
35	5
36	1
37	5
38	9
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	5
4	6
5	5
6	2
7	8
8	1
9	2
10	4
11	2
12	3
13	8
14	9
15	8
16	5
17	6
18	6
19	2
20	3
21	1
22	1
23	6
24	3
25	9
26	5
27	1
28	4
29	3
30	4
31	9
32	3
33	8
34	8
35	8
36	3
37	1
38	7
39	6
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        724      496      593      286      206      109      82       558      481      136      246      491      545      122      408      336      336      686      495      524      573      637      595      618      202      331      359      457      544      461      382      290      196      423      504      572      129      514      370      267      
1        724      0        679      477      717      604      615      774      579      461      594      514      507      184      722      803      600      615      81       525      365      650      718      134      178      924      782      394      275      295      286      613      595      705      654      557      157      602      282      648      987      
2        496      679      0        242      743      304      448      461      133      218      490      557      804      589      382      186      724      733      699      155      742      94       142      561      502      634      803      367      462      384      429      124      220      306      826      126      544      416      666      780      615      
3        593      477      242      0        771      389      507      591      113      114      529      547      739      439      511      417      713      725      515      111      641      182      241      381      300      773      840      302      335      198      297      253      315      448      809      124      372      476      548      773      784      
4        286      717      743      771      0        438      294      364      772      659      253      232      295      537      404      687      128      115      654      696      397      805      878      618      680      359      70       476      514      652      537      619      523      471      160      715      599      326      444      115      467      
5        206      604      304      389      438      0        143      205      353      278      187      273      539      447      130      276      431      438      586      288      516      373      442      469      464      386      498      209      329      369      318      183      86       102      532      298      446      112      467      483      412      
6        109      615      448      507      294      143      0        165      488      393      51       164      430      438      146      402      299      304      579      417      439      515      585      486      509      311      354      252      348      439      352      326      229      190      398      432      463      32       417      347      373      
7        82       774      461      591      364      205      165      0        541      483      206      321      572      601      81       349      418      418      743      486      599      546      603      642      654      182      402      393      501      569      500      359      277      155      504      490      619      172      582      451      214      
8        558      579      133      113      772      353      488      541      0        140      520      561      783      518      460      316      731      742      610      80       700      71       143      472      400      721      837      334      399      288      363      183      268      389      831      56       459      456      613      790      718      
9        481      461      218      114      659      278      393      483      140      0        415      438      646      381      404      359      606      618      482      66       561      204      281      344      285      665      727      199      260      166      224      172      211      347      704      99       329      362      473      666      682      
10       136      594      490      529      253      187      51       206      520      415      0        116      379      413      197      453      248      253      552      446      394      551      624      468      501      330      317      254      335      442      345      366      270      242      347      464      445      76       379      297      403      
11       246      514      557      547      232      273      164      321      561      438      116      0        268      330      311      549      169      180      463      482      278      604      681      400      452      427      302      246      284      419      305      432      343      348      270      506      379      179      273      228      510      
12       491      507      804      739      295      539      430      572      783      646      379      268      0        360      576      816      173      182      430      703      142      836      915      451      539      631      336      449      411      565      447      683      601      616      164      731      440      447      232      185      732      
13       545      184      589      439      537      447      438      601      518      381      413      330      360      0        555      680      424      439      141      447      228      585      661      91       182      743      603      247      129      242      160      498      457      549      489      480      82       428      129      477      812      
