
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	45
3	47
4	82
5	98
6	29
7	23
8	84
9	38
10	65
11	95
12	37
13	56
14	90
15	93
16	43
17	59
18	90
19	37
20	55
21	67
22	13
23	47
24	55
25	18
26	49
27	94
28	69
29	30
30	7
31	7
32	47
33	52
34	63
35	39
36	68
37	68
38	93
39	65
40	60
/

gamma(i)	Duedate
/
0	0
1	41
2	40
3	7
4	34
5	56
6	81
7	84
8	14
9	63
10	77
11	44
12	25
13	26
14	76
15	24
16	32
17	13
18	55
19	67
20	23
21	99
22	82
23	42
24	6
25	87
26	79
27	38
28	78
29	26
30	83
31	72
32	94
33	14
34	52
35	29
36	4
37	56
38	90
39	57
40	3
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	8
5	6
6	8
7	9
8	2
9	5
10	7
11	7
12	3
13	2
14	5
15	4
16	5
17	8
18	2
19	8
20	5
21	4
22	4
23	6
24	8
25	6
26	7
27	4
28	2
29	9
30	8
31	8
32	2
33	3
34	6
35	6
36	3
37	1
38	2
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	2
4	4
5	6
6	9
7	1
8	4
9	3
10	1
11	9
12	5
13	3
14	3
15	5
16	3
17	8
18	4
19	5
20	3
21	2
22	2
23	2
24	4
25	1
26	6
27	4
28	7
29	1
30	5
31	9
32	2
33	4
34	9
35	7
36	7
37	6
38	7
39	6
40	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        218      28       678      446      344      627      64       563      380      440      489      451      665      335      607      499      578      440      621      461      378      647      685      385      298      71       749      211      166      421      699      643      498      562      149      687      296      529      554      212      
1        218      0        192      756      615      559      816      159      749      574      587      674      664      732      530      734      577      793      659      687      670      406      839      841      480      473      205      940      408      384      593      905      776      716      602      366      847      509      746      725      75       
2        28       192      0        695      471      368      655      47       590      407      464      516      480      680      352      629      515      606      467      636      489      385      674      710      401      324      77       777      239      193      447      728      665      525      573      176      713      319      556      581      192      
3        678      756      695      0        372      762      479      672      447      481      305      429      613      42       859      187      181      685      745      73       583      353      510      321      293      445      619      549      537      644      384      636      210      713      179      646      342      762      705      365      683      
4        446      615      471      372      0        402      213      473      147      114      81       81       241      387      512      211      276      331      372      359      213      365      242      241      230      147      418      335      240      337      24       346      229      342      388      346      242      413      339      110      563      
5        344      559      368      762      402      0        469      408      427      288      457      383      221      768      125      613      621      302      117      732      251      597      471      611      519      326      387      563      260      195      385      463      629      199      722      209      602      53       236      471      555      
6        627      816      655      479      213      469      0        666      67       247      279      142      248      509      593      292      452      241      386      497      217      574      32       186      436      343      613      123      416      487      232      157      273      316      557      501      169      502      290      128      769      
7        64       159      47       672      473      408      666      0        599      420      457      525      505      655      398      618      490      633      502      610      511      350      687      708      380      327      56       789      252      225      450      747      656      557      542      208      712      361      586      584      147      
8        563      749      590      447      147      427      67       599      0        184      217      75       214      473      550      260      399      243      358      455      181      510      95       191      373      276      546      191      351      427      164      206      251      297      507      440      178      455      278      81       702      
9        380      574      407      481      114      288      247      420      184      0        177      114      149      493      400      325      363      266      264      461      131      407      267      338      287      115      369      369      168      244      98       335      342      248      473      257      334      301      254      196      533      
10       440      587      464      305      81       457      279      457      217      177      0        160      317      315      559      171      195      413      442      284      291      295      310      254      157      154      401      394      254      359      83       421      203      419      307      365      261      461      418      156      528      
11       489      674      516      429      81       383      142      525      75       114      160      0        189      450      502      251      353      258      331      426      157      446      168      229      311      201      471      266      278      359      93       265      256      286      464      371      222      404      275      88       626      
12       451      664      480      613      241      221      248      505      214      149      317      189      0        629      346      440      510      131      144      601      33       553      250      405      436      254      462      343      264      288      234      257      445      101      621      305      393      258      105      273      636      
13       665      732      680      42       387      768      509      655      473      493      315      450      629      0        862      217      166      708      758      44       600      327      540      358      281      446      604      584      535      641      396      667      244      730      142      642      378      766      724      391      658      
