
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	11
3	70
4	80
5	4
6	20
7	51
8	36
9	18
10	93
11	92
12	90
13	81
14	65
15	32
16	37
17	95
18	30
19	77
20	70
21	85
22	28
23	88
24	31
25	84
26	6
27	22
28	92
29	84
30	8
31	58
32	11
33	12
34	63
35	82
36	92
37	90
38	59
39	69
40	88
/

gamma(i)	Duedate
/
0	0
1	72
2	5
3	72
4	69
5	42
6	6
7	82
8	96
9	49
10	74
11	58
12	38
13	76
14	69
15	14
16	64
17	64
18	96
19	2
20	78
21	61
22	47
23	76
24	43
25	41
26	5
27	81
28	43
29	88
30	8
31	15
32	40
33	82
34	84
35	69
36	56
37	92
38	90
39	16
40	1
/

sigma(i)	Size
/
0	0
1	6
2	8
3	9
4	3
5	5
6	1
7	8
8	6
9	6
10	6
11	3
12	4
13	4
14	9
15	4
16	5
17	5
18	3
19	6
20	8
21	3
22	7
23	1
24	6
25	4
26	6
27	3
28	7
29	9
30	3
31	1
32	7
33	2
34	5
35	5
36	2
37	1
38	6
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	2
4	6
5	1
6	4
7	7
8	6
9	2
10	4
11	4
12	5
13	4
14	3
15	5
16	1
17	5
18	1
19	8
20	8
21	5
22	3
23	5
24	9
25	4
26	8
27	3
28	9
29	2
30	5
31	1
32	8
33	7
34	2
35	9
36	6
37	6
38	4
39	3
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        681      200      375      577      144      274      494      90       427      768      276      407      552      229      568      487      340      506      360      535      605      522      211      215      514      695      492      746      389      527      752      471      448      715      332      209      600      159      287      873      
1        681      0        835      309      109      656      437      677      618      255      801      673      592      513      760      858      976      344      212      351      635      360      514      563      629      485      780      909      720      963      253      774      935      650      616      487      647      582      677      406      778      
2        200      835      0        544      726      181      464      453      290      589      718      459      405      578      127      461      313      512      638      488      515      679      548      282      407      551      640      347      720      195      640      708      309      418      718      397      398      604      341      428      848      
3        375      309      544      0        212      376      136      527      309      55       742      389      420      441      492      688      739      35       181      138      517      378      423      301      333      398      693      694      681      696      241      717      704      485      602      284      350      516      373      135      781      
4        577      109      726      212      0        547      347      580      519      157      727      595      489      428      650      759      869      247      107      242      543      293      425      454      544      396      698      804      650      853      162      700      827      549      551      379      561      502      586      298      722      
5        144      656      181      376      547      0        322      350      202      416      625      408      270      427      120      428      384      346      457      307      395      507      397      102      339      394      551      368      607      321      459      610      358      305      583      223      339      468      297      251      735      
6        274      437      464      136      347      322      0        563      193      191      807      255      454      521      442      702      705      105      313      222      570      492      498      282      197      477      749      678      757      638      365      785      676      516      690      321      214      592      240      166      868      
7        494      677      453      527      580      350      563      0        533      533      274      737      109      195      326      181      367      518      474      391      73       359      177      304      664      202      201      272      266      434      424      260      320      48       276      246      668      175      637      405      395      
8        90       618      290      309      519      202      193      533      0        363      803      207      436      560      306      629      571      273      459      324      564      587      531      231      137      519      733      567      772      478      491      784      551      485      729      335      137      617      105      248      895      
9        427      255      589      55       157      416      191      533      363      0        732      442      428      427      529      700      769      90       136      143      515      345      413      334      388      386      688      717      666      734      202      706      732      493      581      296      405      503      428      167      760      
10       768      801      718      742      727      625      807      274      803      732      0        1003     367      305      593      299      549      742      634      604      240      441      319      572      930      346      78       449      88       658      566      27       508      320      194      488      935      229      908      641      158      
11       276      673      459      389      595      408      255      737      207      442      1003     0        636      744      505      836      762      360      569      466      763      740      717      433      73       700      936      768      967      654      620      984      747      689      914      523      69       807      118      398      1086     
12       407      592      405      420      489      270      454      109      436      428      367      636      0        175      281      273      402      409      382      285      128      310      146      205      563      157      300      322      339      434      342      348      356      65       315      137      568      200      541      296      465      
13       552      513      578      441      428      427      521      195      560      427      305      744      175      0        455      369      557      445      330      306      131      168      30       341      671      44       270      465      240      606      266      279      510      193      170      224      680      76       665      355      346      
