
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	16
3	82
4	23
5	19
6	9
7	37
8	98
9	5
10	94
11	65
12	15
13	72
14	13
15	62
16	46
17	52
18	78
19	45
20	1
21	8
22	61
23	2
24	15
25	14
26	51
27	93
28	60
29	62
30	59
31	28
32	36
33	51
34	29
35	48
36	76
37	93
38	93
39	99
40	5
/

gamma(i)	Duedate
/
0	0
1	98
2	17
3	66
4	17
5	31
6	49
7	39
8	78
9	65
10	59
11	24
12	71
13	95
14	86
15	89
16	77
17	2
18	41
19	28
20	56
21	91
22	93
23	63
24	63
25	65
26	89
27	78
28	92
29	6
30	55
31	79
32	22
33	93
34	45
35	76
36	41
37	54
38	68
39	96
40	93
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	8
5	5
6	2
7	1
8	6
9	3
10	2
11	4
12	2
13	3
14	8
15	3
16	1
17	7
18	2
19	2
20	7
21	2
22	4
23	5
24	5
25	8
26	6
27	3
28	4
29	5
30	7
31	4
32	2
33	1
34	8
35	7
36	7
37	5
38	2
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	3
5	6
6	4
7	5
8	7
9	1
10	5
11	7
12	3
13	9
14	6
15	8
16	3
17	2
18	8
19	3
20	3
21	2
22	5
23	9
24	4
25	7
26	3
27	2
28	9
29	9
30	7
31	1
32	2
33	2
34	8
35	9
36	7
37	3
38	4
39	2
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        650      644      694      429      608      237      385      206      575      274      254      568      417      171      727      138      531      489      749      763      450      404      515      820      435      796      488      436      321      466      377      605      418      557      242      654      243      287      812      234      
1        650      0        417      822      445      905      670      372      657      332      392      603      710      654      652      495      512      196      179      338      115      214      770      841      770      215      627      737      864      385      596      278      131      519      751      425      39       482      377      482      564      
2        644      417      0        434      220      572      512      267      770      101      405      444      355      380      747      96       551      253      463      168      447      462      516      539      352      383      218      428      613      575      292      459      287      265      408      546      382      401      400      168      433      
3        694      822      434      0        403      207      462      502      889      494      606      443      134      278      856      411      686      629      802      595      873      783      323      247      216      703      339      210      373      817      263      744      692      346      137      749      792      521      613      513      474      
4        429      445      220      403      0        459      296      100      575      180      226      227      276      211      548      298      353      250      400      357      522      380      338      397      436      300      374      292      437      431      152      343      329      74       310      377      423      188      228      388      213      
5        608      905      572      207      459      0        374      544      814      603      606      389      217      259      779      577      641      709      845      741      976      817      204      93       423      746      530      169      201      807      309      763      785      386      164      728      882      504      618      686      431      
6        237      670      512      462      296      374      0        312      440      475      291      71       342      193      406      576      274      498      553      654      769      518      170      281      608      466      615      253      226      459      262      450      582      249      324      374      660      188      306      677      105      
7        385      372      267      502      100      544      312      0        503      190      140      241      373      286      480      358      284      187      304      366      462      281      398      473      532      204      453      374      492      334      245      243      271      161      402      288      356      148      138      431      210      
8        206      657      770      889      575      814      440      503      0        684      365      446      759      610      34       861      222      596      479      842      772      443      610      721      996      466      949      688      641      273      645      384      654      584      754      243      674      392      371      931      416      
9        575      332      101      494      180      603      475      190      684      0        319      404      393      378      663      196      471      155      363      180      380      360      512      555      443      282      318      445      611      477      300      359      200      246      441      453      300      335      312      246      384      
10       274      392      405      606      226      606      291      140      365      319      0        236      471      351      343      497      152      257      262      484      500      226      428      523      662      179      593      443      508      211      342      161      332      261      489      151      390      106      15       565      191      
11       254      603      444      443      227      389      71       241      446      404      236      0        314      164      413      512      253      428      495      583      701      462      195      299      568      405      560      244      272      422      214      397      512      185      308      340      592      129      250      610      45       
12       568      710      355      134      276      217      342      373      759      393      471      314      0        150      726      361      552      514      676      523      772      654      232      201      274      576      333      110      309      682      130      612      584      214      55       614      683      386      479      471      342      
13       417      654      380      278      211      259      193      286      610      378      351      164      150      0        578      421      410      460      585      542      734      558      136      187      415      487      436      92       234      558      89       505      540      137      145      482      633      254      362      530      196      
