
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	78
3	17
4	85
5	9
6	96
7	49
8	38
9	40
10	89
11	4
12	45
13	69
14	33
15	52
16	5
17	7
18	24
19	86
20	89
21	35
22	72
23	39
24	30
25	71
26	50
27	85
28	15
29	22
30	66
31	11
32	63
33	69
34	57
35	23
36	63
37	26
38	19
39	39
40	56
/

gamma(i)	Duedate
/
0	0
1	71
2	65
3	71
4	34
5	35
6	71
7	53
8	81
9	16
10	35
11	24
12	3
13	11
14	4
15	98
16	83
17	22
18	49
19	65
20	60
21	21
22	66
23	36
24	5
25	71
26	56
27	89
28	82
29	75
30	6
31	45
32	38
33	21
34	69
35	44
36	65
37	10
38	3
39	33
40	70
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	8
5	9
6	8
7	7
8	5
9	5
10	9
11	2
12	5
13	1
14	1
15	4
16	9
17	4
18	7
19	8
20	1
21	6
22	1
23	4
24	4
25	8
26	8
27	5
28	6
29	4
30	7
31	1
32	7
33	2
34	2
35	8
36	9
37	6
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	8
5	2
6	4
7	6
8	7
9	5
10	8
11	7
12	7
13	4
14	4
15	3
16	5
17	8
18	7
19	4
20	5
21	3
22	5
23	8
24	9
25	4
26	3
27	7
28	7
29	2
30	1
31	7
32	9
33	2
34	1
35	1
36	9
37	2
38	7
39	8
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      46       760      707      740      801      470      466      317      965      584      235      765      336      595      324      514      820      405      894      780      574      289      630      689      384      441      483      127      388      350      744      785      662      901      540      968      676      697      306      
1        126      0        163      685      591      635      757      415      364      289      885      460      154      771      345      542      199      395      718      324      816      695      454      219      504      636      258      329      416      19       436      231      674      782      544      835      578      901      550      670      235      
2        46       163      0        806      751      785      844      515      512      361      1011     624      282      799      372      640      363      557      866      451      941      827      616      336      666      734      420      486      529      168      412      393      790      820      705      947      566      1014     712      738      353      
3        760      685      806      0        379      248      212      299      351      461      207      503      533      493      515      199      574      439      232      361      136      81       439      472      595      145      576      414      277      669      617      508      35       452      401      158      594      219      584      290      455      
4        707      591      751      379      0        138      584      436      265      534      473      179      486      819      633      450      402      197      210      369      429      315      145      462      243      476      362      268      385      583      769      359      403      790      51       513      818      553      217      618      449      
5        740      635      785      248      138      0        458      380      273      511      337      299      506      716      599      358      467      275      88       354      291      178      246      465      376      362      443      307      332      623      728      411      275      681      174      375      753      414      354      510      449      
6        801      757      844      212      584      458      0        341      489      483      311      685      604      306      493      217      695      606      443      452      265      291      620      538      781      130      714      556      352      738      554      630      183      257      599      184      480      235      778      139      523      
7        470      415      515      299      436      380      341      0        210      162      506      447      262      432      225      126      369      348      432      126      435      340      390      196      542      221      401      266      51       397      349      309      278      421      420      432      382      499      558      272      182      
8        466      364      512      351      265      273      489      210      0        271      535      237      233      639      373      287      223      138      354      108      469      341      183      198      332      360      227      67       165      352      511      157      351      624      233      509      579      570      349      462      184      
9        317      289      361      461      534      511      483      162      271      0        669      491      159      486      104      281      320      391      575      165      598      498      447      110      575      374      372      296      192      270      241      281      440      493      505      592      336      659      603      383      111      
10       965      885      1011     207      473      337      311      506      535      669      0        634      735      616      719      399      757      594      266      562      70       193      576      676      713      324      749      593      483      870      814      693      230      566      511      128      771      109      690      438      659      
11       584      460      624      503      179      299      685      447      237      491      634      0        393      872      595      508      261      100      382      340      582      457      65       393      97       562      207      194      400      457      732      242      517      852      130      653      813      702      113      685      385      
12       235      154      282      533      486      506      604      262      233      159      735      393      0        643      245      388      172      306      585      172      665      548      367      66       462      482      232      219      261      137      368      154      521      648      446      681      486      747      499      524      81       
13       765      771      799      493      819      716      306      432      639      486      616      872      643      0        431      370      789      776      723      556      571      574      810      585      969      355      829      698      474      752      407      734      458      54       819      488      270      532      979      206      578      
