
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	7
3	58
4	99
5	32
6	92
7	14
8	71
9	11
10	35
11	88
12	19
13	98
14	45
15	54
16	4
17	94
18	73
19	99
20	99
21	88
22	22
23	39
24	34
25	81
26	91
27	58
28	87
29	52
30	52
31	50
32	62
33	97
34	58
35	76
36	95
37	57
38	60
39	95
40	27
/

gamma(i)	Duedate
/
0	0
1	49
2	79
3	68
4	58
5	64
6	78
7	95
8	26
9	32
10	60
11	85
12	34
13	64
14	60
15	42
16	51
17	8
18	48
19	19
20	32
21	32
22	63
23	36
24	91
25	57
26	30
27	86
28	47
29	18
30	69
31	5
32	14
33	16
34	95
35	56
36	22
37	78
38	80
39	23
40	77
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	3
5	2
6	6
7	4
8	1
9	3
10	6
11	7
12	1
13	1
14	8
15	2
16	6
17	6
18	2
19	9
20	6
21	8
22	2
23	4
24	7
25	4
26	7
27	5
28	1
29	3
30	5
31	1
32	1
33	1
34	6
35	7
36	1
37	5
38	6
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	7
5	3
6	2
7	8
8	6
9	4
10	3
11	7
12	8
13	4
14	1
15	6
16	5
17	9
18	1
19	7
20	5
21	2
22	1
23	6
24	7
25	5
26	5
27	8
28	7
29	7
30	9
31	6
32	5
33	2
34	4
35	9
36	8
37	3
38	2
39	8
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        197      954      305      390      473      490      818      681      972      351      88       416      873      427      768      332      710      665      633      328      318      735      513      906      865      852      658      171      945      177      282      709      572      682      203      420      635      753      864      763      
1        197      0        774      116      206      447      293      647      555      794      156      113      269      702      268      573      141      516      471      473      163      128      584      469      720      671      657      499      56       771      86       269      513      466      529      52       375      444      558      667      581      
2        954      774      0        657      567      734      549      153      408      34       624      866      549      112      531      474      633      300      518      747      626      646      292      689      89       211      247      323      783      53       844      777      334      514      320      752      698      343      456      312      627      
3        305      116      657      0        90       416      206      532      457      678      55       217      173      586      163      487      28       404      392      446      69       13       475      424      604      560      547      388      135      654      192      274      406      383      419      103      339      331      469      563      520      
4        390      206      567      90       0        405      173      441      383      588      76       302      117      496      93       437      69       324      353      453      75       79       390      402      516      478      469      301      218      564      282      302      332      325      334      186      329      247      417      491      495      
5        473      447      734      416      405      0        577      581      337      736      456      431      299      625      331      816      428      634      747      856      352      420      445      54       731      758      766      419      399      702      523      193      664      220      414      395      77       559      793      813      897      
6        490      293      549      206      173      577      0        460      495      577      151      406      281      509      250      282      179      255      186      294      239      194      462      570      477      401      380      374      332      561      333      469      237      470      412      303      502      207      265      380      323      
7        818      647      153      532      441      581      460      0        261      160      506      733      406      54       391      468      510      248      481      702      491      521      143      537      165      250      278      171      650      129      723      627      294      362      167      620      544      255      446      347      615      
8        681      555      408      457      383      337      495      261      0        405      459      607      286      296      295      632      448      407      602      786      394      452      118      287      423      484      503      146      535      370      640      434      451      123      115      512      320      358      607      565      756      
9        972      794      34       678      588      736      577      160      405      0        647      885      563      110      547      508      654      331      551      780      644      667      291      689      123      246      282      331      802      35       866      787      366      515      324      771      703      370      490      347      661      
10       351      156      624      55       76       456      151      506      459      647      0        264      187      560      167      432      30       359      337      400      103      43       463      459      566      515      500      374      185      625      220      325      357      398      408      154      379      289      415      513      467      
11       88       113      866      217      302      431      406      733      607      885      264      0        333      787      342      686      244      622      584      572      241      229      654      465      818      777      764      574      83       859      122      238      622      503      600      115      369      547      671      777      691      
12       416      269      549      173      117      299      281      406      286      563      187      333      0        460      32       520      168      361      448      569      107      169      320      289      515      505      504      242      255      534      354      241      383      211      266      229      226      281      498      540      598      
13       873      702      112      586      496      625      509      54       296      110      560      787      460      0        446      495      564      285      517      742      546      575      181      579      151      257      289      223      705      77       777      678      328      405      214      675      592      302      474      359      645      
