
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	41
3	73
4	65
5	75
6	77
7	80
8	20
9	5
10	74
11	7
12	79
13	11
14	23
15	88
16	93
17	76
18	34
19	39
20	36
21	67
22	90
23	69
24	76
25	16
26	70
27	85
28	52
29	84
30	97
31	99
32	77
33	6
34	32
35	68
36	32
37	81
38	87
39	54
40	56
/

gamma(i)	Duedate
/
0	0
1	10
2	28
3	8
4	47
5	96
6	73
7	29
8	87
9	91
10	83
11	56
12	12
13	20
14	57
15	57
16	22
17	71
18	91
19	55
20	94
21	74
22	28
23	13
24	82
25	84
26	33
27	18
28	49
29	79
30	50
31	52
32	94
33	46
34	57
35	68
36	1
37	41
38	13
39	38
40	95
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	9
5	1
6	4
7	7
8	9
9	5
10	3
11	8
12	8
13	1
14	8
15	1
16	8
17	6
18	3
19	5
20	3
21	4
22	2
23	5
24	2
25	4
26	8
27	1
28	2
29	3
30	1
31	4
32	3
33	1
34	3
35	9
36	6
37	2
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	3
5	9
6	5
7	3
8	1
9	7
10	3
11	8
12	2
13	5
14	4
15	4
16	5
17	8
18	9
19	7
20	8
21	8
22	1
23	9
24	2
25	2
26	9
27	7
28	3
29	6
30	7
31	9
32	9
33	1
34	7
35	7
36	8
37	6
38	3
39	7
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        496      331      223      785      522      532      361      634      502      443      568      538      153      614      590      383      590      470      550      243      468      531      154      576      519      395      140      657      376      687      350      372      223      609      482      767      718      517      543      375      
1        496      0        701      355      554      806      652      493      344      140      350      794      628      633      405      110      189      523      712      744      628      88       201      634      455      63       721      635      603      698      516      306      127      448      148      539      599      371      176      50       145      
2        331      701      0        346      740      204      327      274      673      761      460      274      353      380      608      811      659      499      193      281      89       638      805      224      528      747      77       279      530      71       630      662      579      554      842      356      685      768      785      752      556      
3        223      355      346      0        563      472      384      196      414      420      221      482      377      375      391      464      333      382      388      444      273      296      470      311      358      400      372      332      456      349      468      373      232      352      496      301      550      501      448      405      210      
4        785      554      740      563      0        693      457      476      209      694      342      622      420      935      176      614      711      243      606      566      726      479      754      840      217      612      701      876      245      687      110      815      558      884      658      385      94       215      730      570      516      
5        522      806      204      472      693      0        236      315      685      891      496      91       273      584      602      916      804      454      98       133      282      729      942      428      508      860      129      483      453      146      587      828      695      743      953      327      618      777      920      854      662      
6        532      652      327      384      457      236      0        188      466      762      308      171      37       645      377      758      701      220      153      113      353      567      820      504      281      713      265      555      219      259      351      756      564      723      800      115      383      553      796      696      523      
7        361      493      274      196      476      315      188      0        400      589      190      301      183      492      334      603      518      246      219      256      249      414      645      372      259      550      256      416      301      236      367      568      390      539      642      121      433      495      621      541      353      
8        634      344      673      414      209      685      466      400      0        484      215      636      431      788      94       408      505      260      588      578      635      271      545      718      188      403      654      745      319      635      189      613      357      699      453      359      262      95       521      362      318      
9        502      140      761      420      694      891      762      589      484      0        471      890      742      618      544      129      123      653      802      845      679      221      62       653      588      85       793      642      734      769      655      218      198      392      121      652      738      507      37       134      239      
10       443      350      460      221      342      496      308      190      215      471      0        464      281      594      171      452      437      190      398      410      419      262      533      509      143      412      447      540      272      427      249      520      283      554      495      192      333      309      507      391      238      
11       568      794      274      482      622      91       171      301      636      890      464      0        207      647      548      903      814      391      98       57       340      712      945      493      452      851      196      548      378      206      519      850      692      783      942      279      542      724      922      840      655      
12       538      628      353      377      420      273      37       183      431      742      281      207      0        657      341      733      686      183      188      150      373      542      801      520      245      690      296      570      184      287      314      746      545      722      775      89       347      517      776      671      502      
13       153      633      380      375      935      584      645      492      788      618      594      647      657      0        766      720      494      732      555      641      307      614      636      156      723      649      455      101      793      442      835      431      514      259      732      613      912      872      626      677      522      
