
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	61
3	10
4	85
5	14
6	94
7	70
8	17
9	31
10	95
11	88
12	96
13	62
14	32
15	44
16	60
17	44
18	41
19	81
20	52
21	72
22	52
23	63
24	2
25	73
26	66
27	79
28	32
29	70
30	97
31	12
32	68
33	78
34	24
35	63
36	29
37	15
38	63
39	47
40	56
/

gamma(i)	Duedate
/
0	0
1	42
2	21
3	1
4	10
5	96
6	45
7	30
8	86
9	64
10	51
11	39
12	56
13	39
14	68
15	95
16	22
17	31
18	64
19	59
20	46
21	35
22	2
23	95
24	69
25	58
26	12
27	27
28	97
29	67
30	37
31	34
32	44
33	61
34	31
35	22
36	64
37	71
38	92
39	72
40	2
/

sigma(i)	Size
/
0	0
1	1
2	7
3	2
4	3
5	7
6	3
7	4
8	5
9	9
10	1
11	6
12	5
13	2
14	4
15	2
16	1
17	6
18	7
19	1
20	7
21	3
22	9
23	5
24	4
25	7
26	9
27	2
28	3
29	1
30	7
31	1
32	5
33	1
34	5
35	3
36	4
37	7
38	4
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	1
5	6
6	4
7	9
8	9
9	2
10	5
11	7
12	7
13	4
14	2
15	2
16	5
17	4
18	6
19	2
20	2
21	4
22	8
23	3
24	3
25	8
26	7
27	7
28	2
29	4
30	4
31	2
32	4
33	1
34	4
35	4
36	2
37	1
38	9
39	1
40	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        459      491      483      134      207      32       445      248      278      223      381      244      58       98       238      203      349      339      180      384      468      419      219      110      457      300      480      221      379      251      359      440      488      293      575      361      348      281      267      334      
1        459      0        375      445      450      575      428      101      594      181      592      565      608      515      471      443      647      129      797      347      844      501      538      342      424      68       653      279      286      161      338      103      900      533      633      269      420      111      639      448      225      
2        491      375      0        85       383      454      464      274      444      348      708      300      728      521      426      637      686      415      785      311      797      794      239      272      388      308      784      100      287      230      240      331      848      825      461      194      688      357      480      270      204      
3        483      445      85       0        361      410      459      346      393      389      705      229      726      504      405      655      667      468      751      311      755      830      163      271      374      381      782      182      303      290      240      387      804      860      403      279      721      411      425      233      247      
4        134      450      383      361      0        127      122      406      154      275      355      248      376      143      44       359      306      368      405      105      427      580      285      128      35       427      432      393      166      329      153      346      482      604      199      499      469      346      198      135      268      
5        207      575      454      410      127      0        214      525      43       402      391      226      410      176      123      445      298      495      344      228      345      675      286      240      158      549      461      486      289      446      257      471      395      695      86       599      568      472      75       183      381      
6        32       428      464      459      122      214      0        412      254      247      246      370      267      87       95       238      235      320      372      152      416      463      404      191      93       425      323      450      190      347      223      327      472      485      299      543      355      317      290      250      302      
7        445      101      274      346      406      525      412      0        538      177      610      484      628      497      435      481      644      181      784      300      822      576      450      285      387      34       678      178      240      80       273      104      878      608      574      182      484      131      583      377      149      
8        248      594      444      393      154      43       254      538      0        426      434      194      453      219      160      487      338      522      371      248      364      716      258      254      188      564      503      485      308      458      266      492      411      737      45       599      608      495      45       177      391      
9        278      181      348      389      275      402      247      177      426      0        432      436      451      334      292      311      471      98       618      180      662      446      429      188      247      182      501      284      126      138      198      81       718      477      469      342      341      71       471      304      143      
10       223      592      708      705      355      391      246      610      434      432      0        597      21       221      315      176      138      463      288      397      363      367      640      437      334      612      77       684      424      560      469      509      409      374      472      765      298      488      452      490      531      
11       381      565      300      229      248      226      370      484      194      436      597      0        616      375      283      605      520      534      566      274      555      819      70       251      279      516      671      371      312      406      239      476      599      845      188      484      707      490      213      136      340      
12       244      608      728      726      376      410      267      628      453      451      21       616      0        241      335      186      147      480      289      418      366      366      660      458      355      630      56       704      445      580      490      527      410      371      490      785      302      506      470      511      551      
13       58       515      521      504      143      176      87       497      219      334      221      375      241      0        99       275      165      407      287      217      328      507      421      252      132      511      295      519      266      428      283      415      384      525      261      618      405      405      245      277      378      
