
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	35
3	50
4	85
5	93
6	67
7	86
8	44
9	98
10	36
11	2
12	69
13	67
14	47
15	54
16	11
17	32
18	34
19	73
20	57
21	96
22	8
23	89
24	19
25	6
26	29
27	88
28	85
29	62
30	86
31	74
32	67
33	85
34	99
35	35
36	16
37	76
38	61
39	62
40	16
/

gamma(i)	Duedate
/
0	0
1	56
2	47
3	80
4	5
5	70
6	98
7	4
8	74
9	33
10	77
11	76
12	41
13	83
14	86
15	22
16	43
17	74
18	91
19	91
20	67
21	63
22	20
23	1
24	16
25	29
26	39
27	78
28	85
29	38
30	80
31	39
32	88
33	58
34	20
35	43
36	88
37	83
38	94
39	91
40	47
/

sigma(i)	Size
/
0	0
1	3
2	6
3	1
4	5
5	9
6	2
7	2
8	8
9	5
10	9
11	8
12	8
13	6
14	7
15	5
16	7
17	2
18	4
19	4
20	6
21	8
22	2
23	1
24	6
25	1
26	1
27	1
28	4
29	2
30	8
31	9
32	6
33	1
34	6
35	3
36	3
37	1
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	6
5	9
6	2
7	5
8	4
9	9
10	6
11	4
12	4
13	1
14	1
15	5
16	4
17	4
18	2
19	1
20	6
21	7
22	8
23	7
24	8
25	3
26	9
27	4
28	2
29	5
30	9
31	5
32	8
33	4
34	8
35	2
36	2
37	7
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        214      55       784      593      112      736      147      491      220      208      227      799      509      664      818      445      427      943      96       471      144      590      372      681      585      685      565      485      524      534      556      732      785      619      119      692      540      856      68       672      
1        214      0        161      600      403      141      529      98       290      196      93       21       588      313      456      609      231      417      754      207      289      288      394      262      487      414      473      356      296      359      510      399      533      595      504      104      485      326      681      183      467      
2        55       161      0        730      549      89       681      108      436      181      154      176      744      463      614      763      392      401      889      82       429      178      535      346      626      547      633      515      441      487      507      504      677      730      574      76       637      487      803      44       624      
3        784      600      730      0        600      741      202      699      318      595      575      600      262      559      492      229      430      575      162      720      610      888      213      746      126      673      430      472      588      676      553      244      125      43       312      700      203      404      89       723      515      
4        593      403      549      600      0        485      416      445      362      580      479      383      414      92       136      455      254      761      693      609      123      593      421      279      480      76       201      130      108      111      827      550      478      568      706      474      399      208      688      581      124      
5        112      141      89       741      485      0        668      46       432      249      186      146      724      404      564      747      363      477      896      171      362      146      536      261      629      474      591      468      378      412      581      532      675      737      621      43       626      453      820      133      571      
6        736      529      681      202      416      668      0        622      247      590      536      522      84       394      297      84       311      646      277      694      452      813      168      609      126      493      232      298      428      506      657      309      79       162      442      633      45       248      282      687      320      
7        147      98       108      699      445      46       622      0        387      236      157      101      678      362      520      701      317      466      852      184      323      191      492      239      585      439      546      423      337      378      567      494      630      693      591      33       580      406      779      149      528      
8        491      290      436      318      362      432      247      387      0        346      288      286      318      290      317      331      126      445      466      447      325      578      106      436      198      421      290      240      309      403      487      188      243      308      343      393      202      160      404      440      339      
9        220      196      181      595      580      249      590      236      346      0        104      216      664      488      606      674      358      230      757      133      476      359      426      456      508      601      605      506      479      550      332      354      567      604      399      210      545      453      659      152      621      
10       208      93       154      575      479      186      536      157      288      104      0        113      604      387      513      619      270      323      735      159      372      322      384      356      473      497      520      413      376      446      418      352      526      577      435      142      491      367      649      152      527      
11       227      21       176      600      383      146      522      101      286      216      113      0        578      293      439      601      219      436      752      226      268      292      392      243      485      393      458      339      276      338      528      405      529      593      515      113      479      312      682      201      449      
12       799      588      744      262      414      724      84       678      318      664      604      578      0        410      282      43       361      729      293      764      472      867      250      637      208      491      214      312      446      514      741      394      154      219      525      691      124      282      331      754      301      
13       509      313      463      559      92       404      394      362      290      488      387      293      410      0        169      447      171      671      670      520      62       522      364      233      434      132      216      98       36       117      740      478      444      532      632      389      367      154      648      493      170      
