
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	18
3	65
4	62
5	73
6	15
7	12
8	92
9	78
10	63
11	20
12	71
13	53
14	85
15	30
16	84
17	23
18	64
19	32
20	38
21	70
22	36
23	99
24	39
25	88
26	60
27	37
28	48
29	32
30	2
31	79
32	83
33	44
34	65
35	47
36	17
37	22
38	25
39	91
40	74
/

gamma(i)	Duedate
/
0	0
1	72
2	3
3	87
4	2
5	94
6	39
7	24
8	27
9	31
10	84
11	56
12	33
13	93
14	11
15	33
16	30
17	7
18	24
19	85
20	2
21	14
22	45
23	35
24	10
25	1
26	19
27	78
28	25
29	28
30	86
31	33
32	6
33	35
34	15
35	39
36	57
37	25
38	95
39	77
40	47
/

sigma(i)	Size
/
0	0
1	8
2	8
3	7
4	6
5	9
6	8
7	6
8	2
9	9
10	3
11	6
12	7
13	9
14	5
15	5
16	4
17	6
18	6
19	1
20	7
21	2
22	3
23	7
24	1
25	9
26	9
27	7
28	9
29	5
30	7
31	3
32	9
33	3
34	5
35	5
36	9
37	4
38	4
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	8
5	8
6	2
7	9
8	9
9	9
10	6
11	5
12	5
13	3
14	5
15	6
16	4
17	2
18	2
19	5
20	5
21	5
22	6
23	9
24	7
25	2
26	1
27	7
28	3
29	8
30	5
31	7
32	1
33	7
34	7
35	1
36	8
37	5
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        443      353      697      340      306      726      604      358      661      599      501      574      552      63       193      710      475      291      708      549      353      186      127      156      651      642      365      117      453      524      698      497      287      222      660      486      510      384      691      588      
1        443      0        371      425      447      193      554      759      383      611      173      684      653      109      384      616      403      84       582      587      256      137      312      445      321      550      698      79       511      311      179      393      674      521      576      408      533      383      693      420      467      
2        353      371      0        378      85       191      374      388      12       317      536      314      292      456      341      415      409      451      272      355      283      236      401      249      216      298      348      314      323      137      311      397      304      198      316      338      174      166      366      373      235      
3        697      425      378      0        448      407      176      615      381      330      493      597      479      418      663      792      57       496      643      244      172      387      663      617      540      249      483      441      695      248      245      54       586      570      695      41       401      218      722      5        207      
4        340      447      85       448      0        258      417      322      76       322      615      238      248      536      344      361      484      523      194      382      366      310      427      219      232      324      311      384      282      217      396      473      228      121      252      407      146      230      282      443      279      
5        306      193      191      407      258      0        478      577      203      480      365      497      483      293      262      450      411      265      391      486      246      59       260      270      155      438      536      125      344      192      218      399      487      328      393      374      364      268      501      401      357      
6        726      554      374      176      417      478      0        488      371      180      651      496      356      571      706      779      232      634      599      76       302      479      737      623      578      112      341      549      695      287      384      231      485      532      668      164      317      217      654      176      139      
7        604      759      388      615      322      577      488      0        376      309      921      104      135      838      630      524      667      839      324      415      615      625      734      479      541      379      154      702      504      474      671      660      107      318      412      579      236      434      286      611      408      
8        358      383      12       381      76       203      371      376      0        309      548      303      280      467      348      414      413      463      267      349      290      248      410      251      224      292      336      326      324      142      320      401      292      193      314      340      162      166      359      375      231      
9        661      611      317      330      322      480      180      309      309      0        741      330      182      657      657      671      387      695      473      106      391      503      717      542      533      80       160      582      603      301      467      381      320      417      554      302      185      227      507      328      150      
10       599      173      536      493      615      365      651      921      548      741      0        851      807      85       537      781      453      124      755      698      354      308      444      615      491      672      847      249      678      455      274      447      841      694      747      490      689      518      866      490      591      
11       501      684      314      597      238      497      496      104      303      330      851      0        150      770      529      423      646      762      220      431      568      548      635      376      445      384      204      622      399      421      615      636      11       215      309      558      196      395      196      593      391      
12       574      653      292      479      248      483      356      135      280      182      807      150      0        723      587      539      532      736      331      287      487      524      675      447      480      245      68       604      492      353      548      525      141      295      420      444      120      304      339      476      273      
13       552      109      456      418      536      293      571      838      467      657      85       770      723      0        492      725      383      108      684      615      271      234      413      553      430      588      762      189      621      370      190      375      760      620      683      412      605      433      794      414      507      
