
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	76
3	10
4	86
5	40
6	80
7	83
8	97
9	62
10	63
11	12
12	64
13	16
14	52
15	36
16	23
17	42
18	59
19	62
20	17
21	12
22	2
23	87
24	10
25	22
26	86
27	53
28	96
29	9
30	45
31	52
32	60
33	56
34	28
35	33
36	14
37	34
38	86
39	41
40	11
/

gamma(i)	Duedate
/
0	0
1	58
2	41
3	36
4	49
5	50
6	10
7	3
8	67
9	17
10	40
11	59
12	11
13	70
14	59
15	13
16	43
17	64
18	56
19	43
20	21
21	52
22	38
23	32
24	16
25	19
26	81
27	62
28	43
29	71
30	37
31	18
32	52
33	26
34	6
35	46
36	41
37	83
38	46
39	67
40	46
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	3
5	8
6	8
7	4
8	3
9	3
10	9
11	6
12	8
13	4
14	1
15	4
16	8
17	6
18	4
19	6
20	1
21	4
22	7
23	3
24	6
25	8
26	3
27	3
28	5
29	1
30	2
31	9
32	6
33	9
34	2
35	3
36	7
37	7
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	6
5	9
6	2
7	6
8	2
9	8
10	7
11	1
12	1
13	2
14	2
15	1
16	9
17	4
18	6
19	2
20	8
21	2
22	1
23	7
24	5
25	7
26	4
27	9
28	9
29	8
30	1
31	4
32	9
33	7
34	5
35	3
36	1
37	3
38	7
39	8
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        610      255      268      380      509      85       117      717      691      524      418      43       270      663      136      366      719      399      556      852      606      599      463      680      685      363      591      557      291      103      644      660      550      675      199      698      42       161      253      435      
1        610      0        618      503      233      101      643      515      678      438      275      848      572      751      601      533      659      756      681      496      742      561      309      806      1002     74       249      989      896      324      682      736      750      136      221      422      88       572      482      441      177      
2        255      618      0        116      436      525      185      319      483      526      423      234      231      142      442      152      111      471      143      357      621      389      478      230      453      689      387      394      329      321      348      392      408      511      593      341      696      232      350      179      475      
3        268      503      116      0        332      411      228      286      452      438      312      345      229      256      396      132      174      464      203      290      585      338      373      319      536      573      279      496      417      220      370      396      414      394      481      276      580      230      304      73       367      
4        380      233      436      332      0        135      421      281      656      488      279      670      343      553      580      321      505      710      533      457      757      526      355      652      867      307      61       828      749      114      449      665      681      215      359      189      321      344      249      259      56       
5        509      101      525      411      135      0        542      416      640      426      233      757      470      654      562      433      574      709      597      447      720      515      290      722      925      176      148      903      814      223      583      679      694      112      249      324      188      471      384      346      80       
6        85       643      185      228      421      542      0        191      663      666      519      332      90       184      615      117      293      656      324      517      800      559      589      379      595      717      393      505      472      318      164      577      594      566      680      258      729      90       234      238      473      
7        117      515      319      286      281      416      191      0        733      662      474      515      102      371      670      168      426      750      459      553      861      611      554      544      766      589      279      688      642      215      167      682      699      473      608      92       603      102      43       241      337      
8        717      678      483      452      656      640      663      733      0        271      408      543      681      583      78       584      393      100      374      199      138      130      371      435      491      713      597      564      455      588      819      149      148      544      498      701      707      682      744      493      654      
9        691      438      526      438      488      426      666      662      271      0        208      681      648      661      206      558      485      367      484      182      306      201      136      592      717      459      439      758      647      464      792      382      390      316      234      599      450      649      656      438      466      
10       524      275      423      312      279      233      519      474      408      208      0        629      480      566      330      403      428      482      442      221      489      286      80       566      744      322      231      748      647      265      621      461      475      138      170      402      321      481      462      281      259      
11       418      848      234      345      670      757      332      515      543      681      629      0        414      147      535      368      202      487      197      499      676      500      669      111      272      917      621      173      160      555      477      406      416      733      798      559      922      415      554      413      710      
12       43       572      231      229      343      470      90       102      681      648      480      414      0        268      625      97       342      686      374      516      814      567      555      449      669      647      324      587      545      250      145      613      630      508      631      171      659      1        144      210      397      
13       270      751      142      256      553      654      184      371      583      661      566      147      268      0        555      236      191      550      209      487      721      507      620      212      415      823      511      320      295      439      331      467      481      649      736      423      831      269      411      310      598      
