
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	18
3	78
4	38
5	44
6	20
7	88
8	24
9	36
10	8
11	88
12	84
13	61
14	37
15	1
16	93
17	75
18	16
19	25
20	91
21	41
22	67
23	96
24	96
25	2
26	86
27	59
28	21
29	56
30	68
31	93
32	29
33	6
34	52
35	68
36	57
37	25
38	22
39	62
40	63
/

gamma(i)	Duedate
/
0	0
1	50
2	60
3	10
4	63
5	38
6	60
7	54
8	30
9	39
10	11
11	98
12	55
13	47
14	65
15	69
16	19
17	67
18	61
19	55
20	47
21	41
22	91
23	86
24	79
25	44
26	40
27	89
28	22
29	65
30	37
31	11
32	9
33	23
34	14
35	7
36	87
37	3
38	28
39	4
40	6
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	9
5	5
6	4
7	1
8	2
9	8
10	6
11	3
12	4
13	2
14	9
15	4
16	8
17	4
18	6
19	3
20	5
21	5
22	2
23	6
24	7
25	5
26	9
27	7
28	4
29	4
30	7
31	3
32	7
33	3
34	1
35	4
36	5
37	8
38	2
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	2
5	6
6	1
7	7
8	4
9	8
10	8
11	1
12	6
13	6
14	8
15	9
16	8
17	9
18	1
19	8
20	1
21	6
22	6
23	6
24	3
25	1
26	9
27	1
28	8
29	7
30	2
31	2
32	2
33	7
34	6
35	5
36	5
37	5
38	6
39	1
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        264      551      289      699      582      463      299      583      501      410      401      654      668      448      107      459      574      796      647      485      92       369      307      275      384      421      485      708      16       627      199      639      605      147      327      248      188      496      105      697      
1        264      0        532      293      905      717      706      400      569      574      672      623      695      679      571      174      473      797      1006     744      684      218      633      570      538      585      588      733      919      273      851      457      873      775      158      588      492      295      717      165      859      
2        551      532      0        267      661      369      944      283      37       187      734      532      192      151      290      482      99       637      754      313      501      606      754      737      660      462      387      953      689      540      679      690      728      481      449      765      760      364      580      558      521      
3        289      293      267      0        663      435      720      135      303      281      567      426      407      401      293      214      188      583      766      452      451      338      563      526      460      367      337      736      684      281      636      454      670      510      182      553      518      119      507      290      586      
4        699      905      661      663      0        295      727      528      656      474      440      299      542      617      389      740      599      144      102      392      220      791      517      570      513      320      326      711      32       683      113      641      158      180      747      587      693      611      208      794      181      
5        582      717      369      435      295      0        798      317      361      188      523      295      251      323      145      580      321      309      385      116      204      670      577      597      518      246      171      795      326      566      338      613      392      116      571      622      682      430      283      650      157      
6        463      706      944      720      727      798      0        661      968      823      290      504      979      1021     724      571      844      587      786      904      606      488      222      209      290      553      638      34       715      462      615      268      585      748      610      181      216      601      549      542      832      
7        299      400      283      135      528      317      661      0        308      202      465      297      356      376      171      270      183      448      631      357      315      375      476      455      379      235      202      671      548      285      501      410      537      379      256      482      481      119      374      345      460      
8        583      569      37       303      656      361      968      308      0        188      752      544      163      115      296      517      126      640      747      295      506      640      775      761      683      475      396      977      685      573      681      718      731      475      485      789      788      396      587      594      509      
9        501      574      187      281      474      188      823      202      188      0        583      365      159      200      111      467      134      452      569      172      318      577      616      613      533      296      212      827      502      487      493      593      543      296      447      641      664      319      400      544      345      
10       410      672      734      567      440      523      290      465      752      583      0        229      730      782      474      502      637      297      507      634      322      483      79       147      136      290      378      279      431      399      331      254      309      462      530      154      281      455      260      515      543      
11       401      623      532      426      299      295      504      297      544      365      229      0        504      561      253      452      441      174      395      405      105      492      282      309      236      69       153      500      306      385      229      353      251      250      465      333      413      342      95       499      340      
12       654      695      192      407      542      251      979      356      163      159      730      504      0        76       256      610      221      557      622      152      437      726      769      770      689      440      352      982      573      641      589      752      643      365      585      798      824      468      521      688      376      
13       668      679      151      401      617      323      1021     376      115      200      782      561      76       0        308      613      213      626      699      229      502      733      816      811      731      494      408      1026     648      656      660      783      713      439      584      839      855      480      585      690      452      
