
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	69
3	93
4	67
5	70
6	39
7	32
8	98
9	54
10	40
11	75
12	95
13	21
14	81
15	51
16	85
17	13
18	78
19	98
20	34
21	27
22	26
23	89
24	21
25	63
26	20
27	85
28	6
29	64
30	78
31	60
32	11
33	87
34	40
35	33
36	95
37	54
38	92
39	85
40	46
/

gamma(i)	Duedate
/
0	0
1	13
2	61
3	57
4	36
5	3
6	86
7	98
8	71
9	62
10	52
11	34
12	48
13	16
14	63
15	18
16	12
17	70
18	45
19	33
20	8
21	20
22	88
23	50
24	33
25	53
26	62
27	78
28	30
29	52
30	21
31	97
32	38
33	95
34	38
35	34
36	85
37	71
38	44
39	19
40	12
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	4
5	4
6	3
7	7
8	7
9	8
10	2
11	9
12	7
13	8
14	2
15	7
16	1
17	3
18	3
19	5
20	8
21	2
22	2
23	8
24	1
25	4
26	7
27	1
28	6
29	2
30	8
31	2
32	8
33	7
34	8
35	8
36	4
37	6
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	2
5	5
6	1
7	5
8	6
9	1
10	2
11	9
12	5
13	9
14	3
15	7
16	6
17	3
18	2
19	3
20	8
21	7
22	4
23	9
24	4
25	4
26	5
27	4
28	7
29	4
30	5
31	3
32	2
33	9
34	9
35	1
36	2
37	7
38	4
39	1
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      588      288      287      458      317      337      173      359      850      84       398      291      447      178      266      652      503      668      365      554      289      481      545      520      756      452      275      540      334      341      462      234      507      169      47       749      437      494      301      
1        291      0        316      497      472      493      503      509      462      619      621      359      286      130      172      387      534      649      439      474      390      609      185      502      489      539      582      590      70       498      517      603      194      509      644      122      246      812      219      226      96       
2        588      316      0        710      674      565      699      693      746      861      331      639      319      306      144      625      791      636      428      260      494      665      338      556      464      579      371      727      371      487      708      848      125      775      771      430      549      838      180      93       376      
3        288      497      710      0        42       295      44       72       218      161      881      212      414      417      597      116      141      475      424      681      265      344      373      325      446      353      732      189      515      427      57       155      599      161      237      402      325      507      531      626      547      
4        287      472      674      42       0        256      31       50       242      203      839      217      374      386      565      108      179      440      382      639      223      312      339      286      404      315      690      170      496      386      48       197      566      194      223      384      319      484      494      592      529      
5        458      493      565      295      256      0        255      231      484      447      638      422      251      366      503      315      435      195      161      442      105      115      309      29       162      63       464      187      546      138      251      445      492      448      216      464      467      318      397      506      580      
6        317      503      699      44       31       255      0        28       261      193      855      245      394      414      592      139      184      432      391      654      236      300      366      285      410      312      701      147      527      389      17       190      592      205      196      416      350      464      518      618      560      
7        337      509      693      72       50       231      28       0        288      216      838      268      383      414      590      158      212      405      371      638      219      272      364      260      387      286      681      121      536      366      20       214      589      233      172      427      368      437      512      613      570      
8        173      462      746      218      242      484      261      288      0        211      982      106      510      440      610      172      118      676      576      790      418      553      421      512      610      547      864      408      449      597      276      191      621      80       455      341      221      725      582      653      474      
9        359      619      861      161      203      447      193      216      211      0        1042     275      574      559      740      238      95       612      584      843      427      473      522      476      603      500      893      299      624      583      196      19       745      131      326      509      405      602      683      774      653      
10       850      621      331      881      839      638      855      838      982      1042     0        879      474      560      456      829      995      604      477      200      619      697      563      615      481      617      196      825      685      508      858      1034     430      989      851      716      821      806      416      401      696      
11       84       359      639      212      217      422      245      268      106      275      879      0        412      334      503      114      183      617      493      690      342      507      317      448      531      485      769      387      353      521      262      257      515      152      440      241      130      695      476      546      380      
12       398      286      319      414      374      251      394      383      510      574      474      412      0        159      254      354      521      370      154      279      175      360      120      248      203      278      358      408      352      215      401      564      241      515      452      313      381      551      146      255      382      
13       291      130      306      417      386      366      414      414      440      559      560      334      159      0        180      321      486      518      310      388      265      481      57       373      360      410      487      479      193      368      426      545      186      469      531      164      260      683      146      215      224      
